  323,20020524,  200,   57,   60,   90,   10,   20,    1,  160,   10,  122,   85,    3,  153,   18,   62,    6,   24,   15,  842,   44,   30,   10,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,   13,   65,   19,   13
  323,20020525,  216,   55,   62,   90,    9,   30,   20,  150,   12,  127,   97,   21,  164,   16,   80,   24,   72,   45, 1847,   10,   19,    6,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   87,   21,   57,   16,   29
  323,20020526,  181,   51,   54,   90,   11,   30,   19,  140,   10,  125,   96,   14,  169,   17,   87,   24,   40,   25, 1404,   17,   67,   45,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   86,   13,   61,   15,   22
  323,20020527,  193,   41,   44,   70,   11,   10,   21,  110,   12,  133,   80,   24,  181,   14,   57,   24,   84,   52, 2239,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   92,   23,   51,   16,   36
  323,20020528,  193,   45,   47,   70,   15,   20,    1,  130,   17,  138,   80,    1,  189,   14,   50,    6,   74,   46, 1937,   12,    7,    5,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   92,    1,   55,   17,   31
  323,20020529,  233,   63,   67,  100,   15,   40,    2,  150,   11,  127,   97,    4,  166,   16,   88,    6,   78,   48, 1745,    5,   23,   21,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   86,    3,   62,   16,   27
  323,20020530,  230,   42,   45,   70,   17,   30,    3,  110,   11,  131,   85,    4,  180,   13,   76,    6,   87,   54, 2165,    7,    9,    9,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    4,   60,   12,   34
  323,20020531,  283,   28,   42,   70,    9,   20,   20,  100,    8,  136,   93,    4,  177,   15,   73,   24,  131,   81, 2567,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   92,    4,   59,   14,   41
  323,20020601,   68,   30,   33,   50,   13,   20,    1,   90,   13,  152,   77,    3,  204,   16,   33,    6,  150,   92, 2966,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   92,    3,   42,   15,   49
  323,20020602,  117,   32,   35,   50,    7,   20,    1,   80,   13,  181,  111,    4,  247,   14,   99,    6,  126,   77, 2607,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   81,    4,   42,   15,   46
  323,20020603,  233,   24,   40,   60,   16,   30,    1,  110,   16,  174,  126,   24,  234,   11,  106,    6,   53,   32, 1701,    4,   29,   29,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   90,   16,   59,   10,   30
  323,20020604,  177,   10,   35,   60,   16,   20,    6,  110,   24,  167,  117,    3,  236,   18,  108,    6,   46,   28, 1683,   27,  206,  162,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,   24,   59,   17,   29
  323,20020605,  103,   40,   47,   90,   17,   20,    6,  150,   17,  181,  149,   24,  215,   15,  148,   24,    6,    4,  846,   57,   47,   11,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    1,   74,   17,   15
  323,20020606,  180,   32,   35,   60,    2,   10,   19,  100,    2,  144,  107,   24,  171,   18,   85,   24,    6,    4,  539,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,   23,   74,   18,    9
  323,20020607,  215,   30,   35,   50,    8,   10,    2,   90,   13,  138,   98,    2,  171,   10,   83,    6,   38,   23,  985,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    1,   76,   18,   16
  323,20020608,  165,   20,   29,   50,   15,    0,   21,   80,   11,  159,  103,    3,  213,   13,   86,    6,   99,   60, 2383,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,   24,   57,   12,   40
  323,20020609,  230,   26,   34,   60,   11,   20,    1,  100,   11,  153,  108,    1,  210,   11,   90,    6,   59,   36, 1804,   27,   35,   15,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,    5,   58,   10,   30
  323,20020610,  228,   60,   62,   80,   17,   40,    4,  130,   17,  132,  103,    4,  163,   15,   97,    6,   34,   21, 1214,   13,   39,   24,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   90,    4,   68,   18,   19
  323,20020611,  240,   41,   48,  100,   16,   20,   21,  140,   16,  137,  103,    2,  171,   15,   95,    6,   69,   42, 1968,    8,   20,   15,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,   11,   62,   15,   32
  323,20020612,  240,   54,   59,   90,   12,   30,    1,  140,   12,  150,  115,    1,  184,   14,  113,    6,   14,    8, 1336,   73,   79,   20,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,    3,   73,   20,   22
  323,20020613,  239,   52,   54,   80,   12,   30,   10,  140,   12,  137,  112,    6,  163,   17,  111,    6,    1,    1,  578,   63,   39,   10,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,   11,   83,   20,    9
  323,20020614,  207,   30,   39,   50,    2,   20,   19,   90,   23,  186,  136,    1,  240,   15,  134,    6,    7,    4, 1195,   22,   62,   35,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,    4,   69,   14,   21
  323,20020615,  248,   58,   60,   90,    5,   30,    1,  130,    4,  171,  148,    5,  200,   15,  140,   24,   74,   45, 2363,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,    1,   69,   12,   41
  323,20020616,  223,   22,   30,   60,   11,   10,    6,  100,   10,  182,  139,    2,  231,   15,  129,    6,   53,   32, 1685,   18,   11,    7,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   24,   74,   15,   30
  323,20020617,  202,   11,   28,   40,    6,   10,   20,   80,   14,  231,  152,    1,  307,   15,  144,    6,   93,   56, 2277,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   94,    1,   55,   15,   44
  323,20020618,  280,   24,   35,   90,   14,   10,    2,  120,   14,  190,  132,   24,  258,    8,  115,   24,   41,   25, 1653,    2,    6,    6,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,    5,   68,   11,   30
  323,20020619,  297,   12,   30,   40,   14,   20,    1,   70,   14,  163,  104,    3,  207,   14,   90,    6,   71,   43, 1989,    2,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,    3,   63,   15,   34
  323,20020620,  339,   26,   34,   60,   14,   10,   20,   90,   14,  150,  103,   24,  168,   11,   91,   24,   10,    6,  572,   72,   68,   12,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,   24,   80,   17,    9
  323,20020621,  228,   16,   27,   50,   11,   10,    1,   90,   11,  157,  103,    1,  201,   16,   94,    6,   67,   40, 2008,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   94,    1,   52,   13,   34
  323,20020622,  238,   42,   44,   60,    9,   10,    1,  100,   14,  170,  130,    1,  201,   16,  120,    6,   19,   11, 1345,   13,   17,   16,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,    1,   72,    9,   23
  323,20020623,  276,   35,   39,   60,    1,   10,   21,  100,    1,  160,  129,   21,  194,   15,  128,   24,  105,   63, 2629,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,   23,   60,   16,   44
  323,20020624,  298,   26,   33,   50,    7,   10,    1,  100,   13,  155,   97,    4,  195,   14,   81,   24,  150,   90, 2985,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   94,    5,   52,   14,   50
  323,20020625,  264,   21,   32,   60,   14,   10,   22,   90,   14,  158,  100,    2,  219,   13,   78,    6,  136,   82, 2658,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,   23,   56,   13,   45
  323,20020626,  250,   37,   40,   60,   13,   10,    1,  100,   12,  165,   93,    4,  224,   13,   80,    6,  147,   88, 2878,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,    3,   49,   12,   49
  323,20020627,  303,   43,   48,   70,   12,   20,   22,  110,   13,  144,   87,   23,  170,   15,   73,   24,  119,   72, 2355,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   91,    3,   60,   16,   38
  323,20020628,  306,   55,   58,   90,   11,   20,    2,  140,   12,  132,   82,    3,  166,    9,   68,    6,   35,   21, 1528,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   88,    1,   65,    9,   24
  323,20020629,  252,   34,   39,   70,   14,   20,    1,  100,   12,  146,   85,    1,  188,   12,   68,    6,  116,   70, 2448,    7,   27,   27,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   90,    3,   55,   16,   40
  323,20020630,  236,   62,   64,   90,   14,   30,    2,  160,   21,  157,  111,    2,  202,   14,  103,    6,   60,   36, 1813,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,    5,   65,   13,   30
  323,20020701,  221,   76,   78,   90,    1,   70,    6,  150,    3,  136,  120,    5,  152,    1,  116,    6,   17,   10,  517,  101,   79,   15,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   91,    6,   78,   20,    8
  323,20020702,  221,   68,   69,   90,   16,   50,   24,  150,   16,  138,  119,   10,  172,   16,  119,    6,   25,   15, 1329,   42,   47,   14,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,   24,   67,   16,   21
  323,20020703,  222,   42,   63,   80,    7,   50,    1,  140,    9,  142,  121,    1,  173,   14,  119,    6,    2,    1,  531,  140,  244,   47,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   92,    1,   82,   24,    9
  323,20020704,  269,   46,   50,   60,    1,   30,   20,  100,    1,  153,  121,    4,  183,   15,  113,    6,   86,   52, 2146,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   88,    4,   69,   17,   36
  323,20020705,  203,   39,   42,   60,   12,   30,    6,  100,   11,  149,  131,    4,  191,   11,  125,    6,    2,    1,  931,   33,   28,   12,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   91,   18,   69,   11,   15
  323,20020706,  260,   24,   33,   50,   12,   20,    4,   90,   14,  156,  130,   22,  198,   14,  125,   24,   11,    7, 1194,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   92,    3,   80,   15,   20
  323,20020707,  228,   32,   35,   60,    9,   10,   19,  100,   10,  154,  123,   23,  187,   17,  113,   24,    9,    5, 1107,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   24,   76,   17,   18
  323,20020708,  201,   24,   36,   70,   10,   10,    1,  110,   10,  178,  112,    3,  231,   13,  102,    6,   60,   37, 1945,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   94,    2,   66,   13,   34
  323,20020709,  208,   27,   36,   60,   12,   10,    1,  110,   13,  189,  143,   24,  247,   13,  132,    6,   28,   17, 1453,    6,   67,   67,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,    1,   67,   13,   26
  323,20020710,  218,   26,   28,   40,    5,   10,   17,   70,   24,  146,  120,   23,  180,   15,  107,   24,   14,    9, 1062,    2,    1,    1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,   23,   70,   13,   17
  323,20020711,  232,   39,   41,   60,    7,   10,   20,  120,   11,  147,   95,   24,  194,   11,   81,   24,   97,   59, 1903,    3,    2,    2,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,   24,   66,   15,   31
  323,20020712,   22,    8,   24,   50,   17,   10,    1,   80,   17,  157,   92,    3,  224,   13,   77,    6,   12,    7, 1230,   53,   44,   16,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,    4,   57,   13,   21
  323,20020713,  337,   50,   52,   80,   15,   20,    1,  120,   16,  159,  142,    2,  176,   15,  140,    6,   11,    7,  835,   32,   19,    7,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   93,    3,   85,   15,   14
  323,20020714,  345,   56,   57,   70,   15,   40,    4,  120,   18,  163,  155,   22,  182,   12,  153,   24,    0,    0,  633,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   90,    1,   83,   11,   11
  323,20020715,  354,   52,   53,   70,   12,   30,   23,  110,   16,  166,  152,    5,  196,   14,  148,   24,   37,   23, 1503,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   91,   22,   82,   13,   26
  323,20020716,  355,   53,   53,   80,   13,   30,    2,  120,   13,  186,  155,    4,  221,   12,  147,    6,  145,   90, 2718,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,    1,   69,   16,   48
  323,20020717,  351,   50,   51,   70,   12,   30,    3,  110,   18,  175,  148,   24,  207,   13,  139,   24,  100,   62, 2488,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,    2,   74,   12,   43
  323,20020718,  354,   48,   49,   70,   13,   30,    1,  110,   13,  163,  128,    4,  192,   13,  122,    6,  126,   78, 2631,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   88,    4,   66,   14,   45
  323,20020719,  355,   25,   29,   40,    9,   10,    4,   70,   10,  154,   91,    3,  193,   14,   92,    6,   72,   45, 1996,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   90,    4,   63,   10,   33
  323,20020720,  180,   20,   28,   50,   14,   10,   20,   90,   15,  168,   97,    5,  248,   15,   80,    6,   95,   59, 2188,   14,   97,   79,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,   22,   49,   12,   38
  323,20020721,  296,   54,   56,   90,   10,   20,    1,  140,   10,  157,  124,    5,  186,   14,  117,    6,   85,   53, 1836,    3,    8,    8,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   94,    2,   66,   16,   31
  323,20020722,  264,   50,   53,   90,   12,   30,    2,  120,   12,  165,  105,    4,  201,   16,   96,    6,   91,   57, 2202,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   91,    5,   58,   15,   38
  323,20020723,  236,   61,   62,   90,   15,   30,    2,  150,   15,  170,  145,    1,  204,   13,  139,    6,    6,    4,  934,    9,    6,    6,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   91,   19,   73,   13,   16
  323,20020724,  308,   37,   45,   70,    9,   10,   24,  100,    1,  168,  140,   24,  194,   13,  137,   24,   57,   36, 1911,    7,    6,    3,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   90,    1,   67,   15,   33
  323,20020725,  259,   35,   38,   60,   13,   10,    1,  100,   15,  171,  128,    5,  205,   14,  127,    6,   67,   42, 2036,    4,    1,    1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    5,   58,   13,   35
  323,20020726,  247,   45,   47,   60,    9,   20,   21,  100,   10,  190,  160,   22,  242,   15,  149,   24,   70,   44, 1870,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   91,   22,   68,   14,   33
  323,20020727,  266,    9,   26,   40,   14,   20,    1,   80,   14,  199,  150,    4,  254,   14,  141,    6,  113,   72, 2405,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,    5,   63,   12,   44
  323,20020728,   73,   14,   24,   30,    4,   20,    1,   60,   12,  243,  179,    5,  312,   14,  173,    6,  117,   75, 2277,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    5,   51,   12,   44
  323,20020729,   32,   21,   24,   50,   17,   10,    1,   70,   16,  242,  163,    5,  305,   13,  143,    6,  141,   90, 2492,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   92,    5,   49,   15,   49
  323,20020730,  334,   13,   28,   60,   17,   10,    3,  100,   17,  233,  164,    5,  307,   14,  145,    6,  105,   67, 2272,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   92,    5,   53,   12,   44
  323,20020731,  259,   16,   28,   40,    7,   10,    2,   70,    8,  197,  176,   22,  243,   15,  172,   24,    4,    3,  740,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   91,    5,   72,   14,   13
  323,20020801,  289,   19,   24,   40,    3,   10,   21,   70,    3,  165,  133,   21,  199,   15,  120,   24,   31,   20, 1184,   84,  122,   25,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   92,   23,   70,   18,   20
  323,20020802,  176,   26,   33,   50,   12,   10,    1,  100,   19,  196,  144,    1,  255,   13,  130,    6,  115,   75, 2276,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   92,    1,   42,   12,   41
  323,20020803,  140,   23,   26,   40,   11,   10,    8,   70,   11,  164,  135,    4,  215,   16,  111,   24,   22,   14, 1208,   28,   15,    8,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,    7,   63,   16,   21
  323,20020804,  191,    9,   17,   30,   13,   10,    2,   60,   13,  167,  126,    2,  224,   14,  112,    6,   46,   30, 1437,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   92,    4,   59,   13,   25
  323,20020805,  320,   13,   19,   40,   13,    0,    5,   60,   13,  166,  116,    4,  211,   14,  104,    6,    6,    4,  900,   21,   19,   10,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    5,   68,   14,   15
  323,20020806,  331,   34,   40,   80,   14,   20,    1,  120,   15,  180,  157,    1,  205,   14,  155,    6,   24,   16, 1016,   80,  494,  194,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    7,   84,   17,   18
  323,20020807,  333,   29,   31,   50,   12,   10,   24,   80,   13,  186,  154,    3,  219,   12,  149,    6,   62,   41, 1493,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    5,   78,   10,   27
  323,20020808,  199,   19,   24,   40,    6,   10,    1,   70,   10,  176,  125,    5,  233,   16,  107,    6,   29,   19, 1310,   15,   70,   53,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    6,   67,   16,   23
  323,20020809,  167,   26,   30,   70,   14,    0,    4,  120,   14,  186,  155,    5,  236,   13,  146,   24,   35,   23, 1544,    9,   46,   44,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    5,   60,   14,   27
  323,20020810,  326,    9,   30,   60,   16,   20,    3,  100,   15,  177,  129,    5,  219,   14,  116,    6,   73,   49, 1818,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    5,   65,   11,   32
  323,20020811,  277,   36,   40,   60,   16,   10,    2,  100,   17,  180,  137,    3,  221,   14,  134,    6,   83,   56, 1978,    5,    7,    7,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,    4,   63,   13,   35
  323,20020812,  292,   34,   40,   70,   12,   20,    2,  100,   13,  174,  132,   24,  208,   12,  128,   24,   24,   16, 1399,   24,   20,   10,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    1,   77,   11,   24
  323,20020813,  267,   32,   34,   60,   16,   10,   21,   80,   10,  184,  127,    3,  235,   13,  106,    6,  131,   89, 2399,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,    3,   55,   13,   42
  323,20020814,  335,    4,   21,   40,   17,   10,    4,   60,   13,  203,  147,    2,  252,   11,  131,    6,   76,   52, 1722,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   94,    6,   63,   12,   32
  323,20020815,  141,   18,   22,   30,    1,   10,   19,   50,    6,  228,  161,    5,  293,   14,  134,    6,  103,   70, 2080,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   91,    4,   49,   16,   40
  323,20020816,   73,   15,   20,   30,   11,   10,    1,   60,   12,  230,  161,    5,  297,   15,  143,    6,   86,   59, 1826,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   90,    3,   46,   15,   35
  323,20020817,  107,   26,   27,   50,   10,   10,    6,   80,   13,  239,  165,    6,  310,   14,  156,    6,   91,   63, 1881,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   86,    4,   38,   14,   36
  323,20020818,  140,   26,   37,   80,   21,   20,   19,  150,   20,  239,  181,    5,  310,   16,  167,    6,   69,   48, 1761,   15,   23,   13,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   90,   22,   38,   16,   34
  323,20020819,  133,    6,   23,   40,    4,   10,    7,   70,    4,  225,  193,    5,  282,   14,  186,    6,   49,   34, 1585,    9,    8,    4,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   91,   24,   62,   14,   30
  323,20020820,  289,   32,   40,   70,   15,   10,    1,  100,   14,  182,  164,   15,  203,    1,  160,   18,    0,    0,  280,  106,  464,  135,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    9,   88,   13,    5
  323,20020821,  323,   78,   79,  100,   12,   40,    1,  120,   11,  176,  158,   24,  198,   12,  152,   24,    3,    2,  685,    2,    1,    1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    3,   80,   13,   12
  323,20020822,  341,   44,   46,   60,    3,   20,   19,   90,    5,  168,  140,    4,  202,   15,  109,   24,   47,   33, 1526,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   85,    3,   62,   14,   26
  323,20020823,   27,   16,   22,   40,   17,   10,    2,   70,   17,  173,  105,    4,  214,   15,   86,    6,  107,   75, 2091,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   93,    5,   55,   15,   36
  323,20020824,  358,   24,   30,   50,   14,   10,   22,   80,    8,  167,  128,   24,  184,   14,  108,   24,    8,    6,  653,   67,  116,   38,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   24,   73,   15,   11
  323,20020825,  348,   21,   27,   40,   12,   10,    1,   70,   13,  172,  122,    5,  211,   13,  103,    6,   72,   51, 1649,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    5,   68,   12,   29
  323,20020826,   16,   42,   44,   60,   13,   20,    2,   90,   12,  187,  156,    3,  218,   14,  147,    6,   82,   59, 1735,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   88,    3,   72,   11,   31
  323,20020827,  360,   57,   58,   70,   11,   40,    7,  120,   15,  198,  190,    1,  220,   11,  186,    6,    4,    3,  806,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   90,    4,   83,   12,   15
  323,20020828,  359,   46,   46,   70,   14,   20,   23,  100,   14,  200,  170,   24,  229,   13,  167,   24,   38,   27, 1473,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   92,   24,   78,   13,   27
  323,20020829,  293,   15,   22,   40,   13,   10,    4,   70,    9,  190,  152,    6,  237,   15,  133,    6,   80,   58, 1752,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,    5,   57,   14,   31
  323,20020830,  213,   34,   35,   50,   10,   20,   18,   80,   14,  184,  154,    2,  235,   14,  145,    6,    8,    6,  727,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    4,   72,   14,   13
  323,20020831,  313,   39,   54,   70,   12,   40,    1,  110,    9,  168,  136,   23,  198,   12,  124,   24,   22,   16,  935,   11,   10,    8,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,    6,   69,   12,   16
  323,20020901,   27,   29,   31,   50,   19,   10,    6,   80,   19,  163,  124,    3,  198,   15,  111,    6,   69,   51, 1301,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   81,    5,   56,   15,   22
  323,20020902,   81,   37,   38,   50,   10,   30,    1,  100,   12,  182,  142,    6,  226,   14,  133,    6,  121,   89, 2014,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   85,    6,   52,   13,   35
  323,20020903,   93,   40,   41,   60,    9,   20,   21,  120,   18,  175,  133,    5,  232,   15,  125,    6,  117,   87, 1979,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   83,    5,   42,   13,   34
  323,20020904,    9,    9,   18,   40,   15,    0,    7,   60,   15,  160,   94,    6,  228,   13,   75,    6,  103,   77, 1750,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    6,   46,   15,   30
  323,20020905,  229,   27,   30,   50,   11,    0,    1,   80,   11,  167,   86,    3,  233,   12,   69,    6,   75,   56, 1413,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    6,   50,   11,   24
  323,20020906,  213,   46,   47,   70,   12,   30,   16,  130,   13,  170,  138,    5,  209,   12,  124,    6,   29,   22,  747,    2,    1,    1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,    2,   65,   18,   13
  323,20020907,  199,   50,   51,   80,   12,   20,   19,  130,   12,  174,  155,   24,  219,   12,  144,    6,   22,   17,  916,   20,   64,   26,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   91,   19,   67,   12,   16
  323,20020908,  162,   31,   35,   60,   11,   10,    3,  110,   14,  177,  146,    3,  222,   13,  133,   24,    9,    7,  816,   17,   13,    9,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,    3,   68,   13,   14
  323,20020909,  161,   37,   48,  110,   17,   10,    2,  190,   18,  174,  134,   24,  224,   16,  109,   24,   15,   11,  671,    7,    3,    2,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   91,    1,   64,   17,   12
  323,20020910,  263,   14,   22,   40,   15,   10,    7,   60,   15,  151,  112,    3,  198,   16,   89,    6,   36,   28, 1126,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   91,    5,   64,   16,   19
  323,20020911,   67,   11,   29,   50,   11,   10,    1,   90,   12,  161,  125,    1,  199,   13,  118,    6,    8,    6,  508,   15,   25,   18,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   92,    6,   83,   14,    9
  323,20020912,   67,   35,   36,   50,   13,   20,    1,  100,   12,  180,  141,    3,  223,   15,  129,    6,   85,   66, 1588,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,    3,   63,   16,   28
