BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,20050330,   93,   84,   84,  110,   13,   60,    5,  140,   11,   88,   52,    6,  133,   15,   47,    6,  101,   79, 1590,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   83,    1,   52,   15,   23
  277,20050331,   94,   65,   66,   90,   14,   40,   21,  120,   11,   78,   30,    6,  126,   16,   25,    6,  118,   91, 1826,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   77,    5,   44,   16,   25
  277,20050401,  130,   53,   54,   70,    7,   40,   18,  100,    8,   96,   35,    6,  158,   15,   27,    6,  118,   91, 1873,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   66,    3,   31,   15,   27
  277,20050402,  122,   51,   54,   70,   12,   30,   10,  120,   17,  108,   38,    6,  166,   16,   29,    6,  118,   90, 1883,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,   74,    5,   25,   16,   28
  277,20050403,  160,   33,   48,   70,   14,   10,   20,  100,   14,  125,   69,    5,  202,   14,   60,    6,  112,   85, 1763,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   83,   22,   33,   12,   27
  277,20050404,  219,   37,   56,   90,   13,   20,   23,  140,   14,  120,   73,   21,  180,   14,   72,   24,   95,   72, 1635,   31,   31,   15,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   92,   20,   49,   12,   25
  277,20050405,  244,   59,   63,  110,   15,   30,    1,  160,   15,   87,   63,   24,  116,   12,   58,   24,  114,   86, 1784,    5,    1,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,    1,   56,   14,   25
  277,20050406,  197,   76,   78,  110,   13,   50,    1,  170,   13,   82,   35,    5,  112,   13,   31,    6,   27,   20,  773,   46,   16,    5,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   88,    2,   64,   11,   11
  277,20050407,  225,   83,   87,  130,   12,   40,   23,  240,   13,   80,   46,   12,   98,   10,   48,   12,   66,   49, 1129,   18,   38,   13,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   88,    8,   70,   17,   16
  277,20050408,  320,   60,   79,  160,   20,   40,    7,  210,   19,   67,   36,   22,   95,   14,   36,   24,   66,   49, 1413,   31,   21,   11,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,    2,   61,   13,   19
  277,20050409,  304,   68,   83,  140,    1,   40,   19,  170,    1,   49,   12,    7,   69,   23,   15,   12,   62,   46, 1458,   62,   27,    8,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   93,   20,   51,   12,   18
  277,20050410,  280,   55,   60,   80,    8,   30,   21,  110,    9,   79,   64,    1,   97,   14,   61,    6,   67,   49, 1361,    7,    2,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   92,    4,   79,   16,   19
  277,20050411,  261,   49,   53,   70,   12,   30,   21,   90,   14,   96,   64,   23,  137,   15,   59,   24,  120,   88, 2028,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,   23,   68,   15,   29
  277,20050412,  250,   39,   47,   80,   17,   20,   23,  100,   12,  100,   58,    2,  148,   12,   54,    6,   62,   45, 1579,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,    2,   54,   11,   23
  277,20050413,  196,   27,   33,   60,   12,   10,   17,   90,   12,   91,   80,    7,  102,   14,   79,    6,    0,    0,  302,  102,   70,   12,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   94,   21,   87,   14,    4
  277,20050414,  166,   34,   43,   70,    7,   20,   17,  100,    7,  113,   93,    1,  138,   15,   91,    6,    3,    2,  650,   56,   26,    6,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    4,   77,   14,   10
  277,20050415,  145,   25,   47,   80,   13,   20,    6,  130,   15,  131,   78,   23,  206,   14,   74,   24,   79,   57, 1575,    9,   28,   28,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   87,    4,   42,   13,   25
  277,20050416,   23,   64,   75,   90,    9,   40,    1,  120,   12,   94,   70,    6,  117,   15,   68,    6,   35,   25, 1016,    7,    4,    3,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   92,   11,   83,   16,   15
  277,20050417,   80,   57,   60,  100,    7,   30,   18,  120,    1,  105,   78,    9,  130,   14,   81,   12,   34,   24,  887,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    9,   80,   23,   13
  277,20050418,  143,   17,   34,   50,    6,   20,    2,   90,   19,  108,   83,    8,  149,   16,   78,    6,   11,    8,  481,   32,  124,   54,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   94,   10,   77,   16,    7
  277,20050419,   75,   60,   70,  110,   15,   20,    5,  160,   22,   90,   68,   24,  123,   14,   65,   24,   17,   12,  900,   56,   28,    5,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    7,   66,   13,   13
  277,20050420,   70,   97,  100,  120,   14,   70,   24,  150,   14,   80,   45,    7,  112,   15,   45,    6,  128,   90, 2230,   20,    6,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   77,    1,   47,   15,   31
  277,20050421,    2,   24,   34,   50,    1,   10,    5,   70,    1,   80,   45,    4,  111,   13,   -5,    6,  130,   91, 2297,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   87,   24,   50,   16,   32
  277,20050422,   52,   16,   36,   70,   19,   10,    9,   90,   20,   75,   47,    2,  105,   13,    9,    6,  121,   84, 2290,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   93,    5,   55,   17,   31
  277,20050423,   71,   68,   72,  110,   16,   40,    1,  140,   16,   93,   50,    5,  132,   14,   44,    6,  130,   90, 2315,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   80,    1,   61,   12,   33
  277,20050424,   88,   70,   72,   90,   11,   50,    1,  120,   15,  110,   51,    5,  174,   14,   45,    6,  129,   89, 2265,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   69,   10,   37,   17,   34
  277,20050425,   74,   90,   92,  130,   13,   50,   20,  150,   12,  100,   61,    5,  131,   11,   54,    6,  129,   88, 2291,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   72,   19,   52,    9,   34
  277,20050426,  128,   34,   45,   80,    1,   20,   18,  100,    1,  116,   75,    5,  170,   12,   70,    6,   52,   35, 1370,   16,   28,   18,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   92,   23,   51,   12,   21
  277,20050427,  241,   46,   58,  110,   15,   30,   23,  140,   13,  101,   75,   24,  124,   16,   68,   24,   52,   35, 1073,   25,   35,   20,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    1,   69,   16,   16
  277,20050428,  185,   37,   42,   60,   21,   30,    1,   90,   12,  126,   72,    4,  167,   16,   65,    6,   75,   51, 1822,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   94,    5,   60,   15,   28
  277,20050429,  249,   11,   31,   50,    1,   10,   10,   80,    1,  115,   75,   24,  140,    1,   41,   24,   62,   42, 1426,   45,   74,   26,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   11,   71,    1,   22
  277,20050430,  165,   17,   25,   40,   15,   10,    3,   60,   14,  123,   63,    1,  153,   10,   51,    6,   20,   13,  774,   12,    6,    3,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    6,   77,    9,   12
  277,20050501,  145,   27,   39,   60,   13,   10,    9,  100,   14,  175,  109,    4,  230,   15,  103,    6,   59,   39, 1575,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,    2,   60,   15,   27
  277,20050502,  288,   24,   29,   90,   13,   10,   22,  130,   13,  144,  110,   24,  183,   12,   85,   24,   58,   38, 1579,    1,    1,    1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    2,   78,   16,   26
  277,20050503,  177,   17,   30,   50,   19,   20,    1,   80,   19,  137,  105,    2,  172,   14,   89,    6,   24,   16,  847,    5,    8,    5,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,   21,   72,   10,   14
  277,20050504,  347,   45,   67,  120,   17,   20,    9,  140,   17,  106,   77,   24,  139,   14,   72,   24,    2,    1,  493,    1,    1,    1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   11,   75,   21,    7
  277,20050505,  282,   74,   84,  110,    3,   60,   19,  130,    2,   99,   77,    3,  119,   12,   72,    6,   24,   16, 1271,   36,   50,   20,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,   21,   64,   10,   19
  277,20050506,  293,   91,   96,  120,   13,   50,   23,  150,   13,   97,   78,   23,  111,   13,   76,   24,   78,   51, 1716,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,    1,   70,   18,   25
  277,20050507,  305,   67,   85,  130,   13,   40,    1,  170,   12,   84,   72,   23,  108,    7,   69,   24,   52,   34, 1088,   22,   25,   15,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,   10,   70,   20,   15
  277,20050508,  289,   89,   92,  120,   14,   50,    6,  170,    1,   84,   67,    8,  109,   14,   65,    6,  104,   67, 2108,   12,   15,    7,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   81,    6,   61,   13,   30
  277,20050509,  300,  103,  105,  130,   14,   90,    1,  170,   14,   85,   65,    3,  104,   10,   63,    6,   99,   64, 2045,   27,   26,    7,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   86,    3,   65,   12,   29
  277,20050510,  320,   95,   99,  120,   16,   70,    5,  170,   22,   89,   69,    5,  109,   11,   66,    6,   65,   42, 1916,   26,   20,    5,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   85,    5,   69,   10,   27
  277,20050511,  343,   77,   78,   90,    1,   50,   23,  120,    1,   90,   79,   23,  111,   14,   71,   24,   46,   29, 1590,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   85,    1,   64,   12,   23
  277,20050512,   30,   48,   53,   80,   20,   30,    9,  100,   20,   93,   75,    4,  116,   11,   65,    6,  117,   75, 2564,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   80,    3,   64,    9,   37
  277,20050513,   41,   81,   83,  110,   17,   60,    8,  120,   14,   97,   83,    1,  112,   12,   76,    6,  137,   87, 2686,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   85,   22,   73,    1,   39
  277,20050514,   18,   92,   94,  120,    9,   70,   21,  150,    9,  103,   89,    4,  120,   12,   85,    6,  132,   84, 2699,   24,   80,   41,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   88,    3,   70,   17,   40
  277,20050515,    2,   60,   69,  110,    1,   40,   20,  150,    3,  111,   86,   24,  137,   14,   79,   24,   79,   50, 2090,   43,   89,   23,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,    2,   73,   18,   31
  277,20050516,  332,   44,   65,  110,   15,   30,    2,  130,   14,   90,   72,   23,  120,   11,   63,   24,   13,    8,  805,   32,   13,    7,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,    1,   61,   21,   11
  277,20050517,  325,   58,   61,   70,    1,   50,    7,  120,   19,   82,   67,    7,  105,   14,   57,    6,   86,   54, 2162,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   78,   24,   60,    1,   30
  277,20050518,  280,   44,   50,   80,   15,   20,   22,  110,   15,   95,   64,    3,  128,   13,   57,    6,   77,   48, 1763,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   85,   24,   47,   13,   25
  277,20050519,  171,   57,   59,   80,   11,   30,    1,  130,   12,  131,   70,    2,  176,   17,   59,    6,   42,   26, 1844,   10,    6,    3,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   89,   24,   43,   14,   29
  277,20050520,  194,   45,   53,   80,   13,   10,   20,  120,   13,  147,  123,    2,  188,   16,  122,    6,   20,   12, 1097,   27,   20,    5,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    6,   68,   14,   18
  277,20050521,  210,   35,   48,   70,    9,   20,   17,  120,    9,  145,  121,    4,  180,   14,  115,    6,   64,   40, 1835,    4,    5,    5,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,    2,   63,   14,   30
  277,20050522,  205,   36,   53,   90,   11,   30,   20,  150,   12,  149,  112,    4,  190,   16,  106,    6,  126,   78, 2620,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   92,    1,   48,   12,   43
  277,20050523,  228,   51,   58,   90,   13,   30,    1,  140,   13,  133,   85,   24,  161,   13,   74,   24,  118,   73, 2388,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   88,    3,   51,   15,   38
  277,20050524,  203,   58,   60,   70,    8,   40,   19,  120,   13,  126,   76,    3,  156,   16,   69,    6,   36,   22, 1074,   13,    7,    5,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   91,    4,   58,   10,   17
  277,20050525,  214,   48,   53,   80,   11,   20,   19,  130,   12,  152,  127,    5,  190,   14,  124,    6,   34,   21, 1680,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   89,    4,   65,   15,   28
  277,20050526,  215,   39,   53,   80,   16,   10,   24,  120,   11,  193,  139,   24,  262,   13,  120,   24,   93,   57, 2366,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   87,   22,   42,   13,   43
  277,20050527,   87,   40,   46,   90,   16,   10,    1,  110,   17,  183,  129,    3,  214,    9,  104,    6,  141,   86, 2626,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    4,   73,    8,   46
  277,20050528,  226,   52,   65,  100,   18,   40,   23,  140,   15,  196,  134,   24,  250,    9,  129,   24,  140,   85, 2649,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   89,   24,   54,   14,   48
  277,20050529,  310,   38,   51,   80,   14,   30,    3,   90,   13,  136,  105,   24,  173,   13,  102,   24,   89,   54, 2165,   30,   30,   12,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   92,    3,   61,    9,   35
  277,20050530,  335,   46,   61,  120,   17,   30,    1,  150,   17,  121,  100,   20,  160,   12,   98,   24,   38,   23, 1460,   43,   20,    6,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   86,   24,   60,   10,   23
  277,20050531,  302,   82,   84,  110,    3,   50,    8,  140,    1,  113,  103,   24,  131,   10,   97,   24,   87,   52, 1939,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   80,    2,   59,   15,   29
  277,20050601,  325,   21,   52,   90,    3,   10,   16,  130,    3,  120,  102,    3,  142,   15,   96,    6,   77,   46, 2310,    3,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   79,   24,   54,   11,   36
  277,20050602,  225,   53,   62,   80,   10,   40,   21,  120,   10,  147,  123,    4,  166,   13,  122,    6,    2,    1,  668,   45,   39,   13,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   94,    5,   76,    2,   11
  277,20050603,  212,   21,   39,   80,   14,   10,   12,  140,   13,  150,  130,    3,  184,   13,  126,    6,   13,    8,  875,   48,  203,   64,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    5,   82,   12,   14
  277,20050604,  251,   94,   98,  140,   13,   50,   23,  190,   12,  141,  123,    4,  159,   16,  121,    6,   72,   43, 1684,   10,    7,    4,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   91,   23,   74,   16,   27
  277,20050605,  300,   60,   68,   80,    7,   50,    2,  100,    6,  124,  109,   24,  138,    7,  106,   24,    1,    1,  655,    5,    3,    3,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,   10,   70,   21,   10
  277,20050606,  332,  100,  100,  120,   16,   70,    3,  170,   19,  109,   99,   20,  126,   13,   96,   24,   49,   29, 1725,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   73,    3,   54,   11,   26
  277,20050607,  344,   99,  100,  130,    4,   70,   22,  170,    4,  111,   96,    1,  133,   13,   94,    6,   81,   48, 2057,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   75,    1,   58,    7,   31
  277,20050608,  331,   46,   48,   70,    1,   30,   23,   80,    1,  120,   99,    3,  143,   17,   87,   24,   93,   55, 2512,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   77,   24,   56,   17,   39
  277,20050609,  295,   36,   40,   70,   16,   20,    1,   80,   16,  134,   98,    2,  163,   14,   86,    6,  146,   87, 2788,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   87,    3,   54,   16,   44
  277,20050610,  338,   67,   75,  100,   24,   30,    1,  130,   24,  121,  107,   21,  136,    7,  101,   24,   11,    7,  984,    2,    1,    1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   90,    8,   63,   14,   15
  277,20050611,  317,   87,   89,  110,    6,   60,   22,  160,    6,  113,   96,   21,  133,   13,   92,   24,   72,   43, 2203,    6,    3,    2,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   84,    6,   53,   12,   33
  277,20050612,  254,   40,   57,   90,    8,   30,    5,  140,    8,  107,   88,    5,  128,   11,   85,    6,    6,    4,  953,   84,   76,   26,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,   23,   69,    2,   14
  277,20050613,  256,   51,   66,  100,    6,   20,    2,  130,    6,  120,   94,    4,  150,   15,   89,    6,   66,   39, 1877,   11,    2,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   92,    4,   63,   15,   29
  277,20050614,  220,   38,   52,   80,   15,   10,   22,  100,    8,  144,  103,    4,  196,   13,   73,   24,  115,   68, 2409,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   89,   24,   51,   13,   39
  277,20050615,  190,   29,   44,   70,    9,   20,   21,  140,   18,  160,   97,    4,  226,   15,   78,    6,  106,   62, 2524,   44,   51,   18,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   93,   24,   43,   15,   43
  277,20050616,  212,   59,   61,   80,   16,   40,    1,  140,   18,  163,  137,    4,  189,   16,  132,    6,   40,   24, 1446,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   94,    4,   66,   15,   25
  277,20050617,  283,   51,   63,   90,   11,   40,   23,  120,    9,  161,  121,   24,  198,   11,  121,   24,   17,   10, 1274,   15,    6,    3,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,    3,   80,   10,   22
  277,20050618,   64,   25,   31,   60,   18,   10,    4,   70,   18,  156,  115,    4,  194,   15,  108,    6,  140,   82, 2929,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   92,    1,   58,   16,   49
  277,20050619,  105,   39,   47,   70,   16,   20,   11,   90,   16,  195,  121,    4,  245,   16,  114,    6,  155,   91, 2970,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   76,    1,   44,   11,   54
  277,20050620,  141,   21,   49,   60,    6,   30,   14,   90,   11,  231,  179,    4,  309,   15,  173,    6,  128,   75, 2768,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   80,   24,   45,   11,   53
  277,20050621,  307,   47,   53,   90,   19,   30,    2,  110,    6,  177,  155,   24,  214,    1,  150,   24,   51,   30, 1949,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   87,   10,   52,   15,   34
  277,20050622,  308,   36,   44,   70,    2,   10,   21,  100,    2,  184,  154,    1,  212,   15,  130,   24,  154,   90, 2926,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   85,    3,   52,   16,   52
  277,20050623,  106,   21,   40,   60,   18,   20,   12,   70,   15,  217,  154,    2,  269,   13,  142,    6,  150,   88, 2810,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   83,    2,   48,   12,   53
