BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  278,19891012,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  278,20051229,  241,   25,   28,   50,   19,   10,    2,   90,   19,  -18,  -54,    5,    2,   12,  -68,    6,   37,   48,  298,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    7,   85,   13,    3
  278,20051230,  167,   43,   49,   60,   16,   30,    9,  130,   19,  -11,  -24,   20,    4,   12,  -23,   12,   37,   48,  285,   56,   58,   15,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,   23,   65,   18,    3
  278,20051231,  205,   40,   41,   50,    1,   30,   12,   90,    1,   41,  -14,    1,   58,   17,  -14,    6,    0,    0,   85,   58,   31,    6,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    4,   92,   23,    1
  278,20060101,  207,   15,   21,   40,    1,    0,   15,   80,    1,   33,  -23,   24,   47,    1,  -42,   24,    0,    0,   68,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   22,   91,   12,    1
  278,20060102,  316,    6,   10,   20,   12,    0,   18,   50,   14,    8,  -32,   22,   47,   13,  -67,   24,   13,   17,  147,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    2,   82,   15,    2
  278,20060103,  195,   11,   14,   20,   12,   10,    1,   40,   10,   10,  -32,    2,   53,   13,  -48,    6,   47,   61,  325,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    3,   76,   12,    4
  278,20060104,   67,   24,   26,   50,   17,   10,    1,  100,   20,   10,  -10,    6,   27,   14,  -16,   12,    0,    0,   91,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    9,   88,   19,    1
  278,20060105,   71,   45,   46,   60,    2,   30,    4,   90,    1,    7,  -23,    5,   18,   16,  -31,    6,    0,    0,   41,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   94,    7,   85,    2,    0
  278,20060106,   80,   47,   47,   60,    5,   40,    8,   90,   23,   12,    3,   24,   16,    1,    4,   24,    0,    0,   36,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   94,   21,   89,    3,    0
  278,20060107,   86,   40,   40,   50,    1,   30,    8,   90,    1,   11,    2,    1,   18,   15,    3,    6,    0,    0,   42,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   95,    1,   85,   24,    0
  278,20060108,   84,   38,   38,   50,    7,   20,   22,   80,    7,    9,  -30,   24,   21,    4,  -41,   24,    0,    0,   58,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   94,   22,   83,    3,    1
  278,20060109,  101,   20,   24,   40,    6,   10,   22,   60,    5,  -24,  -41,    5,  -18,   14,  -52,    6,    0,    0,   92,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   98,    6,   94,    2,    1
  278,20060110,  188,   35,   35,   50,   19,   20,    1,   90,   19,   10,  -26,    1,   35,   15,  -26,    6,    2,    3,  180,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    8,   87,   15,    2
  278,20060111,  206,   43,   44,   60,    7,   20,   21,  120,    8,   30,   14,    6,   53,   19,   14,    6,    0,    0,   37,   59,   47,   16,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,   21,   88,    1,    0
  278,20060112,  168,   18,   20,   30,   10,   10,    2,   70,   10,   24,  -17,   22,   47,   15,  -25,   24,    0,    0,  120,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    9,   86,   18,    1
  278,20060113,  142,   22,   25,   30,    8,   20,    1,   70,   11,    6,  -15,   24,   44,   13,  -20,   24,   62,   77,  370,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    3,   80,   13,    4
  278,20060114,  158,   26,   26,   30,    1,   20,    7,   60,    2,    7,  -18,    6,   46,   14,  -25,   24,   65,   80,  402,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,    7,   71,   14,    4
  278,20060115,  148,   22,   23,   30,   11,   10,    4,   60,   15,  -22,  -51,    6,   12,   14,  -80,    6,   70,   86,  466,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    5,   70,   10,    5
  278,20060116,  159,   30,   31,   40,   13,   20,    1,   90,   23,   -1,  -44,    1,   40,   14,  -49,    6,   59,   72,  437,    8,    5,    5,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,   22,   70,   14,    5
  278,20060117,  209,   30,   40,   50,   11,   30,   14,  100,    9,   38,   25,    1,   54,   15,   24,    6,    0,    0,   47,   54,   46,   18,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   14,   88,    1,    1
  278,20060118,  278,   23,   25,   40,    2,   10,   17,  110,    7,   25,  -25,   23,   65,   13,  -52,   24,   30,   36,  292,    1,    3,    3,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   23,   87,   11,    3
  278,20060119,  176,   29,   33,   50,   14,   20,    1,   80,   13,   34,  -17,    1,   82,   24,  -16,    6,    0,    0,  106,   55,   23,    7,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    3,   99,    1,    1
  278,20060120,  232,   50,   53,   70,   23,   40,    1,  120,    6,   72,   36,   19,   92,   12,   23,   24,    0,    0,   47,   24,   30,   21,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   82,   22,    1
  278,20060121,  291,   42,   50,   70,    1,   10,   23,  120,    3,   52,   23,   24,   76,   13,   21,   24,   24,   29,  312,   24,   16,   11,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   17,   80,   12,    4
  278,20060122,   75,   31,   34,   40,    5,   10,    1,   80,    6,  -16,  -50,   24,   24,    1,  -54,   24,    0,    0,  107,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   91,    5,   79,   19,    1
  278,20060123,  104,   34,   34,   40,    2,   20,   23,   70,    9,  -39,  -56,    8,  -12,   14,  -64,   24,   71,   83,  486,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   82,    1,   56,   13,    4
  278,20060124,  130,   16,   18,   30,    2,    0,   23,   50,    2,  -29,  -59,    5,   17,   14,  -65,    6,   69,   81,  455,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   88,   23,   53,   12,    4
  278,20060125,  339,   26,   40,   70,   24,   10,    1,  130,   16,    4,  -64,    3,   45,   13,  -85,    6,    9,   10,  197,   26,   12,    5,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    9,   83,   24,    2
  278,20060126,   40,   47,   48,   60,    1,   30,   20,  120,    1,    5,   -6,   20,   13,    1,  -13,   24,    0,    0,  187,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   88,    4,   80,   13,    2
  278,20060127,   78,   26,   28,   50,   15,   10,    4,   80,   14,  -26,  -64,   24,    2,    1,  -71,   24,   24,   27,  236,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   85,    4,   66,   16,    2
  278,20060128,   54,   39,   39,   50,   10,   30,    3,   80,   10,  -37,  -65,    3,    8,   14,  -71,    6,   73,   83,  565,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   78,    3,   55,   12,    5
  278,20060129,   49,   24,   24,   50,   14,   10,   16,   80,   13,  -13,  -68,    8,   44,   15,  -75,    6,   73,   83,  617,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   90,   21,   59,   10,    6
  278,20060130,   26,   15,   17,   30,    6,    0,    1,   60,    7,   28,   -1,    9,   47,   15,  -24,   12,   10,   11,  218,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    9,   85,   13,    3
  278,20060131,   38,   12,   16,   20,    1,   10,    8,   50,    4,    8,  -28,   20,   34,   14,  -72,   18,   46,   51,  431,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   23,   81,   13,    5
  278,20060201,  109,    9,   16,   30,    2,   10,    9,   50,    3,  -35,  -47,   23,  -11,    1,  -43,   24,    0,    0,  214,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   98,    1,   96,    8,    2
  278,20060202,  235,    8,   13,   20,    2,   10,    1,   40,    4,  -30,  -45,    1,  -17,   15,  -41,    6,    0,    0,  105,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   98,   12,   96,    3,    1
  278,20060203,  252,   11,   20,   30,   13,   10,    1,   60,   21,    3,  -25,    1,   34,   19,  -22,    6,    0,    0,  113,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    9,   88,   21,    1
  278,20060204,   46,    8,   22,   40,   14,    0,    1,   70,   17,   20,   -5,    5,   53,   12,  -11,    6,    1,    1,  183,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    9,   84,   15,    2
  278,20060205,  162,    8,   15,   30,   11,    0,    2,   60,   11,    9,   -2,    3,   23,   15,   -3,    6,    0,    0,  101,    4,    1,    1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   23,   90,    1,    1
  278,20060206,  235,   29,   31,   50,   15,   10,    1,   90,   14,   30,    2,    1,   56,   13,    4,    6,    0,    0,  116,   15,    3,    1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    2,   93,   14,    1
  278,20060207,  252,   52,   54,   70,   11,   50,    2,  110,   11,   62,   49,    1,   70,   18,   48,    6,    0,    0,  106,   58,   13,    3,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,    3,   83,   21,    1
  278,20060208,  268,   60,   64,   80,    4,   50,    6,  150,   14,   47,   25,   24,   61,    1,   21,   24,   22,   23,  316,   78,  105,   28,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    3,   80,   19,    4
  278,20060209,  294,   64,   66,  110,   13,   40,    4,  200,   13,   25,   -1,    8,   46,   13,   -1,   12,   28,   29,  318,   80,  115,   54,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    8,   78,   11,    4
  278,20060210,  328,   24,   26,   40,    1,    0,   20,  120,    2,   21,   -9,   22,   37,   15,  -23,   24,    0,    0,  161,    6,    9,    7,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,   23,   78,   11,    2
  278,20060211,  196,    7,    8,   20,   14,    0,    1,   30,   14,   11,   -4,    3,   28,   14,   -7,    6,    0,    0,  167,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    3,   86,   14,    2
  278,20060212,  191,   26,   28,   40,   11,   10,    1,   80,   15,   11,   -3,    4,   37,   12,  -12,    6,    4,    4,  250,   44,   17,    6,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    1,   78,   11,    3
  278,20060213,  151,   22,   23,   30,    5,   10,   19,   70,   13,   20,   -8,    4,   49,   13,  -14,    6,   33,   34,  554,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    1,   76,   14,    6
  278,20060214,  171,   27,   28,   40,   15,   20,    1,   90,   20,   46,   24,    8,   66,   16,   23,    6,    9,    9,  226,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   95,   10,   87,    1,    3
  278,20060215,  193,   40,   44,   60,    9,   20,   24,  150,   19,   63,   49,    7,   89,   16,   48,    6,    2,    2,  131,   75,   90,   19,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,   13,   90,    2,    2
  278,20060216,  195,   27,   28,   40,   10,   20,    2,   80,   10,   63,   41,   24,   87,   13,   37,   24,   10,   10,  298,   42,   38,   12,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    7,   79,   13,    4
  278,20060217,  193,   34,   34,   50,   13,   20,    1,   90,   11,   49,   33,   11,   61,   18,   29,    6,    0,    0,  125,   38,   28,   13,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   95,    1,   90,    8,    2
  278,20060218,  191,   19,   22,   40,    1,    0,   18,   70,    1,   44,  -11,   24,   78,   14,  -33,   24,   35,   35,  521,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   20,   78,   13,    6
  278,20060219,   67,   29,   32,   50,   14,   10,    1,   90,   15,   25,  -18,    2,   74,   14,  -44,    6,   25,   25,  463,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    2,   85,   15,    5
  278,20060220,   39,   47,   48,   60,    5,   30,   22,  100,    4,   28,   20,   20,   39,   14,   18,   24,    0,    0,  194,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    5,   79,   17,    2
  278,20060221,   49,   54,   55,   70,   13,   40,    7,  130,   16,   26,   17,    6,   37,   16,   15,   12,    0,    0,  270,   56,   12,    2,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,   23,   78,   16,    3
  278,20060222,   65,   46,   47,   70,    5,   20,   23,  130,    5,   10,   -1,   24,   24,    1,   -3,   24,    0,    0,  123,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,    1,   73,   24,    1
  278,20060223,   52,   19,   21,   40,   12,   10,    4,   70,   12,    0,  -19,   23,   29,   13,  -39,   24,   47,   45,  734,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   85,   23,   66,   14,    8
  278,20060224,   67,   57,   57,   70,   10,   20,    1,  130,   16,    6,  -21,    3,   34,   13,  -29,    6,   93,   89,  996,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   82,    1,   62,   11,   11
  278,20060225,   55,   56,   56,   70,    9,   50,    1,  120,    9,   -4,  -23,    7,   20,   14,  -27,    6,   93,   88, 1049,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   85,    7,   72,    1,   11
  278,20060226,   18,   26,   34,   50,    1,   10,   21,  100,    1,   10,  -18,   21,   46,   15,  -26,   24,   65,   61,  821,    3,    1,    1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,   24,   40,   15,    9
  278,20060227,  252,   20,   24,   40,   15,   10,    6,   80,   15,   20,   -6,    1,   51,   15,  -11,    6,   29,   27,  646,   35,   15,    5,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    1,   60,   16,    7
  278,20060228,  248,   26,   33,   50,   14,   20,    8,  100,   14,   13,   -7,   24,   47,   14,  -11,   24,   17,   16,  399,   99,   69,   10,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    9,   81,   17,    4
  278,20060301,  240,   44,   45,   70,   12,   30,    1,  170,   12,   -4,  -24,    7,   21,   11,  -27,   12,   26,   24,  404,  100,  116,   44,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   19,   87,   11,    4
  278,20060302,  219,   36,   37,   60,   13,   20,   10,  110,   12,   -7,  -29,    7,   25,   14,  -30,   12,   61,   56,  950,   55,   67,   17,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    1,   77,   15,   10
  278,20060303,  225,   10,   13,   30,    1,    0,   18,   60,    1,  -33,  -98,   24,    9,   13, -110,   24,   30,   27,  628,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    4,   83,   13,    6
  278,20060304,  233,   29,   32,   50,   12,   10,    1,  100,   16,  -21, -118,    1,   26,   13, -130,    6,   72,   65, 1001,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    1,   76,   12,   10
  278,20060305,  248,   40,   43,   70,   13,   30,    1,  120,   15,    4,  -29,    1,   35,   14,  -60,    6,   69,   62, 1062,   14,   16,    8,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    1,   77,   13,   11
  278,20060306,  272,   43,   45,   70,   13,   20,   24,  120,   15,   13,   -4,   24,   31,   15,  -14,   24,   66,   59, 1138,   24,   47,   34,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    6,   79,   13,   13
  278,20060307,  212,    6,   20,   30,    1,   10,   13,   60,    1,   15,  -33,    7,   57,   15,  -42,   12,   94,   84, 1164,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   94,    7,   57,   11,   13
  278,20060308,  137,   34,   35,   40,    5,   20,   22,   80,    8,   22,    7,    6,   36,   22,    5,    6,    0,    0,  244,  130,  102,   18,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   24,   76,    2,    3
  278,20060309,   74,    7,   17,   30,   22,   10,    4,   40,   10,   33,   18,    7,   56,   24,   20,   12,    0,    0,  292,   78,   51,   17,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    5,   92,   13,    3
  278,20060310,  212,   30,   33,   60,    4,    0,   23,  100,    5,   45,   18,   24,   67,    2,    9,   24,    0,    0,  279,   24,   18,    8,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    1,   86,   11,    3
  278,20060311,   18,   40,   42,   70,   10,   10,    1,  120,   10,  -16,  -58,   24,   29,    3,  -76,   24,   28,   24,  565,   46,   60,   34,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   63,   15,    6
  278,20060312,   21,    6,   10,   20,   11,    0,    8,   40,   10,  -33,  -86,    6,   15,   14, -140,    6,   78,   67, 1095,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,    8,   51,   12,   10
  278,20060313,   97,   30,   31,   50,   11,   10,    1,   80,   12,  -19,  -61,    5,   21,   15,  -78,    6,  108,   93, 1567,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   87,    4,   54,   14,   15
  278,20060314,  102,   36,   37,   50,   14,   20,    6,   80,   12,   -6,  -40,    6,   36,   16,  -47,    6,   82,   70, 1240,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   81,    6,   55,   12,   13
  278,20060315,   63,   40,   40,   60,   10,   20,   22,  100,   10,   -1,  -36,    7,   41,   15,  -39,   12,  102,   87, 1427,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   88,   24,   65,   12,   15
  278,20060316,   56,   42,   42,   60,   15,   30,    2,  100,   15,   10,    2,    5,   24,   15,    0,    6,    0,    0,  300,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    5,   68,   14,    3
  278,20060317,   55,   36,   37,   50,    6,   30,    2,   80,   16,    3,  -12,   24,   14,   13,  -20,   24,    0,    0,  247,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    2,   75,   16,    3
  278,20060318,   52,   32,   33,   40,    8,   20,   23,   80,    7,   -2,  -20,   24,   25,   16,  -25,    6,   22,   18,  546,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,   23,   82,   15,    6
  278,20060319,  317,    6,   14,   20,    1,    0,   18,   40,    2,   17,  -27,    4,   49,   17,  -24,    6,    0,    0,  443,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    1,   83,   24,    5
  278,20060320,    4,   26,   29,   50,   16,   10,    1,   90,   17,   43,   20,   22,   84,   15,   15,   24,   67,   55, 1255,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   90,    5,   60,   15,   16
  278,20060321,   15,   26,   27,   40,    9,   10,    7,   90,    9,   22,  -22,   24,   54,   14,  -59,   24,   38,   31,  940,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   92,   24,   52,   15,   11
  278,20060322,  353,   10,   16,   30,   12,   10,    1,   60,   12,    5,  -36,    6,   52,   15,  -84,   24,   71,   58, 1182,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   98,    6,   52,   15,   13
