BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  340,20101119,  198,   15,   19,   30,   19,   10,    1,   60,   21,   74,   56,    3,   90,   14,   54,    6,     ,     ,     ,     ,     ,     ,     ,10136,10155,   21,10116,    1,   41,   11,   62,    2,    8,   92,   96,    3,   88,   19,     
  340,20101120,   92,   14,   18,   30,   12,   10,    2,   70,   12,   55,    5,   22,   91,   14,  -12,   24,     ,     ,     ,     ,     ,     ,     ,10140,10155,    1,10117,   24,    1,   21,   73,   14,    4,   89,  100,   22,   74,   14,     
  340,20101121,   57,   37,   37,   50,   10,   20,    1,   90,   24,   32,   -7,    6,   61,   15,  -22,    6,     ,     ,     ,     ,     ,     ,     ,10093,10113,    1,10078,   24,    1,    1,   59,   15,    4,   96,  100,    1,   87,   24,     
  340,20101122,   42,   36,   38,   60,    2,   10,   19,  120,    6,   39,   -6,   22,   59,   15,  -30,   24,     ,     ,     ,     ,     ,     ,     ,10067,10077,    1,10059,   15,   57,    1,   69,   17,    7,   85,   99,   22,   73,   11,     
  340,20101123,  280,   13,   18,   30,   10,   10,    1,   60,   11,   40,    8,    1,   64,   14,   -8,    6,     ,     ,     ,     ,     ,     ,     ,10070,10075,   11,10067,    1,   60,    1,   70,   12,    7,   96,   99,    1,   86,   13,     
  340,20101124,  259,   25,   28,   50,   18,   10,    8,   80,    4,   37,   17,   22,   57,   11,   17,   12,     ,     ,     ,     ,     ,     ,     ,10064,10073,   11,10050,   24,   50,   22,   70,   14,    7,   95,   99,    9,   89,   14,     
  340,20101125,  252,   10,   18,   40,    6,    0,   17,   70,    7,   16,  -15,   22,   32,   11,  -20,   24,     ,     ,     ,     ,     ,     ,     ,10030,10045,    1,10017,   14,    3,   21,   65,    4,    7,   98,  100,   21,   94,   15,     
  340,20101126,  134,    7,   14,   20,    4,   10,    1,   50,   21,    5,  -33,    6,   23,   15,  -41,    6,     ,     ,     ,     ,     ,     ,     ,10046,10059,    9,10035,   20,    1,    1,   62,   23,    7,   98,  100,    1,   91,   22,     
  340,20101127,  186,   15,   20,   40,   10,   10,   16,   80,   10,    0,  -29,   24,   21,   13,  -53,   24,     ,     ,     ,     ,     ,     ,     ,10038,10047,   23,10032,    5,   28,    7,   71,   14,    5,   89,   96,    2,   74,   14,     
  340,20101128,   64,   29,   31,   50,   14,   10,    2,   80,   14,  -25,  -64,    8,    7,   13,  -73,   12,     ,     ,     ,     ,     ,     ,     ,10063,10076,   23,10048,    1,   33,    8,   62,   14,    2,   90,   97,    6,   78,   12,     
  340,20101129,   57,   34,   35,   50,    5,   20,   18,   70,    1,  -23,  -44,    1,  -13,   22,  -51,    6,     ,     ,     ,     ,     ,     ,     ,10096,10131,   24,10070,    4,   10,   18,   56,    1,    8,   91,   99,   23,   83,   12,     
  340,20101130,   67,   61,   61,   70,   14,   40,    2,  120,   16,  -16,  -32,   24,   -4,   12,  -35,   24,     ,     ,     ,     ,     ,     ,     ,10126,10139,    9,10103,   24,   21,    7,   75,   14,    8,   86,   99,    2,   72,   20,     
  340,20101201,   67,   85,   85,  100,    8,   60,   24,  160,    6,  -55,  -71,   24,  -32,    1,  -72,   24,     ,     ,     ,     ,     ,     ,     ,10066,10096,    1,10048,   16,   23,   24,   80,   12,    8,   73,   88,   24,   67,   12,     
  340,20101202,   72,   39,   40,   60,    1,   10,   24,   90,    6,  -70,  -99,   24,  -61,   14, -120,   24,     ,     ,     ,     ,     ,     ,     ,10089,10107,   24,10073,    1,   16,    1,   59,   22,    7,   92,   94,   11,   86,    6,     
  340,20101203,  207,   13,   19,   40,   20,    0,    7,   60,   19,  -67, -115,    8,  -30,   15, -140,    6,     ,     ,     ,     ,     ,     ,     ,10118,10139,   24,10102,    4,    5,   10,   57,    3,    4,   92,   99,   10,   86,   15,     
  340,20101204,  190,   52,   52,   60,    8,   20,    1,  150,   11,  -13,  -66,    3,   28,   24,  -72,    6,     ,     ,     ,     ,     ,     ,     ,10102,10137,    1,10044,   24,   22,   11,   63,    9,    7,   90,   97,   19,   75,   10,     
  340,20101205,  225,   37,   38,   80,    2,   20,   17,  140,    2,   26,    8,   16,   36,    2,   -6,   24,     ,     ,     ,     ,     ,     ,     ,10027,10034,    1,10021,    7,   25,   10,   70,   17,    7,   94,   99,    7,   87,   17,     
  340,20101206,   89,    7,   15,   30,   24,   10,    4,   40,    7,   -7,  -44,   22,   30,   12,  -64,   24,     ,     ,     ,     ,     ,     ,     ,10019,10033,   24,10011,    6,    1,   18,   66,   14,    4,   96,  100,   23,   80,   14,     
  340,20101207,   60,   36,   37,   50,   16,   20,    1,   80,   17,  -20,  -34,    8,   -9,   22,  -31,   12,     ,     ,     ,     ,     ,     ,     ,10048,10060,   10,10032,    1,    2,    1,   50,   16,    8,   98,  100,    1,   96,   18,     
  340,20101208,   27,   25,   32,   50,    1,   10,   19,   90,   23,  -16,  -45,   20,    8,   23,  -70,   24,     ,     ,     ,     ,     ,     ,     ,10091,10172,   24,10055,    1,   19,    6,   65,   23,    7,   96,   99,   24,   93,   18,     
  340,20101209,  275,   46,   48,   60,    7,   30,    1,  150,    3,   28,  -12,    1,   52,   13,  -25,    6,     ,     ,     ,     ,     ,     ,     ,10241,10274,   20,10177,    1,   59,    7,   75,   14,    5,   90,   97,    4,   77,   14,     
  340,20101210,  257,   43,   46,   70,   19,   10,    6,  110,   23,   53,   34,    7,   62,   12,   29,   12,     ,     ,     ,     ,     ,     ,     ,10280,10303,    8,10241,   24,    9,    7,   65,   18,    8,   96,   99,    5,   91,    1,     
  340,20101211,  271,   50,   50,   70,    1,   40,    8,  110,    2,   62,   52,   24,   71,   14,   44,   24,     ,     ,     ,     ,     ,     ,     ,10220,10238,    2,10183,   24,   56,    8,   65,   13,    8,   94,   98,    9,   91,   24,     
  340,20101212,  355,   27,   37,   60,   15,   20,    7,  100,   14,   32,  -31,   24,   74,   13,  -39,   24,     ,     ,     ,     ,     ,     ,     ,10207,10252,   23,10179,    1,   61,    9,   75,   16,    4,   84,   95,    9,   72,   12,     
  340,20101213,  274,    9,   23,   60,   24,    0,    4,  110,   24,  -21,  -76,    7,   20,   23, -102,   12,     ,     ,     ,     ,     ,     ,     ,10253,10275,    9,10225,   21,   56,   21,   75,   11,    5,   88,   99,   22,   73,   12,     
  340,20101214,   36,   18,   18,   60,    1,    0,   17,   90,    1,  -34,  -77,   24,    6,    1, -103,   24,     ,     ,     ,     ,     ,     ,     ,10310,10345,   21,10249,    1,   32,   20,   75,   13,    5,   89,   98,   20,   79,   14,     
  340,20101215,  318,   14,   22,   40,   10,    0,   20,   90,   11,    3,  -78,    1,   42,   11, -106,    6,     ,     ,     ,     ,     ,     ,     ,10293,10338,    1,10234,   24,   49,    1,   75,   14,    7,   92,   99,   24,   80,   14,     
  340,20101216,  238,   24,   43,   90,   15,   10,   20,  140,   15,   13,  -43,   24,   46,   15,  -60,   24,     ,     ,     ,     ,     ,     ,     ,10058,10223,    1, 9971,   15,    0,   24,   65,   19,    8,   98,  100,   23,   95,   15,     
  340,20101217,  248,   29,   36,   60,   12,   10,    3,   90,    7,  -21,  -52,    1,   -5,   14,  -82,    6,     ,     ,     ,     ,     ,     ,     , 9952, 9970,    1, 9945,   24,    4,    7,   75,   14,    5,   92,  100,    7,   71,   14,     
  340,20101218,  182,   18,   28,   40,    1,   10,   24,   80,    1,  -28,  -52,   11,   -8,    6,  -68,   18,     ,     ,     ,     ,     ,     ,     , 9958, 9975,   10, 9938,   24,    9,   22,   75,    8,    6,   89,   99,   22,   74,   12,     
  340,20101219,   38,   16,   26,   60,   19,   10,    1,   90,   18,  -24,  -68,    3,   -6,   13,  -75,    6,     ,     ,     ,     ,     ,     ,     , 9940, 9984,   24, 9903,   17,    5,    6,   50,   11,    8,   98,  100,    6,   96,    2,     
  340,20101220,  107,    8,   14,   20,    3,    0,   12,   40,    6,  -64, -123,   17,  -16,   14, -151,   18,     ,     ,     ,     ,     ,     ,     ,10039,10061,   17, 9999,    1,    0,   16,   57,    6,    4,   97,   99,   12,   95,   14,     
  340,20101221,   71,   31,   31,   40,    3,   20,   22,   60,    5,  -26,  -57,    1,   -4,   24,  -56,    6,     ,     ,     ,     ,     ,     ,     ,10039,10049,   22,10024,    5,    3,   23,   41,    2,    8,   99,  100,   14,   97,    1,     
  340,20101222,   39,   33,   34,   50,   21,   30,    1,   80,   24,  -12,  -22,   21,   -4,    1,  -22,   24,     ,     ,     ,     ,     ,     ,     ,10041,10047,   23,10035,    7,    6,    2,   42,   23,    8,   99,  100,    1,   98,   11,     
  340,20101223,   34,   63,   64,   90,   18,   40,    6,  160,   20,   -8,  -20,    3,    2,   13,  -21,    6,     ,     ,     ,     ,     ,     ,     ,10048,10075,   24,10034,    3,   23,   23,   70,   15,    8,   93,   98,    1,   88,   15,     
  340,20101224,   25,   66,   67,   90,    7,   40,   22,  150,    7,  -11,  -24,   24,   -4,   11,  -33,   24,     ,     ,     ,     ,     ,     ,     ,10130,10192,   24,10075,    1,   21,    3,   75,   11,    8,   81,   97,    2,   73,   14,     
  340,20101225,  353,    4,   23,   40,    1,    0,   10,   60,    1,  -27,  -80,   10,   21,   13, -104,   12,     ,     ,     ,     ,     ,     ,     ,10247,10270,   19,10198,    1,    3,   10,   72,    1,    5,   88,   98,   10,   69,   13,     
  340,20101226,  243,   29,   31,   50,   24,   10,    8,   80,   24,    7,  -21,   10,   29,   12,  -20,   12,     ,     ,     ,     ,     ,     ,     ,10258,10268,   10,10249,   24,    9,    9,   70,   12,    6,   96,   99,    6,   88,   12,     
  340,20101227,  187,   20,   24,   40,    1,   10,   17,   80,    1,   -9,  -20,    2,    2,   16,  -24,   24,     ,     ,     ,     ,     ,     ,     ,10214,10248,    1,10175,   24,   11,    3,   69,   23,    8,   90,   99,    1,   76,   23,     
  340,20101228,  135,   18,   18,   20,    1,   10,    3,   50,   10,    7,   -9,    1,   18,   14,  -21,    6,     ,     ,     ,     ,     ,     ,     ,10186,10208,   23,10167,    4,   57,   22,   72,    7,    8,   82,   94,   16,   73,    2,     
  340,20101229,  110,   15,   16,   20,    1,   10,    2,   50,   18,   16,    9,    5,   31,   13,    1,    6,     ,     ,     ,     ,     ,     ,     ,10224,10247,   23,10207,    4,    2,   21,   57,    1,    8,   98,  100,   17,   92,    1,     
  340,20101230,   62,   14,   15,   30,   12,   10,    4,   40,   12,    3,  -42,   19,   30,   12,  -46,   24,     ,     ,     ,     ,     ,     ,     ,10254,10264,   10,10244,    1,    1,   19,   62,   12,    5,   98,  100,    1,   88,   14,     
  340,20101231,  237,   18,   20,   30,    9,   10,    1,   50,    8,   18,    3,    2,   28,   18,    2,    6,     ,     ,     ,     ,     ,     ,     ,10257,10268,   10,10240,   24,    0,   21,   33,    2,    8,   99,  100,   17,   98,    1,     
  340,20110101,  265,   18,   23,   40,   10,   10,   17,   60,   10,   28,  -26,   24,   59,   14,  -53,   24,     ,     ,     ,     ,     ,     ,     ,10224,10236,   22,10211,   13,    0,    1,   65,   14,    7,   98,  100,    1,   93,   16,     
  340,20110102,  280,   19,   20,   30,   13,   10,    1,   70,   14,   11,  -26,    7,   50,   12,  -58,   12,     ,     ,     ,     ,     ,     ,     ,10250,10259,   21,10236,    1,   56,    6,   75,   12,    6,   94,   99,   19,   80,   12,     
  340,20110103,  248,   21,   23,   40,   15,   10,    5,   60,   13,   11,   -3,    3,   31,   13,  -13,    6,     ,     ,     ,     ,     ,     ,     ,10237,10256,    2,10211,   24,   36,   17,   70,   14,    8,   97,   99,    6,   90,   14,     
  340,20110104,  202,   35,   36,   50,   14,   20,    1,  120,   14,    9,   -5,   22,   26,   13,  -10,   24,     ,     ,     ,     ,     ,     ,     ,10163,10206,    1,10128,   24,   56,    1,   73,   15,    7,   80,   96,    1,   63,   15,     
  340,20110105,  181,   38,   39,   60,   21,   30,    2,  120,   21,   15,   -7,    2,   51,   24,  -13,    6,     ,     ,     ,     ,     ,     ,     ,10055,10120,    1, 9966,   24,   59,   23,   68,   14,    6,   76,   91,   23,   61,   13,     
  340,20110106,  218,   23,   33,   60,   19,   10,   12,  140,   18,   60,   31,   23,  108,   18,   27,   24,     ,     ,     ,     ,     ,     ,     , 9956,10031,   24, 9913,   17,   31,   11,   65,   20,    8,   98,   99,    5,   95,    1,     
  340,20110107,  160,   18,   29,   50,   23,   10,    2,   90,   23,   63,    1,    3,  105,   17,   -9,    6,     ,     ,     ,     ,     ,     ,     ,10035,10051,    3,10020,   14,    4,    3,   70,   22,    7,   96,  100,    3,   86,   23,     
  340,20110108,  215,   47,   52,   90,   13,   20,    2,  170,   10,   94,   51,   24,  121,   10,   46,   24,     ,     ,     ,     ,     ,     ,     ,10010,10051,   24, 9976,    9,   57,   19,   75,    6,    8,   86,   97,    2,   71,    9,     
  340,20110109,  236,   37,   38,   70,   14,   20,    1,  100,   14,   35,   -5,   23,   60,   13,  -34,   24,     ,     ,     ,     ,     ,     ,     ,10123,10197,   24,10051,    1,   63,    1,   75,   14,    2,   85,   93,   24,   75,   14,     
  340,20110110,  167,   22,   24,   40,   15,   10,    2,   80,   15,   14,  -37,    5,   60,   14,  -63,    6,     ,     ,     ,     ,     ,     ,     ,10181,10208,    9,10120,   24,    1,    4,   74,   14,    1,   92,   99,    4,   80,   14,     
  340,20110111,  228,   27,   47,   60,   12,   30,    1,  110,   12,   39,    7,    4,   63,   14,    1,    6,     ,     ,     ,     ,     ,     ,     ,10066,10154,   24,10009,   11,   47,   15,   70,    1,    8,   92,   97,   15,   85,    6,     
  340,20110112,  226,   44,   48,   80,   23,   20,    7,  130,   14,   66,   30,    4,   98,   20,   21,    6,     ,     ,     ,     ,     ,     ,     ,10129,10179,    3,10097,   18,   20,   23,   69,    8,    8,   95,   99,   16,   83,    8,     
  340,20110113,  244,   66,   66,   90,   14,   40,   21,  170,   14,  107,   96,    1,  118,   24,   95,    6,     ,     ,     ,     ,     ,     ,     ,10107,10120,   17,10095,    6,   31,    4,   65,   24,    8,   98,   99,    1,   95,   15,     
  340,20110114,  231,   64,   65,   80,    1,   50,   16,  130,    1,  104,   82,   24,  125,    3,   75,   24,     ,     ,     ,     ,     ,     ,     ,10119,10152,   24,10102,   16,   40,   10,   70,    2,    8,   91,   97,   15,   82,    4,     
  340,20110115,  219,   58,   59,   80,   13,   40,    7,  150,   13,   93,   73,    3,  103,   17,   65,    6,     ,     ,     ,     ,     ,     ,     ,10195,10210,   23,10163,    1,   61,    2,   75,   15,    7,   84,   94,    3,   77,   19,     
  340,20110116,  202,   47,   47,   60,    2,   40,   15,  110,    7,  102,   84,    6,  134,   14,   78,    6,     ,     ,     ,     ,     ,     ,     ,10213,10218,   10,10206,    4,   65,    5,   80,   13,    5,   79,   90,    4,   66,   13,     
  340,20110117,  210,   31,   36,   60,   18,   10,   24,  110,   16,   82,   57,   24,  100,   16,   56,   24,     ,     ,     ,     ,     ,     ,     ,10209,10226,   23,10189,   15,   45,   10,   70,    1,    8,   90,   97,   24,   83,    1,     
  340,20110118,  356,   13,   25,   50,   12,    0,    2,   80,   11,   51,   31,   24,   67,    6,   20,   24,     ,     ,     ,     ,     ,     ,     ,10249,10306,   24,10208,    6,   18,    6,   65,    1,    7,   97,   99,    3,   91,   17,     
  340,20110119,  291,   28,   30,   50,   13,   10,   20,   80,   15,   37,   10,   22,   59,   12,  -16,   24,     ,     ,     ,     ,     ,     ,     ,10311,10320,   10,10304,   15,   57,    8,   66,   13,    5,   96,   99,    8,   90,   13,     
  340,20110120,   13,   28,   29,   50,   12,   20,    1,   80,   11,   19,  -21,   24,   54,   14,  -34,   24,     ,     ,     ,     ,     ,     ,     ,10326,10356,   23,10304,    3,   50,   24,   75,   12,    1,   89,   99,    1,   70,   15,     
  340,20110121,  355,    6,   13,   20,    5,    0,    1,   40,   22,    5,  -45,    3,   33,   24,  -62,    6,     ,     ,     ,     ,     ,     ,     ,10364,10374,   10,10358,    1,    1,    1,   65,   21,    7,   99,  100,    4,   97,    1,     
  340,20110122,    7,   25,   27,   40,   11,   20,    4,   80,   14,   49,   33,    1,   68,   13,   29,    6,     ,     ,     ,     ,     ,     ,     ,10323,10356,    1,10307,   16,   45,    7,   70,    2,    8,   90,   98,    8,   85,    3,     
  340,20110123,    3,   26,   30,   40,    3,   10,    5,  100,   22,   50,   25,    2,   71,   14,   23,    6,     ,     ,     ,     ,     ,     ,     ,10291,10312,    1,10277,   18,    9,    7,   70,   21,    8,   94,   99,    7,   86,   24,     
  340,20110124,  320,   26,   32,   40,   12,   20,    3,   90,   14,   53,   37,   22,   69,   13,   34,   24,     ,     ,     ,     ,     ,     ,     ,10263,10282,    1,10216,   24,   56,    6,   68,   13,    8,   93,   98,    6,   83,   13,     
  340,20110125,  274,   40,   44,   70,    4,   10,   23,  110,    6,   48,   30,   22,   68,   12,   21,   18,     ,     ,     ,     ,     ,     ,     ,10138,10207,    1,10098,   24,   15,    8,   70,   20,    8,   95,   99,    7,   89,   17,     
  340,20110126,   56,   26,   28,   50,   18,    0,    3,   90,   19,   28,   -3,   24,   53,   14,  -10,   24,     ,     ,     ,     ,     ,     ,     ,10107,10162,   24,10080,    7,   12,    3,   75,   13,    6,   91,   99,    1,   77,   13,     
  340,20110127,   54,   51,   51,   70,   13,   30,    6,  100,   12,   -1,  -26,   24,   29,   13,  -33,   24,     ,     ,     ,     ,     ,     ,     ,10209,10239,   23,10168,    1,   56,    3,   82,   14,    4,   80,   94,    2,   63,   13,     
  340,20110128,   64,   51,   51,   70,   10,   30,   21,  100,   10,  -20,  -40,   24,   11,   14,  -50,   24,     ,     ,     ,     ,     ,     ,     ,10231,10243,    9,10219,   24,   56,   24,   75,    9,    0,   81,   93,   24,   70,   13,     
  340,20110129,   46,   33,   33,   50,   21,   20,    3,   90,   21,  -30,  -64,    5,    4,   14,  -72,   12,     ,     ,     ,     ,     ,     ,     ,10211,10217,    1,10200,   15,   28,    7,   57,   11,    1,   91,   97,    4,   81,   12,     
  340,20110130,   57,   42,   43,   60,   11,   20,    8,   90,   10,  -26,  -74,    8,    2,   15,  -86,   12,     ,     ,     ,     ,     ,     ,     ,10222,10238,   24,10210,    5,   28,    8,   60,   15,    5,   92,   95,    7,   88,   18,     
  340,20110131,   80,   15,   18,   30,    9,   10,   13,   50,    6,  -24,  -33,   22,  -15,    1,  -31,   24,     ,     ,     ,     ,     ,     ,     ,10259,10270,   19,10237,    3,   24,   24,   57,   14,    8,   91,   97,    4,   85,   15,     
  340,20110201,  218,   34,   35,   50,   12,   20,    1,   90,   13,   -7,  -38,    5,   16,   24,  -36,    6,     ,     ,     ,     ,     ,     ,     ,10264,10283,   24,10251,   15,    2,   24,   56,   14,    8,   93,  100,   24,   85,   14,     
  340,20110202,  212,   45,   45,   60,   13,   30,    1,  130,   22,   34,   15,    1,   46,   24,   16,    6,     ,     ,     ,     ,     ,     ,     ,10270,10293,    9,10232,   24,    3,    1,   50,   14,    8,   96,  100,    2,   90,   20,     
  340,20110203,  227,   48,   50,   70,   24,   30,   17,  120,   23,   62,   44,    1,   81,   14,   35,   18,     ,     ,     ,     ,     ,     ,     ,10243,10261,   11,10210,   24,   12,    7,   71,   16,    5,   89,   99,    7,   74,   16,     
  340,20110204,  229,   82,   83,  100,   15,   70,    1,  180,   21,   89,   63,    1,  106,   21,   60,    6,     ,     ,     ,     ,     ,     ,     ,10186,10202,    1,10180,    6,   56,   11,   71,    4,    8,   83,   96,   12,   75,   22,     
  340,20110205,  237,  100,  100,  110,    2,   80,   20,  190,    3,  105,   97,   20,  111,   15,   95,   24,     ,     ,     ,     ,     ,     ,     ,10200,10216,   24,10177,    3,   50,   20,   75,    7,    8,   84,   93,   20,   76,    3,     
  340,20110206,  234,   84,   84,  100,    1,   60,   23,  170,    1,   99,   91,   18,  112,   12,   88,   18,     ,     ,     ,     ,     ,     ,     ,10228,10234,    9,10220,    4,   65,    6,   75,    7,    8,   76,   84,    1,   70,   15,     
  340,20110207,  227,   57,   60,   70,    9,   30,   24,  140,   11,   82,   59,   24,  102,   18,   50,   24,     ,     ,     ,     ,     ,     ,     ,10175,10220,    1,10142,   17,   62,   21,   75,    1,    8,   78,   88,   21,   71,    4,     
  340,20110208,  267,   13,   20,   40,   11,   10,    6,   60,   10,   33,  -26,   24,   93,   14,  -58,   24,     ,     ,     ,     ,     ,     ,     ,10232,10247,   11,10190,    1,   16,    8,   83,   16,    1,   86,   99,    7,   59,   15,     
  340,20110209,  171,   13,   16,   30,   13,   10,    1,   70,   22,   32,  -34,    4,   94,   15,  -58,    6,     ,     ,     ,     ,     ,     ,     ,10212,10235,    1,10188,   23,    3,    9,   67,   16,    4,   90,   99,    8,   68,   14,     
  340,20110210,  211,   41,   42,   60,   20,   30,    1,  110,   20,   81,   46,    1,  108,   22,   40,    6,     ,     ,     ,     ,     ,     ,     ,10150,10185,    1,10112,   24,   35,   20,   59,   13,    8,   92,   98,   23,   80,   13,     
  340,20110211,  258,   34,   37,   70,    3,    0,   23,  120,    3,   89,   69,    7,  110,    1,   62,   12,     ,     ,     ,     ,     ,     ,     ,10126,10142,   22,10108,    4,    5,   23,   65,    3,    8,   97,   99,   13,   93,    4,     
  340,20110212,  212,   20,   33,   60,   14,   20,    1,   90,   14,   84,   55,   24,  123,   11,   42,   24,     ,     ,     ,     ,     ,     ,     ,10120,10137,    1,10105,   13,   14,    1,   65,   16,    8,   93,   99,    1,   77,   11,     
