  267,20070125,  222,    2,   32,   70,   23,   10,   14,   90,   22,   -5,  -34,    8,   22,   23,  -51,    6,   44,   51,  469,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    1,   75,   11,    5,   85,   95,    1,   71,   14,    5
  267,20070126,  281,   69,   85,  100,   11,   70,    1,  180,   18,   45,   19,    1,   63,   13,   14,    6,    8,    9,   98,   36,   31,   11,   12,     ,     ,     ,     ,     ,   24,    9,   75,    5,    7,   89,   99,   12,   75,   19,    1
  267,20070127,  307,   63,   73,  100,    2,   40,   20,  150,    5,   47,   31,   20,   59,   12,   16,   24,   13,   15,  224,   17,   15,    4,    7,     ,     ,     ,     ,     ,   59,   13,   70,   14,    6,   88,   95,   23,   80,    1,    3
  267,20070128,  276,   94,   95,  130,   14,   70,    3,  180,   14,   66,   59,    1,   75,   22,   53,    6,    4,    5,  124,    3,    3,    3,   13,     ,     ,     ,     ,     ,   41,   15,   70,    6,    7,   92,   95,   15,   87,    6,    2
  267,20070129,  297,   56,   57,   80,    1,   40,   17,  130,    2,   67,   59,    9,   78,   13,   54,   12,   63,   72,  509,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   17,   21,   64,    8,    7,   95,   99,   20,   91,    1,    7
  267,20070130,  264,   42,   44,   60,   21,   30,    9,   80,   20,   66,   56,   23,   89,   14,   47,   24,   42,   47,  393,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   11,   69,   14,    8,   95,   99,    1,   87,   23,    5
  267,20070131,  258,   77,   80,  110,   11,   50,   22,  150,    5,   65,   50,    7,   78,   12,   42,   12,   32,   36,  322,   26,   21,   15,   17,     ,     ,     ,     ,     ,   18,   16,   67,   10,    6,   91,   99,   18,   83,    3,    4
  267,20070201,  261,   30,   35,   50,    1,   10,    6,   70,    1,   67,   53,   23,   89,   14,   48,   24,   15,   17,  222,    4,    1,    1,    9,     ,     ,     ,     ,     ,    1,   22,   63,   17,    7,   99,  100,   22,   97,   15,    3
  267,20070202,  287,   44,   59,   80,   14,   40,    2,  130,   16,   67,   55,    1,   83,   11,   48,   24,   14,   15,  218,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   63,   16,    6,   97,  100,    1,   91,   20,    3
  267,20070203,  314,   50,   53,   80,    3,   20,   22,  110,    3,   62,   37,   23,   78,   13,    7,   24,   78,   86,  636,    0,    0,    0,    1,     ,     ,     ,     ,     ,   25,   22,   62,   14,    1,   95,   99,   21,   90,   14,    8
  267,20070204,  251,   24,   31,   40,    8,   20,    4,   60,    1,   49,   24,   24,   67,   15,    1,   24,   18,   20,  337,    0,    0,    0,    1,     ,     ,     ,     ,     ,   26,   23,   61,    6,    6,   94,   98,   24,   89,   13,    4
  267,20070205,  306,   42,   48,   80,   23,   10,    5,  130,   15,   42,  -11,    5,   64,   15,  -18,    6,   21,   23,  262,   11,    7,    2,   10,     ,     ,     ,     ,     ,   14,    6,   70,   13,    5,   91,   98,    1,   82,   13,    3
  267,20070206,  268,   36,   47,   60,    7,   20,   10,  110,    5,   31,   12,   21,   59,   14,   -4,   24,   53,   57,  569,    2,    1,    1,    1,     ,     ,     ,     ,     ,   70,    2,   83,   15,    3,   84,   90,    9,   64,   15,    7
  267,20070207,  212,   54,   56,   70,   18,   40,    2,  110,   13,   23,   11,    3,   42,   12,   -5,    6,   49,   52,  454,   23,   31,   10,   14,     ,     ,     ,     ,     ,   32,   24,   70,    1,    4,   92,   97,   24,   83,    1,    5
  267,20070208,  105,   53,   70,  100,   15,   40,   22,  140,   12,   -1,  -15,    8,   16,    1,  -12,   12,    0,    0,  160,   59,   16,    5,    1,     ,     ,     ,     ,     ,    4,    7,   58,   13,    8,   97,  100,    7,   88,   13,    2
  267,20070209,   42,   45,   54,   70,    8,   30,    1,  100,    8,   12,    1,    1,   24,   11,    2,    6,    5,    5,  245,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   12,    1,   57,   12,    8,   94,   98,    1,   88,   13,    3
  267,20070210,   99,   91,   92,  100,    9,   70,    1,  150,   15,    6,    0,   18,   17,   24,   -1,   24,    0,    0,  135,   37,   29,   14,   21,     ,     ,     ,     ,     ,   21,   16,   41,   14,    8,   96,   99,   20,   93,   14,    1
  267,20070211,  161,   59,   72,  100,   10,   40,   21,  140,   10,   58,   17,    1,   80,   15,   17,    6,   10,   10,  160,   97,  116,   21,   12,     ,     ,     ,     ,     ,   19,    2,   70,   17,    7,   96,   99,    1,   87,   17,    2
  267,20070212,  173,   57,   69,   90,   10,   50,   14,  120,    9,   64,   44,    1,   80,   12,   38,    6,   22,   23,  332,   68,   78,   24,   24,     ,     ,     ,     ,     ,   36,   23,   65,   16,    8,   97,   99,    1,   93,   16,    4
  267,20070213,  267,   66,   74,  100,    4,   50,   18,  130,    1,   64,   48,   24,   81,   13,   43,   24,   13,   13,  312,   23,    8,    3,    8,     ,     ,     ,     ,     ,   21,    8,   62,   12,    8,   95,   98,    1,   92,   14,    4
  267,20070214,  142,   21,   51,   70,    7,   20,   16,  100,    9,   53,   42,   21,   62,   12,   34,   24,    0,    0,  157,   98,   61,   12,   14,     ,     ,     ,     ,     ,   39,   19,   63,   20,    8,   97,   99,   20,   95,    1,    2
  267,20070215,  188,   26,   52,   80,   23,   30,    9,  110,   22,   58,   25,    7,   89,   12,    5,   12,   85,   86,  788,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    6,   70,   18,    1,   91,   99,    7,   81,   15,   10
  267,20070216,  134,   86,   86,  120,   20,   70,    1,  160,   20,   65,   34,    5,   94,   14,   25,    6,   52,   52,  605,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    2,   75,   14,    6,   81,   91,    2,   71,   15,    8
  267,20070217,  138,   51,   53,   80,    1,   10,   24,  110,    1,   50,   16,   22,   84,   14,  -20,   24,   33,   33,  463,    0,    0,    0,    1,     ,     ,     ,     ,     ,   24,   24,   75,    1,    4,   84,   98,   24,   77,    1,    6
  267,20070218,  347,   34,   36,   60,   10,   10,   23,   80,    9,   44,  -17,   24,   71,   15,  -24,   24,    0,    0,  234,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   24,   62,   21,    5,   96,  100,   24,   90,   14,    3
  267,20070219,  152,   22,   25,   50,   14,   10,    1,   70,   14,   31,  -28,    7,   73,   14,  -35,    6,   56,   55,  640,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   70,   13,    6,   94,  100,    2,   79,   14,    8
  267,20070220,  158,   41,   43,   60,    8,   20,   18,   90,    9,   68,   50,    2,   85,   14,   49,    6,    5,    5,  419,   34,   11,    3,   18,     ,     ,     ,     ,     ,   17,    4,   50,   13,    8,   95,   98,    4,   90,   14,    6
  267,20070221,  203,   41,   50,   70,   12,   30,    3,  110,   13,   69,   60,   24,   77,   13,   53,   24,    0,    0,  160,  109,   69,   12,   16,     ,     ,     ,     ,     ,   12,   12,   62,   22,    7,   97,   99,   12,   95,   22,    2
  267,20070222,  167,   52,   57,   70,   12,   40,    5,  100,   13,   71,   50,    6,   92,   18,   47,    6,   13,   13,  489,    0,    0,    0,    1,     ,     ,     ,     ,     ,   39,    5,   70,   18,    7,   92,   99,    3,   84,   18,    7
  267,20070223,  153,   64,   64,   80,   10,   50,   19,  110,   10,   84,   61,    8,  107,   13,   57,   12,   39,   38,  620,    8,    6,    5,   18,     ,     ,     ,     ,     ,   50,   24,   61,   17,    7,   92,   96,   23,   88,   12,    9
  267,20070224,  169,   59,   68,   80,    9,   50,   18,  120,   11,   82,   74,    2,  103,   14,   68,    6,   10,   10,  324,   34,   24,    8,   10,     ,     ,     ,     ,     ,   50,    3,   70,   14,    8,   95,   98,   18,   90,   14,    5
  267,20070225,  217,   30,   50,   70,    3,   40,    7,  100,    3,   70,   61,   23,   83,    1,   60,   24,    0,    0,  153,  109,  103,   25,    2,     ,     ,     ,     ,     ,   18,   20,   65,   14,    8,   98,   99,    9,   96,   14,    2
  267,20070226,  297,   79,   80,  110,   11,   40,   22,  140,   10,   66,   55,   24,   74,   13,   47,   24,    4,    4,  332,   12,    5,    3,   11,     ,     ,     ,     ,     ,   48,    3,   69,    8,    8,   93,   98,    3,   89,    9,    4
  267,20070227,  228,   44,   75,  120,   22,   30,    8,  190,   22,   62,   44,   16,   95,   22,   37,   12,    4,    4,  257,   87,   71,   23,   20,     ,     ,     ,     ,     ,   20,   18,   70,    9,    7,   92,   99,   17,   85,   10,    3
  267,20070228,  230,  112,  114,  130,   13,  100,    5,  190,    9,   87,   70,   10,  104,   12,   67,   12,   43,   40,  611,   39,   50,   19,    9,     ,     ,     ,     ,     ,   50,    9,   70,   10,    6,   89,   93,    3,   81,   19,    9
  267,20070301,  254,  103,  110,  140,   13,   50,    7,  210,   14,   72,   55,   18,   88,    1,   51,   18,   36,   33,  618,   78,   72,   20,   18,     ,     ,     ,     ,     ,   50,   23,   70,   11,    7,   88,   96,    6,   74,   11,    8
  267,20070302,  284,   59,   75,  130,    2,   30,   20,  190,    3,   57,    6,   23,   85,   13,   -8,   24,   73,   67,  916,    7,    3,    2,    1,     ,     ,     ,     ,     ,   57,    4,   75,   15,    4,   88,   98,   23,   77,   15,   12
  267,20070303,   44,   17,   59,  100,   12,   30,   18,  130,    7,   51,   31,    3,   77,   14,   25,   24,   51,   47,  771,   60,   56,   16,    4,     ,     ,     ,     ,     ,   44,   23,   70,    1,    6,   93,   98,   24,   87,   14,   10
  267,20070304,  149,   56,   63,  100,   22,   10,    2,  130,   20,   70,   27,    3,   98,   21,    9,    6,   22,   20,  583,    7,   12,    6,    1,     ,     ,     ,     ,     ,    2,    9,   75,   20,    6,   93,  100,   10,   80,   20,    8
  267,20070305,  206,   80,   93,  110,   11,   70,    6,  170,   14,   84,   68,   22,  105,   12,   62,   24,   69,   62,  900,   32,  116,   75,    5,     ,     ,     ,     ,     ,   50,    5,   75,   12,    6,   85,   97,    5,   75,   16,   13
  267,20070306,  184,   97,   98,  140,    8,   50,   23,  190,    8,   80,   74,    6,   85,    8,   71,    6,    0,    0,  135,  179,   84,   14,   10,     ,     ,     ,     ,     ,   21,   24,   70,    1,    8,   95,   99,   19,   87,    1,    2
  267,20070307,  219,   34,   47,   60,    6,   30,   19,  100,   24,   78,   66,   24,   91,   10,   60,   24,    7,    6,  354,   62,   60,   16,    8,     ,     ,     ,     ,     ,   14,    4,   65,   15,    8,   98,  100,    3,   95,   14,    5
  267,20070308,  259,   36,   41,   60,    1,   20,   17,   90,    1,   74,   49,    6,  100,   13,   33,    6,   97,   86, 1250,    0,    0,    0,    1,     ,     ,     ,     ,     ,   39,   21,   65,    1,    1,   95,   99,    6,   90,   12,   17
  267,20070309,  262,   44,   63,   80,    8,   50,    1,  110,    8,   74,   62,   22,   90,   14,   50,   24,   20,   18,  428,   34,   52,   28,   11,     ,     ,     ,     ,     ,   22,    9,   63,   24,    5,   92,   99,   11,   84,   15,    6
  267,20070310,  241,   54,   60,   80,   13,   40,    6,  120,   13,   77,   50,    6,  107,   14,   37,    6,   81,   71, 1116,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   20,   67,   12,    2,   90,   96,   20,   78,   12,   15
  267,20070311,  195,   54,   55,   70,    9,   40,    3,  100,   10,   81,   60,    4,  105,   14,   50,    6,   95,   83, 1219,    0,    0,    0,    1,     ,     ,     ,     ,     ,   19,   11,   59,    1,    1,   95,   99,    7,   90,   13,   17
  267,20070312,  180,   34,   40,   60,    1,   10,   20,   80,    1,   83,   22,   24,  135,   15,    3,   24,  102,   88, 1353,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   23,   65,   16,    0,   89,   99,   24,   69,   15,   19
  267,20070313,  340,   19,   29,   50,   14,   10,    1,   80,   13,   64,   14,    2,  103,   12,   -3,    6,   65,   56, 1145,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   70,   12,    4,   95,  100,    5,   84,   14,   15
  267,20070314,  261,   31,   34,   50,    5,   20,   18,   70,   15,   74,   40,   24,  107,   11,   12,   24,  103,   88, 1379,    0,    0,    0,    1,     ,     ,     ,     ,     ,    9,   24,   67,   15,    0,   94,   99,   23,   85,   11,   19
  267,20070315,  222,   42,   44,   50,    8,   20,    1,   80,   23,   81,   27,    1,  122,   13,   -5,    6,  107,   91, 1374,    0,    0,    0,    1,     ,     ,     ,     ,     ,    4,    3,   62,   15,    2,   88,  100,    3,   69,   13,   19
  267,20070316,  256,   60,   65,  110,   23,   30,    9,  160,   24,   87,   69,   18,  113,   12,   61,   18,   85,   72, 1278,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,    4,   75,   17,    5,   87,   97,    4,   75,   16,   18
  267,20070317,  261,   92,   98,  130,   24,   60,   19,  190,   24,   97,   83,    3,  114,   15,   80,    6,   11,    9,  702,   33,   20,    9,   23,     ,     ,     ,     ,     ,   50,   23,   65,    1,    8,   91,   94,   23,   85,    1,   10
  267,20070318,  264,  138,  145,  160,    4,  100,   24,  240,   14,   73,   26,   23,   99,    7,   22,   24,   74,   62, 1034,   60,   74,   22,   24,     ,     ,     ,     ,     ,   24,    4,   72,   22,    6,   79,   96,    5,   67,   13,   14
  267,20070319,  283,   53,   70,  110,    2,   20,   12,  160,    1,   38,    6,    8,   73,   14,    5,   12,   41,   34,  970,   55,   66,   23,    8,     ,     ,     ,     ,     ,   50,    7,   75,   12,    6,   87,   98,    8,   73,   13,   12
  267,20070320,  350,   95,  100,  140,   14,   60,    1,  190,   10,   56,   32,   24,   78,   13,   24,   24,   78,   64, 1257,   24,   40,   15,   24,     ,     ,     ,     ,     ,   60,   22,   73,    4,    5,   85,   94,    9,   74,    1,   16
  267,20070321,    3,   89,   91,  120,    7,   50,    1,  180,   10,   58,   33,    1,   79,   13,   21,    6,   42,   34,  803,   13,   38,   27,   11,     ,     ,     ,     ,     ,   50,   11,   80,   14,    5,   82,   91,   11,   68,   14,   10
  267,20070322,  359,  114,  115,  130,   23,   90,    1,  170,   16,   65,   54,    6,   81,   15,   47,   12,   89,   73, 1346,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,   24,   75,    5,    4,   80,   85,   23,   73,   16,   18
  267,20070323,   47,   78,   82,  110,    1,   60,   23,  150,    1,   66,   43,    7,  100,   15,   35,   24,   56,   45,  956,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   19,   80,   16,    5,   80,   90,    3,   55,   16,   13
  267,20070324,   41,   63,   65,   90,    4,   40,   17,  130,    4,   83,   57,    3,  117,   15,   56,    6,   17,   14,  736,    4,    1,    1,    7,     ,     ,     ,     ,     ,   33,    7,   61,    5,    6,   89,   97,    6,   77,   14,   10
  267,20070325,   82,   59,   60,   90,   14,   40,   20,  140,   15,   94,   54,    7,  144,   15,   47,    6,  100,   80, 1509,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,    1,   78,   15,    1,   73,   86,    1,   56,   13,   22
  267,20070326,   82,   59,   60,   80,   14,   50,    1,  140,   16,  100,   54,    5,  157,   14,   45,    6,  112,   89, 1632,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,   20,   66,   15,    0,   71,   87,    5,   47,   15,   24
  267,20070327,   95,   59,   60,   80,   13,   40,    1,  120,   13,  100,   44,    6,  165,   14,   36,    6,  102,   81, 1626,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,    1,   66,   12,    0,   68,   86,    6,   42,   15,   24
  267,20070328,  107,   42,   43,   60,    8,   20,   18,   80,    8,  102,   44,    6,  168,   14,   35,    6,  110,   87, 1654,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   24,   72,   16,    0,   67,   84,    5,   40,   15,   24
  267,20070329,  202,   19,   31,   70,   10,   10,   19,  110,   10,   81,   26,    5,  133,   13,    5,    6,   31,   24, 1004,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,    7,   24,   59,    1,    3,   88,   98,   24,   74,   13,   14
  267,20070330,   51,   38,   39,   60,   18,   10,    3,   80,   16,   84,   18,    3,  145,   15,    9,    6,   74,   58, 1273,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,   57,   15,    3,   91,  100,    5,   66,   15,   18
  267,20070331,   45,   65,   65,   90,   14,   50,    1,  120,   13,   94,   52,    5,  144,   13,   43,    6,  103,   80, 1630,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,    6,   61,    9,    0,   81,   95,    6,   63,   12,   23
  267,20070401,   62,   59,   60,   80,   12,   50,    1,  130,   13,  106,   53,    5,  166,   15,   45,    6,  112,   86, 1745,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    2,   72,   13,    0,   71,   91,    2,   38,   14,   26
  267,20070402,   38,   56,   58,   80,   15,   40,    1,  110,   15,   95,   42,    5,  169,   14,   34,    6,  107,   82, 1695,    0,    0,    0,    1,     ,     ,     ,     ,     ,   32,   21,   62,   16,    1,   80,   97,   21,   55,   15,   24
  267,20070403,   10,   83,   85,  120,   16,   50,    4,  150,   15,   72,   47,   24,  108,   14,   40,   24,   63,   48, 1222,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,   64,    1,   75,    9,    4,   82,   92,    6,   71,   15,   17
  267,20070404,  360,   45,   50,   70,   15,   30,   20,   90,   15,   70,   23,    2,   98,   10,   15,    6,  104,   79, 1721,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,   11,   80,   10,    3,   81,   89,    2,   61,   10,   23
  267,20070405,  289,   48,   49,   70,    5,   30,   15,  100,    7,   91,   58,   23,  121,   13,   34,   24,  114,   86, 1906,    0,    0,    0,    1,     ,     ,     ,     ,     ,   46,   23,   70,    1,    2,   90,   95,   23,   85,   15,   27
  267,20070406,  346,   29,   40,   70,   14,   20,    4,  100,   14,   89,   34,    6,  142,   12,    9,    6,   98,   74, 1777,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    5,   75,   14,    2,   89,   99,    5,   73,   11,   25
  267,20070407,  336,   43,   45,   60,    2,   10,    5,  110,    3,   91,   61,    5,  115,   15,   56,    6,  106,   79, 1918,    9,   11,    9,    3,     ,     ,     ,     ,     ,   60,   24,   75,   14,    3,   85,   94,   24,   76,   14,   27
  267,20070408,  245,   60,   62,   80,   11,   30,    3,  120,   24,  100,   62,    5,  135,   14,   43,    6,  117,   87, 1898,    0,    0,    0,    1,     ,     ,     ,     ,     ,   45,    6,   80,   13,    0,   82,   97,    4,   67,   13,   28
  267,20070409,  266,   60,   63,   70,    1,   50,   17,  100,    2,  100,   82,    6,  123,   13,   73,    6,   35,   26, 1181,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    4,   62,    2,    5,   90,   93,    5,   85,   13,   17
  267,20070410,  269,   53,   55,   80,    8,   40,   17,  110,    8,  110,   99,    6,  122,   12,   94,    6,   10,    7, 1013,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    1,   60,   14,    8,   92,   94,    6,   90,    1,   15
  267,20070411,  285,   19,   33,   40,    1,   20,   15,   60,    1,  106,   50,   24,  131,   16,   48,   24,   44,   32, 1240,    0,    0,    0,    1,     ,     ,     ,     ,     ,    9,   23,   63,   10,    5,   91,   99,   23,   86,   13,   18
  267,20070412,   68,   40,   41,   50,    9,   20,    1,   80,   12,  119,   42,    3,  187,   15,   39,    6,  115,   84, 1946,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    3,   68,    8,    1,   85,  100,    3,   58,   15,   30
  267,20070413,   78,   45,   46,   60,    9,   30,   19,   90,   13,  146,   92,    5,  214,   15,   86,    6,   57,   41, 1460,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    1,   70,   15,    1,   79,   93,    5,   55,   15,   24
  267,20070414,   72,   38,   39,   50,    2,   30,   10,   70,    1,  167,   96,    4,  261,   15,   86,    6,  120,   87, 2080,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    4,   80,   15,    0,   71,   92,    4,   36,   15,   36
  267,20070415,   99,   23,   33,   50,    6,   20,   17,   70,   11,  171,   99,    4,  261,   15,   91,    6,  122,   88, 2108,    0,    0,    0,    1,     ,     ,     ,     ,     ,   25,   20,   75,    7,    0,   72,   96,   20,   47,   14,   36
  267,20070416,    2,   43,   50,   80,   17,   10,    4,  120,   17,  138,   87,    5,  224,   11,   62,    6,  124,   89, 2054,    0,    0,    0,    1,     ,     ,     ,     ,     ,   22,   21,   68,    1,    1,   87,   97,   22,   63,   10,   33
  267,20070417,  336,   55,   60,   80,   18,   50,    2,  110,   23,  101,   87,   20,  120,   14,   76,   24,   57,   41, 1599,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    1,   75,   15,    4,   82,   96,    1,   72,   13,   23
  267,20070418,  314,   46,   53,   80,    1,   30,   17,  110,    1,   97,   74,   20,  120,   13,   49,   24,  115,   81, 2137,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   22,   80,   12,    2,   77,   93,   24,   68,   12,   31
  267,20070419,  281,   60,   83,  110,   10,   40,   24,  150,   11,  107,   56,   24,  150,   12,   52,   24,  103,   73, 2039,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    8,   72,   16,    2,   80,   93,    1,   67,   11,   30
  267,20070420,  357,   42,   47,   70,    3,   20,   24,  100,    3,   70,   12,   24,  103,   12,   -1,   24,   74,   52, 1823,    0,    0,    0,    1,     ,     ,     ,     ,     ,   67,   24,   81,   10,    4,   70,   89,   24,   60,    9,   25
  267,20070421,  126,   14,   28,   40,    8,   20,    1,   70,   11,   74,   12,    1,  119,   14,   -8,    6,  116,   81, 2192,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   80,   15,    0,   76,   92,    2,   61,   12,   30
  267,20070422,  155,   23,   26,   50,    1,   10,   20,   70,    1,  104,   27,    4,  168,   15,    6,    6,  126,   88, 2227,    0,    0,    0,    1,     ,     ,     ,     ,     ,   37,   21,   74,    1,    1,   76,   96,   22,   50,   13,   33
  267,20070423,  223,   30,   33,   50,   13,   20,   18,   80,   13,  138,   76,    3,  208,   13,   56,    6,   34,   24, 1418,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,   21,    3,   71,   14,    6,   81,   97,    4,   53,   14,   23
  267,20070424,  169,   14,   29,   40,    1,   20,    2,   60,    7,  150,  116,    3,  187,   15,  111,    6,   15,   10, 1108,    0,   -1,   -1,   23,     ,     ,     ,     ,     ,   23,    3,   58,   14,    7,   91,   97,    5,   84,   14,   18
  267,20070425,  117,   11,   41,   50,    4,   20,   15,   70,    5,  179,  137,    4,  257,   14,  128,    6,   81,   56, 1853,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,   21,   74,   13,    4,   78,   96,    1,   43,   13,   32
  267,20070426,   13,   51,   55,   80,   15,   20,    8,  120,   15,  151,  120,   24,  190,   16,  116,   24,   89,   61, 1911,    0,    0,    0,    1,     ,     ,     ,     ,     ,   19,    6,   50,   17,    2,   90,   94,   23,   81,   17,   32
  267,20070427,   38,   59,   59,   90,   16,   30,    1,  130,   17,  159,  101,   24,  244,   13,   96,   24,  121,   82, 2287,    0,    0,    0,    1,     ,     ,     ,     ,     ,   21,    2,   73,   13,    0,   78,   97,    5,   49,   13,   38
  267,20070428,   34,   58,   59,   80,   17,   40,   22,  120,   18,  150,   98,   23,  222,   13,   89,   24,  125,   85, 2250,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    4,   70,   12,    0,   79,   95,    4,   55,   14,   37
  267,20070429,   69,   66,   68,   80,    8,   50,    1,  130,    9,  136,   87,   24,  198,   14,   77,   24,  135,   91, 2408,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    2,   83,   18,    0,   65,   89,    2,   35,   12,   39
  267,20070430,   73,   69,   72,  100,    9,   50,   23,  140,    9,  121,   55,    5,  189,   15,   44,    6,  138,   93, 2522,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,   23,   82,    6,    0,   59,   84,   23,   33,   14,   39
  267,20070501,   71,   47,   49,   60,   10,   40,    2,  100,   10,  136,   73,    5,  209,   16,   62,    6,  138,   92, 2521,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    1,   82,   15,    0,   65,   88,    3,   27,   15,   40
  267,20070502,   45,   44,   47,   80,   16,   30,    1,  100,   13,  125,   50,    4,  205,   14,   43,    6,  138,   92, 2534,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   21,   81,    8,    1,   69,   95,   22,   31,   10,   40
  267,20070503,   31,   51,   52,   80,   15,   30,    6,  100,   14,  132,   82,    1,  194,   14,   77,    6,  128,   85, 2451,    0,    0,    0,    1,     ,     ,     ,     ,     ,   46,   22,   71,   11,    2,   81,   94,   21,   45,   13,   39
  267,20070504,   29,   73,   74,   90,   15,   50,    2,  130,   17,  136,   94,   20,  201,   12,   90,    6,  128,   84, 2462,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    2,   80,    9,    1,   78,   96,    5,   47,   13,   39
  267,20070505,    9,   64,   69,   90,   13,   30,   23,  120,   13,  111,   84,   24,  147,   12,   79,   24,  107,   70, 2384,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    1,   75,   12,    4,   83,   90,    1,   75,    9,   36
  267,20070506,  232,   63,   61,   90,   15,   10,    3,  130,   15,  120,   85,    3,  154,   12,   80,    6,   21,   14, 1277,   29,   34,   14,   21,     ,     ,     ,     ,     ,   33,   21,   64,    5,    8,   85,   95,   21,   71,   13,   20
  267,20070507,  258,   47,   49,   70,   23,   30,    9,  100,   24,  119,  102,   21,  143,   12,   93,   24,   18,   12,  917,   63,   57,   15,   14,     ,     ,     ,     ,     ,   41,    1,   70,   11,    7,   91,   95,    1,   84,   12,   14
  267,20070508,  263,  100,  103,  130,   16,   80,    1,  190,   16,  124,  108,    1,  152,   14,  101,    6,   57,   37, 1535,    2,    2,    2,   16,     ,     ,     ,     ,     ,   62,   13,   75,   17,    5,   84,   93,    1,   72,   14,   24
  267,20070509,  271,   56,   63,  100,    4,   30,   22,  160,   24,  127,  105,   22,  149,   13,  104,   24,  116,   75, 2384,   37,   72,   36,   24,     ,     ,     ,     ,     ,   34,   23,   75,    9,    4,   84,   96,   23,   74,   16,   37
  267,20070510,  235,  102,  105,  140,    5,   60,   20,  190,    3,  131,  107,   19,  153,   12,  105,   24,   54,   35, 1857,   70,   43,    9,   18,     ,     ,     ,     ,     ,   56,   22,   75,   14,    6,   86,   95,   20,   73,   11,   29
  267,20070511,  251,   62,   80,  110,   12,   60,    4,  150,    5,  120,  102,   11,  131,   14,  103,   12,   21,   13, 1078,   66,   67,   26,    4,     ,     ,     ,     ,     ,   50,    4,   75,   13,    7,   89,   97,    4,   79,   16,   17
  267,20070512,  228,   80,   86,  120,   13,   50,    2,  170,   14,  132,  104,    2,  160,   15,  102,    6,   36,   23, 1341,   39,   65,   18,    2,     ,     ,     ,     ,     ,   56,    2,   70,   14,    7,   89,   96,    2,   81,   14,   21
  267,20070513,  178,   42,   59,  100,   20,   30,   10,  190,   20,  147,  116,    5,  186,   15,  109,    6,   20,   13, 1119,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,   61,    4,   75,   18,    5,   83,   92,    4,   71,   11,   18
  267,20070514,  238,   35,   84,  110,   14,   70,    4,  160,    9,  129,  101,   24,  156,   13,   97,   24,   29,   18, 1104,   11,   26,   16,   11,     ,     ,     ,     ,     ,   61,   11,   75,    1,    7,   84,   91,   17,   77,    1,   17
  267,20070515,  265,   32,   48,   70,    1,   20,   18,  140,   17,  117,   86,   24,  152,   15,   76,    6,  105,   67, 2463,    5,    6,    5,   22,     ,     ,     ,     ,     ,   59,   22,   81,   14,    5,   75,   95,   24,   59,   14,   38
  267,20070516,  325,   38,   60,  100,   12,   20,    7,  140,   13,  113,   89,    1,  143,   10,   80,   24,   73,   46, 1754,   26,   22,   11,    8,     ,     ,     ,     ,     ,   43,    3,   80,   18,    6,   83,   97,    6,   68,   19,   27
