BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  319,20060205,  310,   21,   27,   50,   17,   10,    1,   80,   16,   36,    4,    2,   63,   15,   -1,    6,    0,    0,   75,   59,   21,    5,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    7,   96,   22,    1
  319,20060206,  265,   35,   38,   50,   13,   20,    5,   80,   15,   46,   37,    6,   62,   12,   34,    6,    0,    0,  133,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    1,   83,   13,    2
  319,20060207,  251,   62,   65,   90,   24,   50,    1,  130,   24,   70,   49,    1,   85,   14,   45,    6,    0,    0,  202,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   89,    1,   76,   14,    3
  319,20060208,  274,   67,   75,  100,    4,   40,   22,  160,    6,   54,   20,   23,   75,    6,    7,   24,   21,   22,  322,   29,   72,   33,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    4,   76,   20,    4
  319,20060209,  301,   66,   68,  110,   13,   40,    1,  180,   13,   29,    7,    7,   43,   11,    3,    6,   40,   42,  428,    8,    5,    4,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    5,   76,   19,    5
  319,20060210,  323,   36,   39,   60,    1,   10,   22,   90,    2,   28,   -5,   23,   60,   12,  -38,   24,   28,   29,  430,    6,    2,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,   23,   74,   14,    5
  319,20060211,  235,    5,   14,   20,   11,   10,    1,   60,   11,   18,   -8,    2,   60,   12,  -39,    6,   18,   19,  388,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    3,   57,   12,    4
  319,20060212,  187,   37,   39,   60,   11,   20,    1,   90,   10,   10,   -2,    2,   28,   11,  -18,    6,    0,    0,  127,  124,  143,   20,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   13,   74,    7,    1
  319,20060213,  166,   28,   28,   30,    1,   20,    2,   60,    1,   22,   11,    5,   33,   24,    7,    6,    0,    0,  201,   17,    5,    2,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   97,    9,    2
  319,20060214,  185,   48,   49,   70,   14,   20,    2,  110,   14,   52,   33,    1,   72,   13,   33,    6,    5,    5,  292,    6,    3,    3,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   85,   13,    4
  319,20060215,  211,   72,   78,  110,    9,   50,    2,  170,    9,   81,   51,    1,  115,   13,   45,    6,   32,   32,  418,   72,  135,   37,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    4,   79,   13,    6
  319,20060216,  221,   61,   61,   80,   12,   40,    2,  150,   12,   72,   50,   24,   95,   15,   40,   24,   19,   19,  375,   36,   21,   12,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    2,   76,   15,    5
  319,20060217,  211,   75,   77,   90,    1,   50,   24,  160,    9,   58,   43,   23,   74,   13,   40,   24,    0,    0,  203,   87,   97,   35,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   24,   84,    1,    3
  319,20060218,  193,   18,   28,   80,    3,   10,   18,  140,    2,   46,   14,    8,   62,   14,    4,   12,    8,    8,  309,   15,    4,    2,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    8,   84,   12,    4
  319,20060219,   82,   38,   43,   90,   23,   20,    1,  140,   22,   58,   29,    6,   86,   14,   18,    6,   13,   13,  429,   36,   35,   18,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    4,   80,   15,    6
  319,20060220,   36,   80,   81,   90,    3,   70,    1,  140,   19,   35,   20,   10,   56,    1,   21,   12,    0,    0,  126,  143,  133,   20,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    6,   81,   19,    2
  319,20060221,   45,   69,   72,   80,    6,   60,    2,  130,   14,   27,   20,    7,   34,   22,   19,   12,    0,    0,  145,  115,   32,    6,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,    9,   87,    1,    2
  319,20060222,   65,   64,   64,   80,    2,   40,   20,  120,    3,   24,    8,   24,   36,   13,    7,   24,    0,    0,  323,   11,    4,    2,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    3,   81,   13,    4
  319,20060223,   53,   37,   39,   50,    1,   30,    5,   80,    2,    8,    0,    7,   22,   16,   -5,   24,    3,    3,  394,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   85,    6,   69,   15,    4
  319,20060224,   64,   63,   63,   80,   13,   40,    3,  120,   20,   15,  -13,    6,   50,   13,  -18,    6,   81,   77,  895,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   80,    3,   64,   13,   10
  319,20060225,   58,   70,   71,   80,    1,   50,   19,  130,   10,    5,  -15,    8,   35,   16,  -19,   12,   81,   76,  994,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   83,   19,   69,   16,   11
  319,20060226,   38,   54,   58,   80,   13,   20,   24,  120,    5,    9,  -13,    1,   43,   15,  -13,    6,   40,   37,  653,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,   24,   63,   16,    7
  319,20060227,  273,   32,   37,   60,   14,   10,    2,  110,   14,   25,   -5,    3,   50,   12,  -12,    6,   12,   11,  446,   45,   21,   10,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    4,   83,   12,    5
  319,20060228,  283,   56,   66,   90,   14,   40,    8,  150,   13,   18,   -1,   21,   47,   13,    0,   24,   25,   23,  460,  129,   85,   11,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    8,   87,   17,    5
  319,20060301,  262,   65,   69,   90,    1,   40,   19,  150,    2,    9,   -3,    8,   30,   15,  -12,   24,   60,   55,  858,   39,   30,   10,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,    1,   63,   15,    9
  319,20060302,  228,   48,   50,   70,   13,   20,   24,  130,   14,    8,  -16,    7,   42,   13,  -24,   12,   82,   75, 1047,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,    7,   63,   13,   11
  319,20060303,   53,    8,   17,   30,   14,   10,    3,   50,   14,    2,  -16,    6,   35,   15,  -32,   24,   17,   15,  520,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    4,   82,   16,    6
  319,20060304,  258,   30,   35,   50,   12,   20,    1,  110,   20,    5,  -16,    1,   39,   15,  -41,   24,   67,   61,  914,    5,    1,    1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    1,   70,   16,   10
  319,20060305,  265,   47,   53,   80,   13,   30,    1,  120,   12,   16,  -16,    2,   51,   14,  -38,    6,   58,   52,  968,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,    2,   69,   14,   11
  319,20060306,  291,   47,   53,   90,   14,   30,    2,  140,   12,   22,    0,    3,   55,   14,  -14,    6,   72,   64,  936,    6,    6,    5,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    6,   74,   16,   11
  319,20060307,  185,   31,   37,   50,   11,   20,    6,  100,   23,   27,  -11,    7,   60,   13,  -27,    6,   51,   45,  931,   45,   28,   10,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    5,   55,   12,   11
  319,20060308,  214,   47,   54,   70,   14,   40,    3,  110,   15,   67,   24,    1,  100,   18,   23,    6,    0,    0,  164,  102,   79,   23,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    9,   94,    1,    2
  319,20060309,  250,   52,   58,   90,   23,   30,   14,  140,   23,   81,   60,    8,  109,   16,   62,   12,    8,    7,  309,   92,   47,    6,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    8,   80,   16,    4
  319,20060310,  246,   57,   61,   80,    1,   40,   22,  140,   14,   51,   36,    8,   73,   13,   34,    6,    9,    8,  432,   84,   74,   11,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   24,   82,   13,    5
  319,20060311,    8,   52,   60,   90,   10,   30,    5,  140,   11,   16,  -25,   24,   48,    1,  -32,   24,   17,   15,  439,    5,    1,    1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,   10,   69,   17,    5
  319,20060312,   78,   20,   24,   50,   10,   10,    7,   70,    9,  -12,  -39,    3,   19,   16,  -65,    6,  106,   91, 1470,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   85,    6,   43,   15,   15
  319,20060313,  109,   26,   27,   40,   12,   20,    1,   70,   16,   -4,  -49,    6,   37,   15,  -60,    6,   98,   84, 1418,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   86,    6,   42,   15,   15
  319,20060314,  117,   21,   23,   30,    9,   10,   20,   60,   10,   17,  -27,    5,   64,   14,  -44,    6,   78,   67, 1307,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   87,   23,   46,   15,   15
  319,20060315,   56,   36,   38,   70,   16,   10,    1,  100,   16,   28,  -12,   24,   83,   13,  -23,   24,  102,   87, 1503,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   91,   23,   50,   13,   18
  319,20060316,   56,   51,   52,   60,   11,   40,    1,   90,   11,    9,  -16,    5,   30,   15,  -20,    6,    0,    0,  275,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,    5,   69,   16,    3
  319,20060317,   58,   57,   57,   80,   13,   40,    2,  110,   12,   20,   -8,    6,   58,   13,  -13,    6,   31,   26,  840,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,    6,   64,   12,   10
  319,20060318,   61,   66,   67,   80,   11,   40,   24,  130,   14,   30,  -11,   24,   89,   15,  -16,   24,  110,   92, 1477,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   94,   24,   55,   13,   17
  319,20060319,   49,   48,   50,   70,   17,   30,   21,  100,   14,   25,  -14,    1,   91,   16,  -18,    6,   60,   50, 1162,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    6,   57,   15,   13
  319,20060320,   48,   46,   47,   80,   23,   20,    5,  110,   23,   44,   20,   24,   77,   14,   19,   24,    2,    2,  664,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   89,    6,   71,   13,    8
  319,20060321,   43,   62,   63,   80,    9,   30,   24,  130,   14,   29,  -12,   24,   73,   13,  -17,   24,   49,   40, 1110,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   82,   24,   50,   13,   13
  319,20060322,   42,   46,   47,   60,   10,   20,    6,  100,   11,   19,  -44,    6,   74,   14,  -60,    6,  108,   88, 1522,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   97,    5,   44,   15,   17
  319,20060323,   97,   43,   45,   60,   11,   30,    3,  100,   12,   42,  -45,    5,  107,   15,  -54,    6,  111,   90, 1712,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   87,    2,   34,   15,   21
  319,20060324,  137,   31,   37,   50,    1,   20,   17,   80,    1,   88,   44,    5,  136,   16,   38,    6,   12,   10,  520,   46,   63,   33,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,   24,   55,    1,    7
  319,20060325,  218,   63,   65,   90,   12,   30,    1,  150,   13,  121,   95,    2,  149,   15,   86,    6,   32,   26,  952,   36,   24,    9,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    1,   61,   14,   15
  319,20060326,  214,   56,   60,   80,    1,   30,   19,  140,    2,  146,  126,    6,  180,   14,  123,    6,   30,   24,  899,   85,   52,   13,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,   21,   75,   14,   15
  319,20060327,  218,   78,   83,  130,   16,   50,    1,  210,   16,  142,   92,   13,  176,   12,   90,   18,   58,   46, 1060,   13,   62,   58,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   85,    1,   63,   16,   17
  319,20060328,  225,   87,   88,  110,   15,   50,    1,  160,   13,  101,   78,   22,  134,   14,   70,   24,   75,   59, 1309,    4,    6,    6,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   84,    1,   59,   14,   19
  319,20060329,  229,   47,   53,   80,    1,   20,   20,  130,    1,   95,   72,    3,  124,   16,   69,    6,   28,   22,  719,   29,   33,   21,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,    4,   67,   16,   10
  319,20060330,  220,   72,   76,  100,    6,   60,    1,  160,    5,  123,   95,    1,  144,   14,   90,    6,    2,    2,  488,   58,   76,   22,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,    5,   76,   14,    8
  319,20060331,  237,   81,   85,  130,   12,   40,   22,  210,   11,  122,  105,   23,  141,   16,   97,   24,   34,   26,  900,    0,   -1,   -1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   88,    3,   71,   17,   14
  319,20060401,  226,   67,   72,  120,   13,   40,   24,  180,   11,  113,   73,   23,  149,   13,   61,   24,   82,   64, 1469,   20,   39,   18,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    8,   57,   16,   22
  319,20060402,  228,   77,   85,  110,   14,   30,    2,  180,   16,  103,   73,    1,  130,   13,   68,    6,   70,   54, 1223,   28,   29,   16,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,    8,   61,   16,   18
  319,20060403,  277,   45,   49,   90,    1,   20,   11,  160,    2,   82,   56,   24,  109,   14,   42,   24,   31,   24,  840,   16,   18,   10,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   91,    2,   67,   17,   12
  319,20060404,  329,   42,   47,   70,   15,   30,    5,  110,   15,   53,   23,   24,   84,   11,   17,   24,   82,   63, 1475,    2,    1,    1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,   24,   69,   16,   19
  319,20060405,  351,   34,   43,   70,   12,   10,   22,  110,   12,   42,    1,   23,   81,   14,  -29,   24,   96,   73, 1510,    1,    1,    1,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   98,   23,   58,   15,   19
  319,20060406,  239,   48,   50,   70,   12,   20,    1,  110,   12,   64,    3,    3,  123,   16,  -18,    6,   95,   72, 1567,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   96,    1,   37,   17,   21
  319,20060407,  231,   50,   50,   70,   16,   30,   10,  120,   19,   74,   26,    3,  119,   16,   14,    6,   28,   21, 1067,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,    5,   63,   16,   15
  319,20060408,  230,   64,   67,   90,    7,   50,   14,  140,    7,   73,   44,   24,  105,   16,   34,   24,   43,   32,  890,   34,   62,   26,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,   11,   55,   18,   12
  319,20060409,  283,   30,   41,   70,   15,   10,   23,  100,   15,   60,   20,    6,  104,   13,   10,    6,  114,   85, 1885,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,    6,   60,   13,   25
  319,20060410,    3,   44,   48,   70,   13,   10,   24,  120,   15,   59,   11,   24,   95,   13,  -27,   24,   62,   46, 1401,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,   24,   59,   14,   18
  319,20060411,  222,   58,   60,  110,   18,   10,    1,  170,   18,   53,  -10,    5,  104,   13,  -36,    6,   51,   38, 1253,   30,   33,   10,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   98,    2,   49,   17,   16
  319,20060412,  269,   46,   55,   70,    1,   30,   19,  100,    9,   85,   55,    1,  116,   16,   50,    6,   79,   58, 1662,    6,    3,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,    4,   60,   15,   23
  319,20060413,  240,   82,   83,  110,   15,   50,    1,  170,   15,  105,   75,    5,  132,   12,   73,    6,   13,    9,  942,   23,   20,   12,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    5,   80,   12,   14
  319,20060414,  258,   32,   42,   70,   12,   10,   16,  100,    3,   94,   72,   24,  132,   11,   62,   24,   20,   15,  971,   40,   74,   43,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   23,   66,   11,   14
  319,20060415,  108,   27,   31,   50,   13,   20,    1,   80,   13,  100,   54,    4,  128,   13,   54,    6,    0,    0,  659,   36,   38,   15,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   81,   13,   10
  319,20060416,  261,   44,   50,   70,    6,   30,    2,  110,    6,  115,   89,    5,  151,   14,   88,    6,   35,   25, 1293,   31,   35,   15,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    4,   72,   14,   20
  319,20060417,  263,   42,   45,   70,   14,   20,    7,  110,   16,  109,   72,   24,  141,   13,   60,   24,   96,   69, 1890,    5,    6,    6,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   97,    6,   54,   15,   28
  319,20060418,  246,   39,   44,   60,   11,   30,    2,  100,   14,  101,   60,    3,  146,   15,   45,    6,   80,   57, 1641,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    3,   57,   14,   24
  319,20060419,  227,   45,   48,   70,   13,   30,    2,  110,   13,  107,   59,    3,  158,   13,   50,    6,   41,   29, 1505,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   96,    5,   54,   14,   22
  319,20060420,  204,   26,   35,   60,   12,   10,   20,   90,   11,  119,   77,    4,  171,   14,   62,    6,   31,   22, 1370,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   90,   23,   48,   16,   21
  319,20060421,   17,   20,   27,   60,   20,   10,    2,   90,   19,  132,   70,    6,  190,   13,   60,    6,   71,   50, 1653,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   95,    6,   38,   15,   26
  319,20060422,  360,   35,   36,   50,    1,    0,   22,   80,    2,   81,   28,   24,  127,   14,   -9,   24,   74,   52, 2000,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,   24,   62,   14,   28
  319,20060423,  355,   10,   22,   40,   15,   10,    1,   60,   15,   99,    0,    3,  168,   14,  -21,    6,   58,   40, 1622,   28,    4,    2,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    3,   44,   11,   24
  319,20060424,   95,   18,   24,   40,    9,    0,   24,   70,   10,  142,   98,    5,  198,   15,   58,   24,   75,   52, 1903,   34,    8,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   99,    1,   46,   13,   31
  319,20060425,  258,   30,   33,   60,   16,   10,    1,   90,   14,  137,   71,    5,  193,   14,   45,    6,   61,   42, 1695,   37,   15,    6,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,    5,   58,   14,   27
  319,20060426,  280,   35,   40,   60,   12,   20,   23,  100,   12,  123,   78,   22,  170,   13,   67,   24,   79,   54, 1917,   11,    2,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    1,   56,   12,   30
  319,20060427,  343,   37,   39,   70,   15,   10,    4,  100,   15,  111,   63,    4,  172,   14,   39,    6,  104,   71, 2284,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,    4,   48,   14,   34
  319,20060428,  346,   53,   54,   90,   18,   20,    3,  130,   15,   79,   39,    3,  126,   12,   19,    6,   65,   44, 1786,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,    4,   61,   11,   25
  319,20060429,  323,   47,   51,   80,   13,   30,    5,  130,   14,   76,   49,   23,  114,   14,   38,    6,  114,   78, 2143,   14,   20,   14,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   86,   23,   48,   15,   29
  319,20060430,  204,    7,   20,   40,    3,    0,   19,   90,    2,   65,   34,    4,  109,   15,   25,    6,   38,   26, 1331,   30,   39,   23,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    6,   62,   15,   18
  319,20060501,  192,   46,   49,   70,   13,   20,    1,  120,   16,   86,   49,    3,  114,   18,   42,    6,   16,   11,  676,   94,   45,   10,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   95,    3,   83,   22,   10
