  377,20110930,  108,    6,   10,   20,    8,    0,    3,   40,    9,  155,   73,    4,  265,   15,   50,    6,  103,   88, 1400,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   23,   77,   11,    0,   81,  100,    4,   44,   14,   23
  377,20111001,    6,    2,    7,   10,    1,    0,    3,   30,   13,  155,   72,    5,  257,   14,   58,    6,   97,   83, 1328,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   22,   68,   14,    2,   85,  100,    6,   50,   14,   22
  377,20111002,  269,    3,    6,   10,    1,    0,    3,   30,   12,  148,   75,    6,  259,   16,   59,    6,   92,   79, 1262,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   68,   16,    3,   86,  100,    6,   47,   15,   21
  377,20111003,  206,   25,   27,   50,   13,   10,    1,   90,   12,  164,   69,    4,  257,   14,   46,    6,  100,   87, 1296,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,   80,   15,    1,   77,  100,    3,   42,   14,   22
  377,20111004,  234,   37,   39,   50,   10,   20,    2,  100,   15,  164,  119,    3,  198,   15,   84,    6,   18,   16,  404,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,   35,   11,   75,   21,    6,   82,   96,   11,   73,   15,    7
  377,20111005,  230,   50,   51,   70,   24,   40,    1,  110,   12,  171,  160,    5,  191,   16,  146,   24,   12,   10,  522,    0,   -1,   -1,   12,     ,     ,     ,     ,     ,   61,   12,   80,   17,    8,   81,   91,    5,   67,   17,    9
  377,20111006,  240,   57,   65,   80,    4,   40,   17,  200,   10,  134,   87,   23,  170,    2,   67,   24,    8,    7,  415,   27,   73,   30,   10,     ,     ,     ,     ,     ,   56,    6,   80,   14,    6,   77,   97,   10,   65,   13,    7
  377,20111007,  266,   50,   54,   70,   13,   40,    3,  160,    2,  101,   77,    5,  138,   12,   67,    6,   36,   32,  700,   93,  171,   52,   17,     ,     ,     ,     ,     ,   58,   22,   80,   14,    7,   88,   96,   17,   67,   14,   10
  377,20111008,  274,   38,   39,   60,   11,   10,   23,  130,   14,   94,   73,   24,  129,   12,   63,   24,   32,   28,  742,   11,    3,    1,    7,     ,     ,     ,     ,     ,   50,   24,   75,   12,    8,   90,   98,   24,   76,   12,   11
  377,20111009,  215,   33,   37,   60,   12,   10,    1,  100,   13,  107,   31,    5,  163,   24,   24,    6,   14,   13,  588,   30,   16,    8,   15,     ,     ,     ,     ,     ,    1,    4,   75,   11,    7,   94,  100,    3,   74,   12,    9
  377,20111010,  247,   70,   70,   90,   11,   50,    1,  150,   10,  172,  153,   24,  206,   13,  149,   24,   31,   28,  764,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,   42,   24,   75,   10,    8,   83,   96,    2,   70,   12,   13
  377,20111011,  242,   63,   64,   80,   10,   50,   16,  150,   10,  156,  143,    7,  169,   13,  139,    6,    0,    0,  199,   23,    5,    2,   16,     ,     ,     ,     ,     ,   50,    1,   70,    3,    8,   87,   96,    1,   81,    4,    3
  377,20111012,  328,    3,   30,   60,    5,   10,   12,  100,    5,  127,  103,   23,  156,    4,  101,   24,    0,    0,  137,  118,  115,   19,    8,     ,     ,     ,     ,     ,   19,    9,   65,    2,    8,   96,   98,    8,   90,    1,    2
  377,20111013,   52,   20,   21,   40,   13,   10,    4,   70,   13,   97,   28,   24,  144,   12,   11,   24,   93,   85, 1138,    0,    0,    0,    1,     ,     ,     ,     ,     ,   33,    6,   77,   13,    3,   85,   98,    3,   58,   14,   17
  377,20111014,   83,   19,   20,   40,   12,    0,    1,   70,   12,   76,   16,    5,  146,   14,  -10,    6,   98,   90, 1143,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,    6,   81,   14,    0,   81,   99,    6,   50,   14,   16
  377,20111015,  106,   28,   28,   50,   11,   10,   24,   80,   11,   79,   30,    7,  137,   15,   -6,    6,   97,   90, 1185,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    5,   81,   15,    0,   74,   93,    5,   52,   15,   16
  377,20111016,  138,   11,   13,   30,   11,    0,   18,   60,   11,   69,   -3,    5,  155,   15,  -33,    6,   97,   90, 1137,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   20,   75,    8,    1,   83,   99,   20,   53,   15,   15
  377,20111017,  207,   32,   34,   60,   24,   10,    1,   90,   24,  108,   27,    1,  156,   15,    5,    6,   42,   39,  690,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   69,   20,    5,   87,  100,    4,   75,   11,   10
  377,20111018,  223,   50,   54,   80,    6,   40,   11,  140,    7,   99,   81,   10,  135,    8,   74,   18,    7,    7,  251,   37,   43,   17,    9,     ,     ,     ,     ,     ,   43,    9,   70,   12,    7,   87,   96,   10,   78,    6,    4
  377,20111019,  241,   38,   41,   60,   11,   10,   18,  110,   12,   80,   47,   22,  131,   14,   32,   24,   66,   63,  815,    3,   13,    9,   15,     ,     ,     ,     ,     ,   64,   19,   79,   13,    5,   84,   95,   18,   69,   13,   11
  377,20111020,  255,   19,   22,   40,   10,   10,    3,   70,   11,   51,    6,   22,   99,   14,  -28,   24,   25,   24,  560,    2,    2,    2,    6,     ,     ,     ,     ,     ,   36,    7,   75,   11,    5,   91,   98,    2,   72,   14,    7
  377,20111021,  184,   17,   20,   40,   10,    0,   19,   70,   11,   43,   -7,    6,  118,   14,  -35,    6,   86,   83,  939,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    4,   80,   12,    1,   86,   98,    1,   60,   14,   12
  377,20111022,  122,   25,   25,   40,    9,   10,    1,   70,    8,   49,    1,    5,  114,   15,  -36,    6,   93,   90, 1010,    0,    0,    0,    1,     ,     ,     ,     ,     ,   46,    7,   69,   14,    0,   83,   98,    1,   60,   14,   13
  377,20111023,  119,   35,   35,   50,   19,   20,    1,   80,   19,   79,   14,    1,  150,   14,  -31,    6,   92,   89,  952,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    1,   75,   15,    0,   76,   92,    1,   61,   13,   13
  377,20111024,  112,   57,   58,   80,   15,   40,    1,  120,   10,   86,   42,    7,  121,   23,   33,   12,   91,   89,  942,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,   58,    1,   82,   23,    1,   73,   87,    6,   58,   23,   13
  377,20111025,  118,   41,   43,   70,    9,   20,   21,  110,    1,  101,   81,   23,  117,    1,   61,   24,    0,    0,  225,   44,   26,    7,    9,     ,     ,     ,     ,     ,   60,   24,   80,    1,    8,   78,   92,   24,   65,    2,    3
  377,20111026,  177,   37,   41,   70,   12,   20,   17,  110,   10,  100,   51,   24,  140,   13,   23,   24,   67,   66,  770,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   60,    1,   82,   14,    4,   80,   92,    3,   60,   14,   11
  377,20111027,  118,   36,   36,   60,   12,   20,    1,  100,   15,  101,   47,    1,  163,   14,   20,    6,   69,   69,  755,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   24,   75,   12,    4,   82,   93,   24,   66,   13,   11
  377,20111028,  147,    6,   11,   20,    1,    0,   23,   40,   12,  118,   59,    2,  197,   14,   33,    6,   59,   59,  746,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   22,   75,   12,    5,   88,  100,   22,   65,   12,   11
  377,20111029,  175,   14,   18,   30,   12,   10,    1,   50,   12,  134,   96,    7,  182,   13,   77,   12,   14,   14,  378,    0,   -1,   -1,   18,     ,     ,     ,     ,     ,   56,    1,   80,   14,    8,   89,   98,    1,   66,   13,    6
  377,20111030,  221,   21,   23,   50,   11,   10,    4,   80,   10,  132,   90,    7,  182,   14,   65,   12,   59,   60,  679,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    4,   77,   13,    5,   89,  100,    6,   68,   14,   11
  377,20111031,  141,   18,   20,   30,    1,   10,    8,   40,    1,  118,   72,    7,  166,   13,   54,   12,   87,   89,  773,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   19,   72,   15,    2,   89,   99,   19,   69,   12,   12
  377,20111101,  163,   23,   28,   60,   12,   10,   21,   90,   12,  123,   57,    7,  181,   14,   27,   12,   66,   68,  713,   19,   11,    9,   20,     ,     ,     ,     ,     ,   12,    6,   73,   14,    3,   89,   98,    2,   69,   13,   11
  377,20111102,  123,   22,   25,   40,   13,   10,    3,   70,   20,  124,   83,    6,  159,   13,   76,    6,   49,   51,  622,   14,    5,    3,    1,     ,     ,     ,     ,     ,    1,    3,   75,   12,    7,   90,  100,    3,   76,   13,   10
  377,20111103,  138,   35,   39,   60,   14,   30,    1,  100,   14,  151,  113,    1,  182,   14,  102,    6,   14,   15,  342,    7,    2,    2,   24,     ,     ,     ,     ,     ,   60,    1,   82,   22,    7,   76,   92,    1,   59,   22,    6
  377,20111104,  140,   31,   38,   60,    2,   10,   15,  110,    3,  147,  114,    7,  195,   13,  105,    6,   38,   40,  589,   29,   13,    7,    1,     ,     ,     ,     ,     ,   64,   22,   82,   12,    7,   77,   90,   20,   53,   12,   10
  377,20111105,  107,   11,   18,   30,    1,   10,   14,   70,    2,  123,   84,   22,  177,   15,   74,   24,   40,   42,  532,   13,    7,    6,    1,     ,     ,     ,     ,     ,   21,   23,   66,    9,    6,   86,   98,   19,   73,   12,    8
  377,20111106,  350,   24,   26,   40,   14,    0,    2,   80,   14,  104,   74,    7,  125,   13,   54,   12,    0,    0,  280,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    6,   56,   12,    7,   92,  100,    2,   84,   12,    4
  377,20111107,   49,   33,   35,   50,    4,   20,   21,   90,    5,   88,   75,   23,  103,    1,   70,   24,    0,    0,   60,    0,    0,    0,    1,     ,     ,     ,     ,     ,   16,    4,   46,   19,    8,   94,   98,    4,   89,   18,    1
  377,20111108,   85,   19,   21,   30,    1,   10,   16,   60,    2,   84,   48,    8,  137,   14,   32,   24,   63,   68,  619,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    4,   58,   13,    5,   93,  100,    3,   74,   14,    9
  377,20111109,  129,   12,   14,   30,   13,   10,    1,   40,   12,   80,   28,    7,  150,   14,   12,    6,   71,   77,  618,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    6,   65,   14,    1,   92,  100,    3,   71,   14,    9
  377,20111110,   98,   30,   30,   50,   18,   20,    1,   90,   18,   63,   42,    2,   85,   15,   22,    6,   10,   11,  213,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    3,   62,   22,    7,   96,  100,    4,   88,   24,    3
  377,20111111,  119,   42,   43,   70,   13,   20,    5,  110,   13,   74,   45,   24,  107,   13,   34,   24,   65,   71,  639,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   22,   65,   14,    2,   83,   91,    7,   75,   12,    9
  377,20111112,  108,   20,   21,   30,    1,   10,   17,   60,    9,   66,   25,    5,  124,   13,    9,    6,   80,   88,  607,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,   24,   60,   12,    1,   85,   98,   21,   66,   13,    8
  377,20111113,   86,   26,   28,   40,    1,   10,   22,   70,    2,   54,    4,   24,   74,   14,  -15,   24,    0,    0,  158,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   19,   30,   14,    7,   98,  100,    5,   96,   14,    2
  377,20111114,   61,   14,   15,   30,   14,   10,    1,   50,   14,   28,  -27,    8,  100,   14,  -42,    6,   79,   88,  628,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    6,   59,   14,    0,   89,  100,    7,   71,   14,    7
  377,20111115,   73,   24,   25,   30,    6,   10,    1,   70,    9,   33,  -11,    1,  101,   13,  -44,    6,   77,   86,  611,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    2,   65,   14,    0,   82,   93,    2,   60,   14,    7
  377,20111116,  100,   14,   16,   30,   10,   10,    2,   50,   10,   22,  -20,   24,   88,   13,  -56,   24,   80,   90,  589,    0,    0,    0,    1,     ,     ,     ,     ,     ,   20,   23,   62,   12,    0,   85,   98,   22,   62,   13,    7
  377,20111117,  168,   16,   18,   30,   14,   10,    2,   40,   12,   42,  -32,    3,   85,   22,  -59,    6,    5,    6,  265,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,   23,    5,   59,   12,    7,   93,   98,    3,   83,   13,    3
  377,20111118,  167,   13,   16,   30,   10,   10,    1,   50,   10,   80,   26,   23,  131,   14,    6,   24,   52,   59,  478,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   19,   62,   13,    5,   93,  100,   19,   75,   14,    7
  377,20111119,  122,   11,   13,   20,    1,    0,   19,   70,    1,   61,   -2,   23,  119,   14,  -23,   24,   72,   82,  480,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   19,   63,   12,    3,   93,  100,   19,   70,   13,    6
  377,20111120,   26,    4,    7,   10,    9,    0,    1,   30,   23,   32,  -16,    7,  125,   14,  -28,    6,   67,   77,  503,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   22,   61,   13,    3,   93,  100,    3,   73,   13,    6
  377,20111121,   24,    4,    6,   10,    1,    0,    2,   20,    1,   18,  -17,   23,  110,   15,  -24,   24,   51,   59,  451,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,   60,   14,    5,   97,  100,    1,   79,   14,    5
  377,20111122,  112,    4,    7,   10,    4,    0,    1,   20,    4,   40,  -17,    3,  107,   15,  -28,    6,   18,   21,  273,    3,    1,    1,    7,     ,     ,     ,     ,     ,    0,   20,   57,   10,    7,   96,  100,    1,   86,   14,    3
  377,20111123,  223,   12,   15,   30,   12,   10,    1,   50,   16,   72,   10,    2,  105,   14,    4,    6,    2,    2,  146,    8,   10,    6,    8,     ,     ,     ,     ,     ,    0,    2,   27,   15,    8,   99,  100,    2,   98,    1,    2
  377,20111124,  197,   21,   24,   40,   16,   10,    1,   60,   10,   67,    9,   24,   90,   11,   -2,   24,    1,    1,  196,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   23,   50,   12,    8,   98,  100,    3,   92,   12,    3
  377,20111125,  221,   42,   43,   60,    9,   10,    1,  110,   13,   52,  -10,    4,   82,   18,  -26,    6,    0,    0,  128,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,    1,    2,   62,   13,    6,   95,  100,    1,   88,   13,    2
  377,20111126,  221,   57,   58,   80,   19,   40,    1,  130,   22,   77,   41,    7,  103,   13,   33,   12,   34,   40,  353,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    7,   71,   15,    5,   86,   96,    7,   77,   15,    5
  377,20111127,  231,   63,   67,  100,    9,   20,   23,  170,    7,   82,   33,   24,  120,   15,    5,   24,    2,    2,  110,   14,   10,    6,   14,     ,     ,     ,     ,     ,   46,   12,   72,    4,    5,   86,   96,   13,   80,    3,    2
  377,20111128,  180,   20,   22,   40,   24,   10,    3,   70,   24,   33,  -13,    6,   90,   14,  -31,    6,   72,   86,  485,    0,    0,    0,    1,     ,     ,     ,     ,     ,   19,    7,   66,   14,    1,   92,   98,    3,   75,   13,    6
  377,20111129,  196,   48,   53,   90,   21,   10,    5,  140,   22,   68,    1,    5,  106,   21,  -17,    6,   45,   54,  398,   14,    5,    3,   22,     ,     ,     ,     ,     ,   25,    4,   75,   19,    6,   87,   98,    3,   75,   15,    5
  377,20111130,  204,   29,   36,   50,    1,   20,   22,  100,    2,   63,   14,   21,  111,   14,   -3,   24,   69,   83,  408,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,   19,   72,   14,    1,   85,   93,   24,   69,   13,    5
  377,20111201,  197,   56,   60,   80,   14,   30,    4,  150,   23,  103,   42,    1,  128,   15,   30,    6,    3,    4,   81,   52,   61,   20,   24,     ,     ,     ,     ,     ,   56,   20,   75,   17,    8,   88,   98,   20,   80,   17,    1
  377,20111202,  235,   35,   45,   80,    2,   20,   17,  140,    2,   68,   24,   22,  126,    4,   10,   18,   27,   33,  269,   29,   33,   19,    6,     ,     ,     ,     ,     ,   57,    5,   75,    2,    6,   89,   97,    5,   72,    3,    4
  377,20111203,  218,   68,   70,  110,    9,   40,   18,  180,    9,   77,   59,    1,  103,   16,   50,    6,    3,    4,   81,   55,   61,   17,    9,     ,     ,     ,     ,     ,   56,   11,   75,    4,    7,   88,   95,   13,   79,    4,    1
  377,20111204,  237,   48,   49,   60,    2,   30,   22,  130,   24,   84,   57,   24,   92,   15,   53,   24,    0,    0,  115,    3,    8,    8,   24,     ,     ,     ,     ,     ,   65,    1,   75,   13,    7,   84,   96,   24,   75,   13,    2
  377,20111205,  252,   56,   59,   80,   12,   40,   15,  180,   17,   39,   13,   16,   67,   13,   11,   18,   29,   36,  268,   28,   83,   48,   16,     ,     ,     ,     ,     ,   22,   16,   80,   13,    4,   87,   98,   16,   69,   13,    3
  377,20111206,  237,   55,   56,   90,   15,   20,    1,  160,   15,   42,   25,   17,   72,   14,   16,   18,   30,   37,  300,   25,   21,   10,    1,     ,     ,     ,     ,     ,   56,    1,   75,   12,    6,   88,   97,    1,   75,   13,    4
  377,20111207,  260,   85,   91,  120,   15,   60,    1,  230,    9,   70,   50,    1,   86,   13,   47,    6,   36,   45,  275,   29,   35,   16,    9,     ,     ,     ,     ,     ,   62,    6,   76,   14,    7,   76,   93,    1,   60,   20,    4
  377,20111208,  220,   79,   83,  130,   24,   40,    4,  200,   24,   74,   27,    8,  117,   24,   17,   12,    0,    0,  169,   15,   10,    6,   21,     ,     ,     ,     ,     ,   60,   21,   75,   16,    6,   80,   90,   21,   65,    1,    2
  377,20111209,  252,   58,   61,  120,    1,   40,   16,  200,    2,   59,   21,   18,  116,    1,    6,   18,   65,   81,  413,   22,   66,   34,    1,     ,     ,     ,     ,     ,   28,    1,   79,   14,    5,   75,   97,    1,   61,   13,    5
  377,20111210,  238,   40,   41,   60,   14,   30,    3,  100,   14,   29,    2,   24,   68,   14,  -11,   24,   57,   71,  370,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    4,   80,   14,    2,   83,   94,    4,   67,   14,    4
  377,20111211,  180,   30,   33,   50,   11,   20,    2,   80,   11,   27,  -19,    6,   67,   13,  -35,    6,   33,   41,  285,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,   56,    5,   75,   11,    6,   87,   98,    4,   70,   13,    3
  377,20111212,  221,   50,   57,  100,   24,   30,    2,  170,   24,   72,   55,   19,   92,    6,   46,   18,   27,   34,  275,   29,    8,    2,    1,     ,     ,     ,     ,     ,   57,    1,   80,   13,    6,   84,   96,    1,   66,   14,    4
  377,20111213,  210,   86,   90,  130,    4,   60,   13,  210,   10,   76,   48,   20,  108,   11,   41,   24,    6,    8,  118,   72,  116,   41,   11,     ,     ,     ,     ,     ,   50,    8,   75,    1,    7,   84,   90,    5,   73,    1,    2
  377,20111214,  217,   57,   65,   90,    8,   40,    6,  170,   19,   55,   35,   21,   80,    8,   28,   24,    7,    9,  161,   52,   98,   24,    7,     ,     ,     ,     ,     ,   60,    5,   75,    1,    7,   88,   95,   10,   78,    1,    2
  377,20111215,  214,   79,   80,  100,   11,   60,   23,  180,   16,   60,   49,    5,   72,   15,   42,    6,    8,   10,  141,    5,    3,    3,    8,     ,     ,     ,     ,     ,   67,   23,   75,    1,    7,   81,   85,   22,   73,   11,    2
  377,20111216,  260,   31,   65,   90,   11,   30,    8,  130,    5,   40,   12,   20,  108,    9,   11,   24,    2,    3,   73,  152,  224,   47,    6,     ,     ,     ,     ,     ,   29,   12,   73,    1,    8,   96,   98,    6,   80,    1,    1
  377,20111217,  257,   42,   45,   70,   13,   30,    2,  110,   21,   34,    9,   22,   68,   13,    2,   18,   63,   80,  408,   32,   37,   21,   22,     ,     ,     ,     ,     ,   48,    1,   75,   14,    5,   91,   98,    1,   76,   14,    5
  377,20111218,  259,   42,   45,   70,   13,   30,    7,  120,   13,   19,    4,    8,   43,   12,   -1,   18,   42,   53,  303,   26,   15,    6,    5,     ,     ,     ,     ,     ,   34,    7,   70,   10,    6,   93,   98,    4,   82,   15,    3
  377,20111219,  212,   42,   47,   80,   19,   30,    1,  130,   19,   18,    5,   24,   40,   13,    4,   24,   20,   25,  246,   29,   13,    7,   24,     ,     ,     ,     ,     ,   18,   24,   72,   18,    8,   93,   98,    1,   75,   18,    3
  377,20111220,  260,   48,   54,   70,    1,   40,    7,  130,   18,   45,    5,    1,   74,   12,    3,    6,   19,   24,  197,   45,   38,   10,    1,     ,     ,     ,     ,     ,   18,    1,   70,   14,    7,   94,   98,    4,   87,   14,    2
  377,20111221,  231,   30,   31,   50,    1,   20,   15,   90,    6,   50,   39,    2,   63,   13,   34,    6,    4,    5,  165,   15,   14,   13,    6,     ,     ,     ,     ,     ,    3,   20,   65,    1,    8,   96,  100,   20,   91,    1,    2
  377,20111222,  260,   37,   42,   60,   10,   20,    1,   90,   12,   89,   54,    1,  101,   13,   53,    6,    0,    0,   65,   61,   28,   12,    8,     ,     ,     ,     ,     ,    7,    4,   57,   13,    8,   98,  100,    4,   96,   16,    1
  377,20111223,  218,   51,   53,   80,   24,   40,    1,  200,   24,   89,   75,   22,  102,   12,   73,   24,    0,    0,   87,   31,   17,    8,   23,     ,     ,     ,     ,     ,   34,   13,   70,   18,    8,   93,   98,   14,   83,   20,    1
  377,20111224,  266,   54,   62,  110,    1,   30,   16,  170,    1,   55,   41,    8,   75,    1,   33,   18,   47,   60,  324,   33,   18,    8,    4,     ,     ,     ,     ,     ,   62,    1,   71,   14,    6,   87,   94,    1,   79,   14,    4
  377,20111225,  224,   61,   61,   70,    3,   50,   14,  120,   19,   79,   54,    3,   99,   20,   48,    6,    0,    0,   80,    6,    2,    2,   24,     ,     ,     ,     ,     ,   26,   24,   70,    1,    8,   92,   98,   24,   85,   20,    1
  377,20111226,  223,   46,   46,   60,    1,   30,   18,  100,    5,   93,   85,    1,   98,   20,   84,    6,    0,    0,   61,   77,   13,    2,    1,     ,     ,     ,     ,     ,   24,    3,   60,   24,    8,   98,   98,    1,   94,   23,    1
  377,20111227,  215,   28,   30,   40,    2,   20,   16,   80,    6,   83,   68,   22,   98,    3,   64,   24,    0,    0,   84,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    2,   70,   10,    8,   86,   95,    1,   82,   11,    1
  377,20111228,  218,   57,   59,   80,   11,   40,    1,  130,   11,   63,   53,   24,   72,    1,   42,   24,    5,    6,  110,    9,    2,    1,   19,     ,     ,     ,     ,     ,   48,   19,   70,    2,    7,   90,   96,   14,   82,   24,    1
  377,20111229,  239,   67,   70,  100,   21,   60,    1,  190,   21,   54,   41,    9,   73,   20,   32,    6,   15,   19,  188,   71,  128,   72,   21,     ,     ,     ,     ,     ,   50,   21,   70,    1,    6,   87,   94,   14,   75,   11,    2
  377,20111230,  265,   52,   58,  100,    3,   30,   18,  170,    3,   41,   15,   18,   59,    1,    5,   18,   22,   28,  243,   28,   26,   10,    8,     ,     ,     ,     ,     ,   44,    8,   72,    3,    6,   88,   97,   18,   74,    2,    3
  377,20111231,  219,   34,   40,   50,   13,   20,    7,   80,   10,   80,   31,    3,  110,   24,   31,    6,    0,    0,   86,  117,   43,    6,    6,     ,     ,     ,     ,     ,   16,   11,   64,   22,    8,   98,   98,    2,   95,   24,    1
  377,20120101,  217,   67,   70,  110,   21,   50,    1,  190,   21,  123,  105,   24,  141,   21,  102,   24,    0,    0,   73,   68,   53,   21,   24,     ,     ,     ,     ,     ,   30,   13,   70,   17,    8,   93,   98,    9,   81,   21,    1
  377,20120102,  233,   50,   52,   70,    1,   40,    7,  130,    1,   73,   42,   24,  105,    1,   33,   24,   15,   19,  231,   44,   32,   11,    1,     ,     ,     ,     ,     ,   64,    6,   75,   16,    5,   89,   96,    7,   77,   17,    3
  377,20120103,  220,   95,  101,  140,   11,   70,    1,  240,   14,   79,   42,    1,  113,   18,   34,    6,    0,    0,  103,   45,   88,   31,   18,     ,     ,     ,     ,     ,   50,   15,   80,   22,    5,   80,   94,   17,   67,   22,    1
  377,20120104,  244,   79,   82,  120,   24,   50,   17,  200,   24,   67,   51,    7,   74,   13,   41,    6,    4,    5,  181,   52,   37,    8,   22,     ,     ,     ,     ,     ,   58,   21,   73,    1,    7,   79,   93,   22,   71,   15,    2
  377,20120105,  278,   90,   98,  120,    1,   70,   23,  250,    8,   73,   32,   24,   98,    6,   31,   24,    0,    0,  141,   95,  172,   79,    8,     ,     ,     ,     ,     ,   38,    4,   75,   11,    7,   83,   94,    4,   70,   13,    2
  377,20120106,  282,   53,   60,   80,    7,   40,   19,  150,    9,   57,   32,    3,   84,   13,   24,   24,   12,   15,  232,   16,   13,   10,    1,     ,     ,     ,     ,     ,   61,    1,   68,   23,    7,   85,   91,    2,   76,   13,    3
  377,20120107,  272,   65,   71,  100,   14,   50,   24,  170,   13,   74,   43,    1,   96,   11,   39,    6,   11,   14,  220,   41,   37,   17,    7,     ,     ,     ,     ,     ,   29,    4,   73,   11,    8,   85,   98,    3,   73,   13,    3
  377,20120108,  276,   49,   50,   70,    4,   40,    8,  110,    4,   66,   48,   22,   80,   13,   43,   24,    2,    2,  175,    3,    3,    2,    4,     ,     ,     ,     ,     ,   57,    4,   71,   15,    8,   88,   97,   24,   80,   15,    2
  377,20120109,  253,   38,   40,   50,    7,   30,    1,   80,    8,   77,   51,    2,   94,   14,   48,    6,    0,    0,  118,   33,    9,    5,    5,     ,     ,     ,     ,     ,   18,    4,   70,   15,    8,   95,   98,    4,   83,   14,    2
  377,20120110,  242,   29,   31,   40,    7,   20,    4,   80,   22,   84,   57,    6,   97,   12,   42,    6,    2,    2,  224,    0,   -1,   -1,   17,     ,     ,     ,     ,     ,   18,    7,   75,   14,    8,   90,   98,    1,   77,   12,    3
  377,20120111,  241,   38,   39,   50,   11,   30,    1,   90,   11,   90,   74,    9,  102,   12,   68,   12,   15,   18,  244,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,   18,   75,   12,    8,   87,   93,    8,   80,   12,    3
  377,20120112,  253,   54,   60,   80,    9,   30,   21,  140,   14,   74,   34,   22,   96,   15,   22,   24,    2,    2,  120,   12,   11,    7,   15,     ,     ,     ,     ,     ,   56,    4,   70,   12,    6,   88,   95,    4,   78,   18,    2
  377,20120113,  281,   39,   42,   60,   13,   30,   16,  100,   14,   40,   13,   19,   69,   13,    3,   24,   48,   58,  361,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,   62,    6,   74,   14,    5,   84,   96,    6,   66,   14,    4
  377,20120114,  306,   19,   20,   30,    1,    0,   23,   60,    2,   33,  -18,   24,   67,   13,  -37,   24,   12,   14,  292,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   24,   72,   15,    7,   82,   98,   23,   68,   13,    3
  377,20120115,   63,   17,   20,   40,   14,    0,    4,   70,   13,    7,  -24,    2,   57,   13,  -42,    6,   61,   73,  431,    0,    0,    0,    1,     ,     ,     ,     ,     ,   11,    2,   67,   13,    3,   92,   98,    1,   75,   13,    5
  377,20120116,   68,   20,   22,   30,    4,   10,   19,   50,    7,   -7,  -38,   24,   43,   14,  -56,   24,   75,   89,  589,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    1,   80,   14,    0,   86,   98,   23,   62,   14,    6
  377,20120117,  183,    8,   10,   20,   12,    0,    1,   30,   13,   -9,  -51,    8,   68,   15,  -67,    6,   73,   86,  514,    0,    0,    0,    1,     ,     ,     ,     ,     ,   12,    2,   80,   13,    0,   87,   98,    1,   58,   14,    5
  377,20120118,  216,   49,   50,   80,   13,   20,    1,  140,   12,   16,  -37,    1,   50,   24,  -65,    6,   19,   22,  273,   25,   10,    6,   20,     ,     ,     ,     ,     ,   21,   19,   67,    3,    5,   89,   98,   18,   80,    6,    3
  377,20120119,  249,   52,   59,   80,   11,   30,   13,  250,   24,   74,   50,    1,  112,   11,   47,    6,    0,    0,   83,  127,  163,   59,   12,     ,     ,     ,     ,     ,   22,    5,   70,   21,    8,   95,   98,    1,   86,   21,    1
