BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,20100118,  231,   39,   40,   60,   13,   20,    1,   90,   13,   33,    4,    6,   52,   23,   -4,   12,   11,   13,  183,   25,    9,    5,   20,     ,     ,     ,     ,     ,    1,   11,   57,    2,     ,   99,  100,    6,   98,    1,    2
  249,20100119,   23,   18,   33,   50,   23,   20,    2,   70,   23,   28,    6,   24,   53,   12,    6,   24,    0,    0,  105,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    7,   61,   10,     ,   99,  100,    1,   97,   11,    1
  249,20100120,   84,   55,   55,   70,   14,   40,    1,  110,   18,   10,    2,    1,   30,   13,    1,    6,   22,   26,  226,    6,    2,    1,    1,     ,     ,     ,     ,     ,    6,    9,   58,   23,     ,   97,  100,    9,   91,   16,    2
  249,20100121,   95,   55,   55,   70,   12,   50,    1,  100,   12,   10,   -1,   24,   21,   12,   -1,   24,   10,   12,  216,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   19,   17,   59,    2,     ,   94,   96,   17,   91,   12,    2
  249,20100122,  116,   55,   55,   70,   17,   40,   10,   90,   17,    2,   -6,   20,   20,   15,   -8,   24,   30,   35,  292,    0,    0,    0,    1,     ,     ,     ,     ,     ,   24,   22,   48,   13,     ,   93,   95,   20,   90,   13,    3
  249,20100123,  113,   53,   53,   60,    1,   40,   19,   90,    3,   -3,  -12,   23,    6,   14,  -12,   24,    0,    0,  122,  100,   76,   10,   18,     ,     ,     ,     ,     ,    9,   17,   44,    4,     ,   96,  100,   17,   94,    3,    1
  249,20100124,   94,   33,   35,   50,    1,   20,   18,   80,    5,  -19,  -61,   24,  -12,    1,  -76,   24,   14,   16,  276,   51,   24,   10,    1,     ,     ,     ,     ,     ,   11,    1,   34,   13,     ,   98,   99,    1,   95,   21,    3
  249,20100125,   38,   29,   30,   40,   11,   20,    1,   60,   15,  -59, -130,   23,  -25,    2, -156,   24,   13,   15,  246,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,   21,   32,   16,     ,   91,   97,    1,   86,   13,    2
  249,20100126,   42,   28,   29,   40,    1,   10,   21,   70,   11, -110, -152,   24,  -65,   12, -164,   24,   77,   89,  709,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   23,   56,   11,     ,   88,   99,   23,   76,   12,    5
  249,20100127,  251,   48,   60,  120,   14,   10,    1,  180,   14,  -16, -154,    1,   47,   23, -169,    6,    2,    2,  219,   50,   48,   15,   19,     ,     ,     ,     ,     ,    1,    1,   73,   13,     ,   91,   99,    1,   73,   13,    2
  249,20100128,  301,   56,   59,   90,   13,   30,   18,  140,   13,   30,    8,   18,   51,   13,    4,   18,   50,   57,  417,    3,    4,    3,   16,     ,     ,     ,     ,     ,   59,    1,   72,   14,     ,   86,   94,   18,   78,   15,    5
  249,20100129,  301,   35,   48,   80,   11,   30,    2,  120,   11,   20,  -17,   24,   47,   10,  -29,   24,   17,   19,  246,   85,   60,   11,    6,     ,     ,     ,     ,     ,   56,    4,   75,   22,     ,   91,   98,    8,   80,   22,    3
  249,20100130,  293,   28,   39,   70,   21,   20,    1,  150,   19,   -9,  -53,    9,   20,   24,  -66,   12,   62,   70,  442,   60,   78,   15,   18,     ,     ,     ,     ,     ,    4,    9,   65,    4,     ,   97,  100,   18,   89,   21,    5
  249,20100131,  261,   53,   55,   80,    4,   40,    1,  120,    3,   14,   -3,    7,   27,   13,  -14,   12,   65,   73,  539,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,    1,   70,    2,     ,   85,   91,    5,   81,   10,    6
  249,20100201,  272,   25,   40,   60,    3,   20,   17,  100,    6,    0,  -35,   22,   29,   13,  -51,   24,   58,   64,  504,   32,   65,   26,    3,     ,     ,     ,     ,     ,    7,   10,   70,    1,     ,   92,   99,   10,   81,    1,    5
  249,20100202,  240,   62,   73,  110,   10,   30,   21,  170,   10,   28,   -7,    1,   55,   17,  -15,    6,    0,    0,   94,  153,  173,   23,   10,     ,     ,     ,     ,     ,   50,    6,   66,    2,     ,   94,   97,   22,   90,    2,    1
  249,20100203,  256,   32,   42,   80,   13,   20,   18,  110,    4,   19,    0,    7,   54,   14,  -15,   24,   72,   79,  563,    1,    2,    2,    3,     ,     ,     ,     ,     ,   57,   24,   74,   12,     ,   89,   96,    7,   77,   14,    6
  249,20100204,  178,   28,   45,   70,    5,   30,   12,  110,    5,   48,    9,    2,   70,   12,    7,    6,   13,   14,  254,   40,   32,   13,    2,     ,     ,     ,     ,     ,   11,    3,   60,   11,     ,   96,   99,    3,   91,   11,    3
  249,20100205,  128,   43,   45,   70,    2,   20,   21,  100,    2,   29,   12,    4,   53,   20,    7,    6,    0,    0,  151,   56,   17,    5,   13,     ,     ,     ,     ,     ,    2,   23,   50,    1,     ,   97,  100,   23,   94,   10,    2
  249,20100206,   53,   24,   30,   50,   15,    0,    8,   80,   15,   18,    3,   23,   53,   12,   -1,   12,    1,    1,  188,   11,    2,    1,   15,     ,     ,     ,     ,     ,    0,    1,   38,   12,     ,  100,  100,    1,   98,   12,    2
  249,20100207,   66,   36,   37,   50,   19,   20,    1,   70,   19,    1,  -11,   24,    7,   13,  -10,   24,    0,    0,  126,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    9,   27,   18,     ,   96,  100,    3,   90,   24,    1
  249,20100208,   64,   57,   58,   70,   20,   50,    1,  100,   19,  -42,  -56,   10,  -11,    1,  -49,   12,    0,    0,  216,    0,    0,    0,    1,     ,     ,     ,     ,     ,   13,    3,   56,   23,     ,   89,   95,    3,   82,   21,    2
  249,20100209,   47,   44,   46,   70,    1,   10,   20,  100,    1,  -31,  -48,    5,  -10,   14,  -48,   24,   31,   33,  479,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    1,   66,   13,     ,   81,   90,   19,   74,   13,    4
  249,20100210,   37,   64,   67,  110,   17,   20,    1,  160,   18,  -23,  -63,    7,   -1,   14,  -78,   12,   34,   36,  430,   13,    4,    1,    2,     ,     ,     ,     ,     ,   50,    8,   75,   17,     ,   85,   95,   23,   74,    1,    4
  249,20100211,   36,   74,   75,  100,    6,   30,   22,  140,    5,  -22,  -64,   24,    0,   12,  -89,   24,   56,   58,  570,   11,    2,    1,    1,     ,     ,     ,     ,     ,   50,    4,   75,    7,     ,   82,   91,    2,   71,   13,    6
  249,20100212,   30,   50,   52,   80,   13,   20,    1,  130,   13,  -28,  -85,    6,   14,   14, -115,    6,   69,   71,  714,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    6,   75,   12,     ,   87,   94,    8,   79,   16,    7
  249,20100213,   16,   37,   41,   70,   12,   20,    9,  100,    1,  -18,  -60,   23,   11,   12,  -95,   24,   12,   12,  372,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   62,    2,   80,    6,     ,   80,   94,   23,   65,   11,    4
  249,20100214,   55,   23,   30,   40,    8,   20,    1,   70,   22,  -23,  -62,    1,  -12,    6,  -81,    6,    0,    0,  246,   37,    6,    2,    7,     ,     ,     ,     ,     ,   41,    8,   70,    3,     ,   86,   96,    7,   75,   22,    2
  249,20100215,  114,   27,   33,   50,   24,   20,   12,   70,   24,  -37,  -60,    8,  -21,   13,  -63,   12,   79,   80,  719,    0,    0,    0,    1,     ,     ,     ,     ,     ,   32,   20,   61,    1,     ,   84,   89,    8,   77,    1,    7
  249,20100216,  154,   60,   61,   80,   11,   40,    1,  130,   15,  -11,  -32,    1,   17,   15,  -39,   24,   20,   20,  365,   14,    4,    3,   12,     ,     ,     ,     ,     ,   23,    6,   70,   15,     ,   85,   94,    7,   77,   16,    4
  249,20100217,  104,   42,   43,   50,    2,   20,   23,   80,   11,  -11,  -39,    8,   20,   14,  -46,    6,   71,   71,  752,    0,    0,    0,    1,     ,     ,     ,     ,     ,   44,   23,   58,    1,     ,   80,   89,   22,   67,   12,    8
  249,20100218,  173,   21,   30,   50,   23,   10,    5,   80,   21,   18,   -3,    3,   42,   16,   -3,    6,    8,    8,  262,   37,   22,    8,    3,     ,     ,     ,     ,     ,    7,    5,   58,   24,     ,   94,   99,    7,   85,   12,    3
  249,20100219,  226,   50,   61,   90,   15,   40,    1,  140,   16,   31,   13,   18,   47,    2,    6,   24,    4,    4,  160,   33,   23,   10,    2,     ,     ,     ,     ,     ,   50,   14,   68,   20,     ,   90,   94,    8,   80,   24,    2
  249,20100220,  249,   42,   45,   60,    1,   20,   20,  110,    1,   10,  -19,   24,   39,   15,  -49,   24,   41,   40,  535,    9,   22,   18,   10,     ,     ,     ,     ,     ,    4,   10,   70,    2,     ,   88,   99,   11,   75,    3,    6
  249,20100221,  171,   32,   39,   70,   16,   10,    1,  120,   17,    0,  -24,    7,   25,   24,  -69,    6,    3,    3,  279,   65,   75,   23,   19,     ,     ,     ,     ,     ,    1,   10,   61,   23,     ,   98,   99,   10,   96,    2,    3
  249,20100222,   54,   26,   46,   80,   19,   20,    3,  120,   22,   19,   11,   23,   34,   13,    9,   24,    0,    0,  151,  140,   96,   14,   15,     ,     ,     ,     ,     ,   15,    4,   56,    8,     ,   98,   99,    3,   96,   22,    2
  249,20100223,   66,   57,   62,   80,   15,   30,    8,  110,   10,    7,   -9,    8,   29,   14,  -18,   12,   62,   60,  766,    9,    2,    2,   23,     ,     ,     ,     ,     ,   24,   22,   66,    9,     ,   89,   98,   23,   82,   14,    8
  249,20100224,  131,   37,   42,   60,    1,   30,    9,   90,    1,   40,   -2,    1,   89,   14,   -3,    6,    5,    5,  370,   20,   13,    5,    5,     ,     ,     ,     ,     ,    1,    8,   64,   18,     ,   98,  100,    5,   93,   15,    5
  249,20100225,  182,   38,   58,   80,   10,   20,   17,  130,   10,   60,   46,   18,   74,   16,   47,   18,    3,    3,  232,   88,   48,   13,    1,     ,     ,     ,     ,     ,    7,    9,   65,    3,     ,   98,  100,    9,   95,   20,    3
  249,20100226,  219,   69,   81,  140,   23,   30,    4,  200,   23,   61,   46,   17,   92,   10,   37,    6,    8,    8,  320,   78,   24,    4,    6,     ,     ,     ,     ,     ,   33,    4,   74,   21,     ,   90,   99,    2,   74,   22,    4
  249,20100227,  213,   57,   68,  130,    1,   30,   19,  180,    1,   60,   40,    6,   95,   14,   30,    6,   17,   16,  360,   32,   10,    4,   11,     ,     ,     ,     ,     ,   56,   10,   75,   14,     ,   87,   96,   10,   75,   14,    5
  249,20100228,  342,   11,   69,  120,   18,   10,   15,  170,   17,   50,   32,   18,   71,   15,   29,   18,    0,    0,  111,  167,  128,   20,   10,     ,     ,     ,     ,     ,   30,   15,   75,    4,     ,   92,   99,   13,   79,    4,    1
  249,20100301,  280,   56,   58,   80,    1,   30,   22,  130,    7,   36,    7,   23,   66,   13,  -12,   24,   50,   46,  761,   31,   17,    8,    1,     ,     ,     ,     ,     ,   39,    6,   75,   12,     ,   88,   95,    1,   77,   14,    9
  249,20100302,  287,   35,   39,   70,   13,   10,    3,  110,   17,   22,  -13,    3,   67,   12,  -54,    6,   94,   86, 1029,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    3,   76,   15,     ,   87,   98,    3,   65,   15,   12
  249,20100303,   12,   17,   27,   50,   15,   10,    7,   60,   13,   15,  -32,    6,   66,   13,  -68,   12,   67,   61,  959,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,    4,   82,   14,     ,   88,   99,    6,   62,   14,   11
  249,20100304,  358,   37,   40,   70,   11,   20,    1,  100,   11,    4,  -40,    5,   52,   12,  -74,    6,   95,   86, 1145,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   82,   16,     ,   84,  100,    1,   63,   16,   12
  249,20100305,  289,   54,   61,  100,   14,   20,    1,  160,   24,   17,  -37,    2,   53,   11,  -85,    6,   16,   14,  510,   58,   47,   18,   16,     ,     ,     ,     ,     ,   50,   15,   80,   10,     ,   89,   95,    2,   66,   10,    6
  249,20100306,   39,   66,   74,  120,    2,   40,   19,  190,    2,    2,  -28,   22,   29,    1,  -42,   24,   96,   86, 1144,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,    1,   80,   10,     ,   74,   80,    5,   63,   15,   12
  249,20100307,   50,   26,   30,   50,   14,   10,   22,   70,   12,  -18,  -60,    6,   25,   13, -100,   12,  103,   92, 1419,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    3,   83,   15,     ,   73,   90,   24,   55,   13,   14
  249,20100308,   19,   30,   38,   70,   15,   10,    1,   90,   14,   10,  -32,   24,   55,   13,  -49,   24,   33,   29,  585,   11,    5,    4,    5,     ,     ,     ,     ,     ,    9,   11,   75,   15,     ,   91,   99,   11,   76,   16,    6
  249,20100309,   47,   24,   27,   40,   14,   10,    5,   60,   15,   -2,  -53,    5,   42,   14,  -88,    6,   67,   59, 1149,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,    5,   65,   14,     ,   88,   98,    6,   70,   15,   12
  249,20100310,   44,   52,   53,   80,   20,   10,    4,  130,   20,    0,  -34,    6,   18,   18,  -79,    6,   12,   10,  338,    0,    0,    0,    1,     ,     ,     ,     ,     ,   22,    1,   70,   18,     ,   91,   96,    6,   86,   18,    4
  249,20100311,    2,   36,   47,   80,    2,   10,    9,  110,    1,   30,   -5,    7,   69,   14,  -16,   12,   28,   24,  764,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    7,   77,   13,     ,   87,   94,    4,   68,   13,    9
  249,20100312,  265,   34,   36,   50,   12,   20,    3,   80,   14,   40,   18,   24,   65,   13,   12,   24,   11,   10,  568,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   29,   22,   66,    9,     ,   88,   98,   24,   75,   13,    7
  249,20100313,  293,   60,   63,   90,   13,   40,    1,  130,   13,   48,   20,    1,   78,   12,   11,    6,   19,   16,  675,    5,    2,    1,    6,     ,     ,     ,     ,     ,   59,    6,   70,   11,     ,   89,   99,    1,   81,   13,    8
  249,20100314,  295,   68,   70,  100,   15,   40,    2,  140,   13,   59,   43,   23,   86,   11,   39,   24,   23,   20,  788,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   61,   22,   70,    1,     ,   87,   91,    6,   80,   14,   10
  249,20100315,  284,   68,   70,  100,   12,   30,    7,  160,   18,   58,   40,    6,   82,   11,   35,    6,    2,    2,  512,   86,   69,   15,   18,     ,     ,     ,     ,     ,   48,   20,   70,    5,     ,   92,   98,   24,   83,   11,    7
  249,20100316,  265,   27,   41,   70,   13,   10,    7,  100,   16,   49,   15,   21,   86,   15,  -19,   24,   61,   51, 1052,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   23,   75,   16,     ,   90,   96,   23,   79,   16,   13
  249,20100317,  221,   47,   48,   90,   14,   20,    1,  120,   14,   68,   14,    3,  118,   13,   -2,    6,   68,   57, 1111,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    1,   69,   16,     ,   77,   95,    1,   60,   13,   15
  249,20100318,  195,   44,   45,   60,   14,   30,    3,  100,   23,  104,   29,    6,  165,   15,   17,    6,   71,   59, 1049,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,    6,   71,   21,     ,   71,   99,    7,   50,   15,   16
  249,20100319,  224,   60,   62,  110,    4,   20,   20,  200,    4,  109,   91,    7,  126,    3,   90,   12,    2,    2,  460,   48,   37,   17,   23,     ,     ,     ,     ,     ,   11,   14,   75,   11,     ,   90,   98,   14,   73,    1,    7
  249,20100320,  229,   75,   76,  120,   12,   50,    1,  190,   12,  122,  101,    5,  150,   12,   98,    6,   18,   15,  528,   58,   46,   11,    2,     ,     ,     ,     ,     ,   37,    1,   70,   11,     ,   92,   98,    2,   84,   15,    8
  249,20100321,  311,   31,   45,   60,    2,   10,   23,  100,    2,   76,   17,   24,  116,   14,  -17,   24,   90,   74, 1505,   26,   15,    5,    2,     ,     ,     ,     ,     ,   23,    4,   80,   15,     ,   87,   99,    4,   69,   15,   21
  249,20100322,  211,   45,   47,   70,   14,   20,    3,  120,   23,   71,   12,    5,  122,   15,  -11,    6,   36,   29,  887,    9,    5,    5,   24,     ,     ,     ,     ,     ,   56,   10,   80,   13,     ,   82,   98,    4,   63,   14,   12
  249,20100323,  184,   20,   37,   80,    1,   20,    8,  110,    1,   86,   33,    6,  130,   16,   18,    6,  104,   84, 1567,    6,    3,    3,    1,     ,     ,     ,     ,     ,   19,    6,   78,   12,     ,   80,   99,    6,   61,   14,   22
  249,20100324,  139,   39,   39,   60,   10,   20,   22,   80,    9,  117,   78,    3,  167,   16,   64,    6,   74,   60, 1210,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    3,   63,   14,     ,   77,   90,    3,   61,   15,   19
  249,20100325,  166,   40,   44,   70,   13,   20,   20,  100,   13,  138,   90,    3,  190,   13,   74,    6,   61,   49, 1272,    9,    4,    2,   20,     ,     ,     ,     ,     ,   50,   20,   77,   17,     ,   75,   94,   20,   54,   12,   20
  249,20100326,  218,   39,   43,   70,    2,   20,   18,  140,    2,   99,   66,   24,  128,    1,   51,   24,    8,    6,  650,   17,   39,   18,   21,     ,     ,     ,     ,     ,   58,   22,   75,    2,     ,   79,   95,   24,   70,   13,    9
  249,20100327,  235,   51,   53,   80,    9,   30,    1,  120,   10,   83,   61,   24,  108,   15,   51,    6,   29,   23,  985,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   24,   66,    7,     ,   90,   96,    1,   82,   15,   14
  249,20100328,  235,   58,   59,  100,   11,   30,    1,  130,   10,   71,   46,    2,   97,   12,   30,    6,   36,   28,  923,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    1,   70,    7,     ,   89,   97,    1,   82,    7,   12
  249,20100329,  168,   25,   38,   70,   23,   10,    9,  100,   23,   91,   59,    6,  125,   15,   53,    6,   22,   17,  992,    0,    0,    0,    1,     ,     ,     ,     ,     ,   26,    6,   77,   15,     ,   86,   99,    6,   69,   15,   14
  249,20100330,  181,   50,   55,   90,   20,   30,    6,  160,   21,   99,   61,   21,  138,   11,   50,   24,    8,    6,  534,   24,    9,    5,   15,     ,     ,     ,     ,     ,   57,    5,   75,   13,     ,   89,   97,    6,   79,   23,    8
  249,20100331,  195,   83,   88,  130,   12,   50,   23,  200,   12,   62,   46,   20,  103,   13,   36,    6,   40,   31,  903,   32,   33,   18,   13,     ,     ,     ,     ,     ,   47,   13,   80,   10,     ,   81,   90,   21,   62,   11,   12
  249,20100401,  237,   82,   84,  120,   13,   40,   24,  180,   14,   52,   32,    6,   78,   13,   28,   12,   70,   54, 1246,   58,   47,   19,   22,     ,     ,     ,     ,     ,   57,    2,   75,    9,     ,   82,   93,   23,   70,   15,   16
  249,20100402,  170,   63,   65,   90,   12,   40,    4,  140,   14,   77,   25,    4,  129,   16,   11,    6,   89,   68, 1506,   18,   10,    6,   21,     ,     ,     ,     ,     ,   64,   21,   83,   17,     ,   72,   91,   22,   50,   14,   21
  249,20100403,  161,   38,   41,   60,    9,   20,   14,  100,   13,   73,   55,    2,   97,   15,   43,    6,   33,   25,  849,   52,   72,   19,   11,     ,     ,     ,     ,     ,   59,   11,   75,   14,     ,   89,   95,   23,   78,   14,   12
  249,20100404,  264,   22,   43,   70,   16,   20,    7,  120,   17,   70,   52,   24,   94,   15,   44,   24,    3,    2,  602,   27,   18,    7,    7,     ,     ,     ,     ,     ,   56,   24,   70,   12,     ,   92,   95,    2,   85,   13,    8
  249,20100405,  217,   46,   48,   80,   11,   20,   22,  130,   14,   69,   19,    6,  103,   17,    4,    6,   63,   48, 1217,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   34,    2,   80,   17,     ,   83,   97,    3,   69,   17,   16
  249,20100406,  151,   45,   48,   70,   12,   40,    1,  100,   11,  102,   43,    5,  153,   15,   29,    6,   87,   65, 1777,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    5,   82,   21,     ,   70,   90,    1,   54,   13,   26
  249,20100407,  181,   12,   29,   40,    1,   10,   18,   70,    4,  124,   74,    5,  188,   13,   54,    6,   83,   62, 1568,   17,    2,    1,   22,     ,     ,     ,     ,     ,   56,   24,   79,   15,     ,   71,   92,   24,   44,   14,   24
  249,20100408,  325,   37,   44,   70,   11,   20,    1,   90,    6,   84,   32,   22,  129,   15,   23,   24,   80,   60, 1665,   38,    8,    3,    3,     ,     ,     ,     ,     ,   25,    4,   81,   14,     ,   84,   97,    4,   56,   13,   23
  249,20100409,  303,   32,   35,   60,   14,   20,    7,   90,   13,   89,   18,   24,  141,   12,    7,   24,  105,   78, 1959,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   23,   77,   15,     ,   85,  100,   23,   64,   15,   28
  249,20100410,  360,   40,   42,   70,   13,   10,    3,  110,   13,   59,    8,    5,  111,   11,   -5,    6,   87,   64, 1705,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   80,    9,     ,   83,  100,    1,   67,   15,   22
  249,20100411,   44,   58,   59,   90,   13,   30,    1,  130,   14,   61,   13,    1,  101,   12,  -12,    6,   44,   32, 1036,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   24,   75,    9,     ,   85,   99,    2,   72,   10,   14
  249,20100412,   31,   70,   70,  100,   14,   30,    1,  140,   11,   84,   30,    1,  127,   13,   10,    6,  125,   91, 2081,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    1,   75,   15,     ,   82,   95,    2,   70,   13,   29
  249,20100413,   18,   57,   58,   70,    8,   40,   21,  100,    8,   84,   45,    5,  126,   11,   33,    6,  115,   84, 2058,    0,    0,    0,    1,     ,     ,     ,     ,     ,   41,    5,   82,   15,     ,   83,   96,    5,   60,   15,   29
