BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  257,20101215,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28,  -57,    1,   54,    7,  -66,    6,   34,   44,  257,    8,   11,    6,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,   21,   74,   13,    3
  257,20101216,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28,  -15,   23,   59,   13,  -33,   24,    0,    0,   22,  103,  131,   28,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    4,   71,   21,    0
  257,20101217,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -8,  -21,   24,    6,    5,  -37,    6,    0,    0,   35,  105,  164,   30,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,   11,   78,    5,    0
  257,20101218,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -30,  -48,   21,   -7,   15,  -60,   24,   37,   48,  246,   10,    5,    5,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   94,    1,   80,   23,    2
  257,20101219,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -53,  -62,   15,  -38,    1,  -70,   12,    0,    0,  170,   28,   20,   10,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   93,    2,   91,    1,    1
  257,20101220,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -35,  -89,    3,   -2,   14, -120,    6,   41,   54,  285,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,    5,   70,   18,    3
  257,20101221,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -46,  -83,    4,  -24,   15,  -85,    6,    0,    0,  109,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   91,    2,   84,   19,    1
  257,20101222,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -23,  -39,    1,  -14,   21,  -37,    6,    7,    9,  124,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,   11,   86,   24,    1
  257,20101223,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1,  -14,    1,    6,   12,  -16,    6,    0,    0,   69,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   87,    6,   77,   23,    1
  257,20101224,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -7,  -22,   21,    1,    2,  -31,   24,    8,   10,  189,    1,    1,    1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   80,    2,   69,   12,    2
  257,20101225,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -8,  -63,    9,   33,   22,  -76,   12,   24,   31,  220,   11,    3,    1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,   20,   73,   12,    2
  257,20101226,     ,     ,     ,     ,     ,     ,     ,     ,     ,   35,   -4,    7,   47,   14,  -21,   12,   33,   43,  274,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,    7,   76,    9,    3
  257,20101227,     ,     ,     ,     ,     ,     ,     ,     ,     ,   11,   -3,   18,   36,    1,   -7,   24,    3,    4,  134,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   92,    6,   70,   24,    1
  257,20101228,     ,     ,     ,     ,     ,     ,     ,     ,     ,   10,    3,   16,   22,   11,    1,    6,    0,    0,   47,   20,   18,   12,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,   15,   63,   11,    1
  257,20101229,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9,    1,   24,   17,   14,   -1,   24,   10,   13,  142,   11,    3,    2,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   92,    4,   85,    1,    2
  257,20101230,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12,  -15,    6,   41,   24,  -17,    6,   13,   17,  155,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,   22,   87,    5,    2
  257,20101231,     ,     ,     ,     ,     ,     ,     ,     ,     ,   46,   36,   11,   55,   18,   37,    6,    0,    0,  130,    8,    2,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,   11,   89,   22,    2
  257,20110101,     ,     ,     ,     ,     ,     ,     ,     ,     ,   43,   24,   20,   55,   13,   17,   24,   49,   63,  315,   12,    8,    3,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    1,   82,   18,    4
  257,20110102,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36,   20,    7,   50,   12,   12,   12,   44,   57,  325,    5,    4,    3,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   89,    6,   72,    3,    4
  257,20110103,     ,     ,     ,     ,     ,     ,     ,     ,     ,   14,  -29,    8,   36,   13,  -45,   12,   17,   22,  167,   13,    8,    5,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,    9,   76,   12,    2
  257,20110104,     ,     ,     ,     ,     ,     ,     ,     ,     ,   22,    8,   22,   33,    3,    6,    6,   43,   55,  281,    4,    1,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   89,    7,   67,   12,    3
  257,20110105,     ,     ,     ,     ,     ,     ,     ,     ,     ,   11,    1,    4,   39,   24,    0,    6,   23,   29,  192,   23,   18,    7,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,   23,   68,   18,    2
  257,20110106,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   31,   20,   59,   13,   25,   24,    0,    0,   66,  106,  124,   21,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   97,   11,   92,   24,    1
  257,20110107,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   -4,    4,  109,   24,  -14,    6,    0,    0,   69,   21,   24,   13,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,   17,   82,   24,    1
  257,20110108,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   37,   24,  116,   10,   20,   24,    2,    3,   76,   31,   20,    7,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,   16,   75,   10,    1
  257,20110109,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,   39,   24,   59,   13,   25,   24,   65,   82,  393,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   89,   24,   74,   13,    5
  257,20110110,     ,     ,     ,     ,     ,     ,     ,     ,     ,   31,   12,    9,   54,   14,    3,   12,   47,   59,  310,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    4,   76,   14,    4
  257,20110111,     ,     ,     ,     ,     ,     ,     ,     ,     ,   32,    4,    4,   58,   19,    0,    6,    0,    0,   67,   35,   32,   18,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   15,   78,   24,    1
  257,20110112,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,   39,    6,   67,   23,   29,    6,    0,    0,   50,  112,   67,   11,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   18,   76,    1,    1
  257,20110113,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   61,    1,   73,   13,   61,    6,    0,    0,  104,   70,   78,   18,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   98,    4,   97,    1,    1
  257,20110114,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   64,    1,   79,    6,   60,   24,    0,    0,   84,   66,   79,   23,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    1,   93,   22,    1
  257,20110115,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   59,    5,   95,   21,   54,    6,    0,    0,   79,    6,    2,    2,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,    7,   75,   21,    1
  257,20110116,     ,     ,     ,     ,     ,     ,     ,     ,     ,  105,   86,    3,  121,   12,   78,    6,   57,   70,  345,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   83,    5,   68,   14,    5
  257,20110117,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   45,   24,   99,    1,   33,   24,    0,    0,   46,   52,   31,   14,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   95,   12,   76,    1,    1
  257,20110118,     ,     ,     ,     ,     ,     ,     ,     ,     ,   40,    6,    3,   55,   12,   -3,    6,    0,    0,  134,   40,   25,   13,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   16,   80,   21,    2
  257,20110119,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,   30,   21,   62,   12,   21,   24,   19,   23,  202,   15,   12,    7,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   93,   20,   86,   23,    3
  257,20110120,     ,     ,     ,     ,     ,     ,     ,     ,     ,   26,  -14,   24,   57,   13,  -38,   24,   68,   81,  450,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,   24,   68,   14,    5
  257,20110121,     ,     ,     ,     ,     ,     ,     ,     ,     ,   20,  -34,    7,   48,   22,  -49,   12,    7,    8,  226,    0,   -1,   -1,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,   10,   83,   24,    3
  257,20110122,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,   19,   22,   62,   13,   10,   24,   13,   15,  212,    4,    1,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,    4,   79,   15,    3
  257,20110123,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   41,    1,   61,   11,   38,    6,    0,    0,   99,   29,    9,    3,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   97,    4,   91,   23,    1
  257,20110124,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   51,   17,   64,   11,   46,   18,   10,   12,  270,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    6,   88,   24,    3
  257,20110125,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,    5,   24,   61,    8,   -7,   24,   52,   60,  462,   40,   27,    9,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    4,   70,   11,    6
  257,20110126,     ,     ,     ,     ,     ,     ,     ,     ,     ,   13,   -5,    5,   43,   12,  -12,    6,   13,   15,  240,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    8,   72,   17,    3
  257,20110127,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -6,  -31,   24,    7,    5,  -41,   24,   55,   63,  445,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   89,    4,   64,   14,    5
  257,20110128,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -21,  -42,    6,    3,   13,  -56,    6,   79,   90,  678,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   87,    6,   61,   12,    7
  257,20110129,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -24,  -53,    2,    8,   13,  -75,    6,   47,   53,  515,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   93,   10,   78,   14,    5
  257,20110130,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -5,  -29,    1,   15,   14,  -38,    6,   26,   29,  318,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   97,   22,   92,   16,    3
  257,20110131,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,  -16,    1,   19,   14,  -24,    6,    0,    0,  198,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    2,   73,   14,    2
  257,20110201,     ,     ,     ,     ,     ,     ,     ,     ,     ,   19,  -10,    8,   48,   19,   -9,    6,    0,    0,  117,   16,   12,    8,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,   18,   79,    1,    1
  257,20110202,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,   33,   11,   55,   14,   36,   12,    0,    0,  142,   17,   27,   14,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    9,   88,   19,    2
  257,20110203,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   45,    8,   66,   11,   37,   12,   59,   65,  539,    7,    4,    4,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    5,   79,   20,    7
  257,20110204,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   66,    1,   80,   24,   61,    6,    0,    0,  115,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   91,    8,   82,    2,    2
  257,20110205,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   75,    4,   81,    1,   74,    6,    0,    0,  160,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   91,   18,   86,    1,    2
  257,20110206,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   72,    7,   86,   12,   67,   24,   18,   19,  391,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   91,    1,   81,   18,    5
  257,20110207,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   60,   24,   80,   18,   55,   24,    1,    1,  251,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   88,   19,   72,    9,    3
  257,20110208,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36,  -41,   24,   71,   14,  -60,   24,   47,   50,  441,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   24,   81,   14,    5
  257,20110209,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,  -38,    1,   85,   13,  -61,    6,   35,   37,  434,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,    2,   66,   20,    5
  257,20110210,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   48,    2,   83,   14,   42,    6,    0,    0,  161,   74,   91,   19,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   23,   86,    1,    2
  257,20110211,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   47,   19,   71,   12,   43,   24,    0,    0,  125,   26,   10,    7,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   98,   10,   93,   24,    2
  257,20110212,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44,   21,    8,   68,   16,   21,   12,    0,    0,   70,   97,  104,   29,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   17,   82,    3,    1
  257,20110213,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   39,    8,   78,   15,   34,   12,   19,   19,  435,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    1,   75,   21,    6
  257,20110214,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   42,   22,   73,    1,   28,   24,    7,    7,  241,   24,   19,   13,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   92,   15,   78,    1,    3
  257,20110215,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   25,    3,   84,   13,   19,    6,   44,   45,  578,    8,    5,    3,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    4,   72,   14,    8
  257,20110216,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   24,   24,  107,   14,    4,   24,   76,   76,  778,    9,    3,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,    3,   64,   15,   10
  257,20110217,     ,     ,     ,     ,     ,     ,     ,     ,     ,   32,    5,   24,   62,   15,   -1,   24,   30,   30,  460,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    8,   77,   15,    5
  257,20110218,     ,     ,     ,     ,     ,     ,     ,     ,     ,    9,    1,    8,   13,   14,    1,    6,    0,    0,   97,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   84,    8,   76,   12,    1
  257,20110219,     ,     ,     ,     ,     ,     ,     ,     ,     ,   15,    5,    6,   44,   13,    4,    6,   10,   10,  415,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   85,    5,   74,   13,    5
  257,20110220,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,  -23,   24,   25,   14,  -32,   24,   54,   53,  651,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   79,    3,   62,   20,    7
  257,20110221,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -18,  -43,    7,   23,   15,  -50,   12,   92,   90,  974,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   72,    3,   49,   16,   10
  257,20110222,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -15,  -62,    7,   31,   15,  -72,    6,   74,   72,  834,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   80,    5,   45,   15,    8
  257,20110223,     ,     ,     ,     ,     ,     ,     ,     ,     ,    8,  -11,    5,   31,   14,  -18,    6,    0,    0,  228,   81,   32,    7,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,   20,   57,    1,    2
  257,20110224,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   19,    1,   79,   14,   17,    6,    2,    2,  272,   17,    6,    4,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   97,    8,   94,    1,    3
  257,20110225,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   49,    4,  101,   22,   50,    6,    1,    1,  254,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    1,   93,   23,    4
  257,20110226,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   54,   21,  105,    3,   54,   24,    2,    2,  135,   91,   99,   30,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   96,   18,   90,    2,    2
  257,20110227,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44,   19,   24,   57,    1,   17,   24,    0,    0,  126,  162,  190,   24,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   95,    1,   86,    7,    2
  257,20110228,     ,     ,     ,     ,     ,     ,     ,     ,     ,   24,    8,    6,   41,   15,    7,    6,    0,    0,  173,   25,    8,    4,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   94,    6,   89,    1,    2
  257,20110301,     ,     ,     ,     ,     ,     ,     ,     ,     ,   21,    9,   24,   39,   14,    7,    6,    2,    2,  294,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,    3,   79,   13,    3
  257,20110302,     ,     ,     ,     ,     ,     ,     ,     ,     ,   14,   -8,   24,   51,   14,  -14,   24,   78,   72, 1072,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,   24,   69,   14,   12
  257,20110303,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,  -22,    8,   50,   16,  -23,   24,   65,   59, 1018,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    5,   61,   16,   11
  257,20110304,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -13,  -49,   23,   32,   16,  -69,   24,   50,   45,  847,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   94,    9,   77,   15,    9
  257,20110305,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28,  -15,    6,   70,   13,  -29,   24,   13,   12,  459,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    7,   70,   17,    5
  257,20110306,     ,     ,     ,     ,     ,     ,     ,     ,     ,   30,  -11,   24,   70,   12,  -26,   24,   61,   55,  921,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   85,   24,   53,   12,   11
  257,20110307,     ,     ,     ,     ,     ,     ,     ,     ,     ,   25,  -21,    7,   85,   15,  -41,   24,  100,   89, 1314,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   85,    1,   30,   12,   15
  257,20110308,     ,     ,     ,     ,     ,     ,     ,     ,     ,   43,   -3,    1,   75,   12,  -23,    6,  100,   89, 1322,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   85,   24,   30,   11,   16
  257,20110309,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   46,    2,   79,   14,   36,    6,   51,   45,  877,    5,    2,    2,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   90,    5,   76,   16,   11
  257,20110310,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   53,    4,   83,   14,   47,    6,   14,   12,  614,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   90,   19,   81,   24,    8
