BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  279,20100406,  157,   35,   40,   60,   11,   30,    2,  100,   13,  103,   52,    5,  156,   16,   34,   24,  117,   88, 1963,    0,    0,    0,    1,10219,10255,    1,10179,   24,   57,    4,   81,   11,    1,   64,   82,    4,   41,   16,   29
  279,20100407,  158,   15,   31,   50,   13,   10,   23,   80,   13,  130,   58,    5,  198,   15,   29,    6,   98,   73, 1721,    0,    0,    0,    1,10177,10202,   24,10166,   13,   58,   24,   78,    9,    3,   61,   77,    1,   38,   15,   27
  279,20100408,  321,   34,   38,   60,   15,   20,    1,   90,   15,   94,   56,   24,  128,   15,   50,   24,   46,   34, 1038,   49,   30,   11,    7,10264,10307,   22,10204,    1,   22,    7,   82,   16,    5,   78,   95,    7,   45,   15,   15
  279,20100409,  310,   27,   33,   50,   11,   20,    7,   90,   11,   92,   36,   24,  141,   14,   21,   24,   38,   28, 1196,    0,    0,    0,    1,10318,10332,   23,10307,    1,   57,    5,   83,   16,    5,   78,   94,   24,   51,   16,   17
  279,20100410,  352,   35,   36,   60,   11,   20,    1,   90,   11,   53,   18,    4,  100,   15,    6,    6,   29,   21, 1014,    0,    0,    0,    1,10317,10330,    1,10301,   23,    1,    6,   81,   15,    4,   83,   98,    4,   59,   15,   13
  279,20100411,   35,   48,   49,   70,    9,   30,    1,  110,   11,   57,   20,    2,   92,   11,   10,    6,   20,   15,  665,    0,    0,    0,    1,10284,10298,    1,10272,   24,   57,    2,   80,   10,    5,   82,   95,    2,   69,   10,    9
  279,20100412,   35,   63,   64,   90,   10,   40,    1,  140,    9,   90,   41,    2,  145,   14,   33,    6,  100,   73, 1772,    0,    0,    0,    1,10240,10268,    1,10220,   17,   56,    1,   80,   10,    1,   71,   91,    1,   53,   12,   25
  279,20100413,   20,   43,   45,   60,   10,   20,    2,  110,   15,   88,   30,    6,  149,   12,   19,    6,  111,   81, 2011,    0,    0,    0,    1,10208,10226,    1,10188,   17,   37,    6,   83,   17,    3,   72,   91,    2,   46,   12,   28
  279,20100414,   47,   42,   45,   70,   10,   20,    2,  100,   10,   88,   28,    5,  151,   15,   21,    6,  106,   77, 1820,    0,    0,    0,    1,10197,10208,   22,10187,   15,   27,    5,   80,   13,    2,   68,   96,    5,   40,   15,   26
  279,20100415,   20,   45,   49,   70,   17,   30,    1,  120,   17,   83,   21,    4,  150,   14,   10,    6,  120,   86, 2150,    0,    0,    0,    1,10215,10232,   24,10204,    1,   64,   20,   83,   17,    2,   62,   86,   20,   32,   14,   30
  279,20100416,  346,   39,   40,   70,   11,   10,   22,  120,   13,   70,    5,   24,  123,   13,   -9,   24,   84,   60, 1766,    0,    0,    0,    1,10247,10259,   22,10231,    1,   56,   24,   78,   14,    3,   70,   96,   24,   45,   13,   24
  279,20100417,  254,   20,   24,   50,    9,    0,   21,   80,   11,   74,  -15,    5,  156,   15,  -32,    6,  126,   90, 2260,    0,    0,    0,    1,10216,10253,    1,10178,   24,    1,    3,   77,   15,    1,   71,   99,    1,   35,   15,   31
  279,20100418,  351,   18,   25,   60,   17,    0,    1,  100,   14,   99,    7,    6,  191,   14,  -13,    6,  130,   92, 2248,    0,    0,    0,    1,10147,10172,    1,10127,   15,    8,    1,   77,   11,    1,   66,   98,    1,   25,   15,   33
  279,20100419,   30,   30,   32,   50,    8,   20,    6,   90,    9,   74,   20,    5,  127,   15,   11,    6,  103,   73, 2005,    0,    0,    0,    1,10176,10186,    9,10161,    1,   60,    4,   83,   19,    3,   66,   96,    5,   45,   14,   27
  279,20100420,  272,   39,   52,   90,   13,   20,    3,  170,   15,   74,   42,    4,  129,   14,   38,    6,   47,   33, 1454,   21,   11,    6,    8,10144,10164,   21,10121,    8,   59,    8,   81,   12,    6,   69,   83,    5,   45,   12,   20
  279,20100421,  288,   54,   55,   80,    9,   30,    5,  150,   12,   61,   25,    5,  103,   15,   13,    6,  105,   73, 1943,    3,    1,    1,   11,10175,10186,   20,10161,    3,   64,   10,   81,   16,    4,   63,   84,   24,   44,   15,   25
  279,20100422,  311,   18,   23,   40,   12,   10,    3,   80,   15,   53,  -10,    5,  112,   17,  -20,    6,   79,   55, 1580,    0,    0,    0,    1,10182,10193,    6,10169,   17,    4,    4,   83,   12,    3,   70,   98,    4,   44,   13,   20
  279,20100423,   25,   12,   16,   50,   19,    0,    2,   90,   18,   70,  -26,    5,  151,   17,  -39,    6,  135,   94, 2385,    0,    0,    0,    1,10177,10193,   24,10169,   15,    2,    2,   81,   12,    1,   63,   99,    2,   31,   16,   32
  279,20100424,   81,   29,   32,   50,   21,   10,    2,   80,   13,  112,   19,    4,  181,   16,    2,    6,  123,   85, 2116,    0,    0,    0,    1,10214,10227,   21,10193,    1,   59,    4,   79,   17,    1,   55,   89,    4,   30,   15,   32
  279,20100425,  173,   13,   37,   60,   13,   10,   17,  130,   15,  153,   58,    3,  256,   12,   38,    6,   92,   63, 1951,   10,   11,   11,   24,10206,10220,    1,10191,   17,   29,   24,   83,   18,    4,   52,   88,   24,   18,   14,   32
  279,20100426,  263,   40,   43,   70,   15,   20,    2,  130,   16,  125,   84,   23,  188,   13,   73,   24,   47,   32, 1410,    0,    0,    0,    1,10229,10261,   23,10202,    2,    9,    6,   77,   14,    7,   81,   98,    6,   54,   13,   22
  279,20100427,  299,   22,   25,   40,   10,    0,   21,   90,   13,  125,   67,   24,  192,   16,   48,   24,   76,   52, 1818,    0,    0,    0,    1,10271,10279,   21,10257,    1,   14,    5,   82,   18,    5,   71,   96,    5,   38,   14,   28
  279,20100428,  184,   25,   28,   50,   17,   10,    1,   80,   10,  154,   51,    5,  221,   15,   30,    6,   93,   63, 1968,    0,    0,    0,    1,10225,10271,    1,10162,   24,    9,    4,   74,    9,    4,   57,   99,    4,   34,   15,   33
  279,20100429,  229,   12,   27,   50,   24,   10,   19,   80,   24,  182,  125,    5,  253,   15,  102,    6,   47,   32, 1697,    0,    0,    0,    1,10101,10155,    1,10035,   24,   58,   15,   68,   16,    6,   55,   82,   24,   36,   12,   30
  279,20100430,  240,   44,   53,   80,    8,   20,   20,  140,    2,  117,   83,   24,  154,    2,   73,   24,   37,   25,  855,   41,   92,   71,    2,10076,10102,   20,10023,    1,   16,    9,   80,   18,    5,   83,   95,   11,   65,   16,   13
  279,20100501,  242,   24,   37,   60,   12,    0,   23,  100,   12,   95,   50,   24,  133,   13,   41,   24,   21,   14,  905,   25,   36,   15,   11,10096,10125,   24,10079,    4,    3,   23,   75,   15,    6,   86,   99,   23,   73,   16,   13
  279,20100502,   38,   47,   51,   80,   20,   10,    1,  130,   20,   78,   52,    4,  107,   12,   46,    6,   12,    8,  771,   73,  118,   40,   19,10106,10123,    1,10087,   24,    4,    4,   75,   10,    7,   88,   99,    4,   70,   11,   11
  279,20100503,   11,   37,   40,   60,   12,    0,    3,  100,   12,   73,   62,    6,   86,   10,   59,   24,    0,    0,  324,   36,   12,    4,   13,10134,10199,   24,10085,    1,   33,    6,   70,   18,    8,   91,   96,    3,   81,   20,    4
  279,20100504,  346,   46,   48,   70,   10,   20,   20,  110,    8,   74,   50,   24,  108,   13,   43,   24,   84,   56, 1936,    0,    0,    0,    1,10226,10237,   20,10202,    1,   64,    1,   81,    9,    6,   72,   87,    1,   59,   11,   26
  279,20100505,   27,   32,   39,   60,   20,   20,    1,   90,   13,   80,   13,    4,  126,   13,    2,    6,  108,   71, 2153,    0,    0,    0,    1,10185,10225,    1,10138,   24,   56,    3,   82,   11,    3,   72,   93,    2,   43,   18,   30
  279,20100506,   39,   61,   63,   80,    9,   40,    1,  140,   12,   85,   34,    4,  140,   13,   29,    6,   67,   44, 1969,    7,    1,    1,   24,10092,10133,    1,10068,   16,   62,    5,   82,   11,    4,   71,   89,    1,   50,   15,   28
  279,20100507,   33,   34,   35,   60,    6,   10,   19,  100,    6,   70,   50,    2,   86,   16,   49,    6,    0,    0,  468,  103,   33,    7,    5,10078,10086,   22,10072,   11,   19,   22,   70,    1,    8,   91,   96,   22,   85,   12,    6
  279,20100508,  158,    1,   13,   20,   13,    0,    5,   40,   13,   89,   68,    2,  111,   16,   64,    6,    0,    0,  692,   24,    6,    4,    3,10099,10112,   21,10083,    2,   14,    3,   65,   15,    8,   88,   98,    6,   70,   15,   10
  279,20100509,    8,   29,   30,   50,   18,   10,   24,   80,   17,   78,   31,   24,  106,   15,   17,   24,   10,    6,  603,    0,    0,    0,    1,10107,10112,    8,10099,   17,   16,    1,   81,   16,    7,   84,   97,    1,   62,   16,    8
  279,20100510,    8,   22,   25,   30,    7,   10,    1,   60,   11,   70,   32,    1,   98,   16,   21,    6,    7,    5, 1090,    0,    0,    0,    1,10111,10125,   23,10099,    1,   61,    4,   83,   17,    8,   72,   94,    4,   54,   17,   15
  279,20100511,   35,   45,   48,   70,   21,   20,    4,  120,   23,   68,   47,    5,  105,   12,   45,    6,   24,   15, 1215,  112,  142,   28,   21,10108,10125,    1,10076,   24,   57,   22,   82,   10,    7,   77,   93,   22,   53,   13,   16
  279,20100512,  349,   52,   55,   80,    1,   20,   23,  120,    1,   65,   57,    1,   83,   12,   55,    6,    1,    1,  506,  104,  128,   31,    5,10092,10123,   22,10063,    5,   50,    8,   70,   13,    8,   90,   95,   22,   85,   14,    7
  279,20100513,  338,   18,   22,   30,    1,    0,   20,   50,    1,   75,   58,    1,   96,   14,   57,    6,    0,    0,  485,    0,    0,    0,    1,10133,10138,   20,10123,    1,   56,    4,   80,   14,    8,   86,   96,    3,   69,   14,    7
  279,20100514,   14,   17,   19,   30,   15,   10,    1,   50,   15,   83,   60,   24,  119,   13,   57,   24,    7,    4, 1043,    0,    0,    0,    1,10133,10140,   22,10127,    5,   57,    7,   80,   12,    8,   78,   95,    1,   60,   14,   15
  279,20100515,  293,   34,   35,   50,   14,   10,    3,   90,   15,   93,   43,    4,  130,   16,   40,    6,    9,    6, 1128,    0,    0,    0,    1,10122,10139,    1,10112,   22,   56,   21,   78,   16,    5,   76,   92,    3,   55,   16,   16
  279,20100516,  268,   43,   44,   60,    8,   20,   19,  110,   11,  113,   69,    4,  152,   13,   63,    6,  105,   66, 2081,    0,    0,    0,    1,10143,10173,   21,10114,    4,   66,    1,   80,   11,    4,   69,   90,    1,   49,   17,   32
  279,20100517,  300,   30,   38,   60,   14,   20,    2,  110,   14,  108,   58,   24,  160,   12,   38,   24,   75,   47, 1818,    3,    3,    3,   13,10210,10261,   24,10172,    1,   50,    5,   82,   10,    5,   76,   94,   24,   53,   14,   27
  279,20100518,  320,   43,   45,   70,   15,   20,    1,  110,   11,   95,   52,    2,  141,   15,   40,    6,  101,   63, 2066,    0,    0,    0,    1,10272,10280,   20,10262,    1,   58,    1,   82,   17,    3,   76,   95,    1,   55,   11,   30
  279,20100519,  337,   59,   62,   90,    9,   20,   24,  150,    9,  111,   59,    4,  161,   14,   47,   24,  150,   94, 2881,    0,    0,    0,    1,10278,10294,   22,10265,    5,   63,    4,   81,   17,    1,   67,   92,    4,   43,   11,   43
  279,20100520,  339,   36,   39,   70,   11,   10,   21,  140,   13,  132,   59,    2,  201,   14,   44,    6,  131,   82, 2684,    0,    0,    0,    1,10299,10306,    8,10293,   17,   36,   24,   81,   15,    1,   70,   93,    5,   48,   13,   43
  279,20100521,  328,   34,   35,   70,   16,   10,    1,  100,   14,  131,   66,    4,  197,   14,   45,    6,  117,   73, 2649,    0,    0,    0,    1,10295,10305,    5,10286,   16,    0,    4,   82,   14,    2,   75,   99,    3,   43,   15,   42
  279,20100522,  335,   35,   37,   50,    8,   20,    1,   90,   13,  123,   54,    4,  194,   14,   45,    6,  129,   80, 2692,    0,    0,    0,    1,10269,10283,    1,10257,   18,   14,    4,   75,   12,    2,   83,   98,    5,   63,   14,   42
  279,20100523,  292,   30,   33,   50,   14,   10,   24,   90,   14,  165,   97,    5,  242,   14,   99,    6,  123,   76, 2638,    0,    0,    0,    1,10219,10256,    1,10167,   24,    3,    3,   81,    9,    3,   75,   99,    4,   48,   15,   45
  279,20100524,  289,   41,   50,   90,   11,   20,    1,  150,   11,  157,  101,   24,  227,   12,   93,   24,  102,   63, 2359,    3,    2,    2,    1,10121,10158,    1,10107,   11,   56,    2,   80,    8,    4,   77,   95,    2,   55,   10,   40
  279,20100525,  335,   34,   38,   60,   13,   20,    2,  100,   11,  109,   38,   24,  166,   14,   28,   24,  107,   66, 2426,    0,    0,    0,    1,10133,10140,   11,10123,    1,    5,    4,   82,   18,    3,   71,   99,    4,   47,   15,   36
  279,20100526,   49,   29,   33,   60,   19,    0,    5,  100,   19,   95,   22,    4,  144,   14,    8,    6,   49,   30, 1635,    0,    0,    0,    1,10102,10133,    1,10080,   17,   58,    1,   82,    8,    5,   69,   97,    3,   48,   13,   24
  279,20100527,  310,   12,   18,   30,    7,   10,   11,   50,   16,  113,   51,    1,  154,   12,   36,    6,   26,   16, 1284,    8,    1,    1,   21,10097,10106,   21,10087,    3,   59,   24,   80,    9,    7,   72,   89,    1,   48,   12,   19
  279,20100528,  260,   33,   38,   80,   13,   10,    1,  140,   12,  115,   45,   24,  181,   13,   18,   24,  116,   71, 2326,    0,    0,    0,    1,10137,10187,   24,10101,    1,    5,    4,   82,   18,    3,   70,   99,    4,   44,   12,   35
  279,20100529,  177,   34,   36,   70,   10,    0,    1,  120,   19,  137,   31,    3,  211,   15,    4,    6,   67,   41, 2097,   24,    9,    5,   23,10148,10186,    1,10076,   24,   44,   23,   82,   17,    4,   61,   94,    1,   31,   15,   34
  279,20100530,  248,   38,   46,   60,   10,   30,    5,  130,   14,  124,   91,   21,  165,   11,   89,   24,   31,   19,  986,   53,  134,   53,   13,10050,10067,    1,10032,   12,   38,    4,   70,   16,    8,   90,   96,    4,   84,   16,   15
  279,20100531,  338,   35,   42,   60,   10,   20,    3,  100,   13,  124,   86,   24,  182,   15,   76,    6,   58,   35, 1354,    0,    0,    0,    1,10130,10175,   23,10068,    1,   36,    7,   80,   17,    4,   84,   97,    3,   63,   17,   21
  279,20100601,  348,   20,   24,   50,   19,   10,    3,   80,   16,  146,   80,    2,  207,   13,   66,    6,   77,   47, 2083,    0,    0,    0,    1,10159,10174,    5,10147,   15,   30,    3,   83,   18,    4,   67,   97,    3,   42,   11,   34
  279,20100602,    2,   42,   44,   60,   11,   30,    2,  100,   15,  144,   73,    3,  204,   13,   63,    6,  130,   79, 2619,    0,    0,    0,    1,10194,10220,   23,10163,    1,   50,   23,   83,   18,    1,   71,   94,   23,   49,   18,   43
  279,20100603,   17,   41,   42,   60,   16,   30,    2,   90,   13,  147,   72,    4,  210,   14,   63,    6,  153,   92, 2945,    0,    0,    0,    1,10225,10235,   10,10218,   16,   50,    1,   81,   13,    0,   70,   93,    1,   48,   13,   48
  279,20100604,   17,   25,   27,   50,   17,    0,    5,   90,   13,  147,   77,    4,  222,   15,   52,   24,  154,   93, 3004,    0,    0,    0,    1,10220,10227,    7,10214,   17,    7,    4,   81,   11,    0,   70,   99,    4,   42,   12,   49
  279,20100605,   44,   20,   23,   40,   19,   10,   11,   70,   12,  167,   59,    4,  253,   16,   36,    6,  146,   88, 2878,    0,    0,    0,    1,10195,10221,    1,10163,   24,    2,    3,   82,   18,    0,   67,   99,    3,   29,   14,   49
  279,20100606,  235,    6,   31,   60,   19,   20,    3,  110,   20,  196,  118,    4,  279,   13,  110,    6,   61,   37, 2080,    7,    2,    2,   21,10107,10156,    1,10073,   17,   29,   23,   80,   13,    6,   66,   95,   23,   31,   12,   38
  279,20100607,  255,   43,   45,   80,    6,    0,   20,  150,    6,  140,   89,   24,  163,    1,   73,   24,   11,    7,  487,    8,    2,    2,   10,10095,10111,   14,10069,    3,    0,   24,   68,   17,    6,   88,   99,   21,   76,   17,    8
  279,20100608,  120,   17,   25,   50,   17,    0,    1,  110,   18,  162,   89,    1,  230,   16,   78,    6,   31,   19, 1511,   43,   97,   65,   18,10058,10093,    1,10029,   17,    0,    1,   75,   17,    7,   83,   99,    1,   57,   16,   26
  279,20100609,   61,   18,   24,   40,   23,    0,    5,   70,   24,  169,  142,    4,  187,    9,  130,    6,    9,    5,  899,   27,   12,    7,   12,10065,10074,   12,10046,    1,   15,    5,   70,   21,    7,   91,   98,    4,   85,    8,   15
  279,20100610,   83,   16,   23,   40,   10,    0,   22,   70,   10,  195,  155,    4,  235,   12,  155,    6,   12,    7, 1255,   15,    4,    3,    2,10058,10067,    8,10043,   23,    7,    5,   78,   12,    8,   87,   99,    3,   69,   12,   23
  279,20100611,  237,   39,   49,  100,   14,   10,    1,  170,   14,  171,  111,   24,  220,   13,  107,   24,   27,   16, 1085,   16,   11,    5,    2,10054,10100,   22,10024,    8,   28,    1,   75,    9,    6,   88,   96,    1,   72,   13,   19
  279,20100612,  289,   38,   45,   70,   13,   20,   22,  130,   14,  140,   93,   23,  196,   13,   85,   24,  117,   70, 2483,    0,    0,    0,    1,10121,10168,   24,10094,    5,   50,    1,   81,   18,    4,   76,   96,    1,   54,   15,   40
  279,20100613,  307,   12,   23,   40,    7,   10,   17,   80,    9,  139,   97,    1,  170,   13,   91,    6,   46,   27, 1605,    0,    0,    0,    1,10160,10177,    7,10142,   19,   68,    1,   81,   17,    6,   70,   87,    1,   52,   12,   26
  279,20100614,   28,   27,   31,   60,   18,   10,    2,   90,   16,  149,   69,   24,  205,   13,   58,   24,   75,   45, 2125,    0,    0,    0,    1,10176,10231,   24,10144,    1,   65,    2,   82,   11,    5,   71,   94,   24,   48,   13,   35
  279,20100615,  355,   41,   42,   70,   14,   10,   23,  110,   16,  118,   51,    4,  174,   14,   40,    6,  119,   71, 2757,    0,    0,    0,    1,10248,10265,   23,10227,    2,   60,    3,   80,   11,    3,   70,   96,    3,   46,   11,   42
  279,20100616,   31,   48,   49,   80,   18,   20,    1,  120,   18,  144,   56,    3,  219,   15,   39,    6,  134,   80, 2509,    0,    0,    0,    1,10239,10261,    1,10217,   17,   34,    2,   81,   15,    2,   74,   97,    3,   48,   14,   41
  279,20100617,   24,   48,   49,   80,   16,   30,    2,  120,   15,  155,   90,    3,  231,   14,   86,    6,  155,   92, 3044,    0,    0,    0,    1,10201,10228,    1,10180,   18,   58,   24,   82,   12,    0,   72,   95,    3,   44,   13,   51
  279,20100618,  331,   42,   44,   70,   14,   20,    1,  120,   13,  124,   87,    4,  174,   14,   81,    6,   19,   11, 1154,    4,    2,    2,   11,10150,10179,    1,10112,   24,   50,   10,   75,   18,    7,   79,   94,    1,   62,   14,   18
  279,20100619,  298,   46,   48,   80,   12,   30,    1,  150,    9,  112,   92,    5,  147,   14,   87,    6,   51,   30, 1701,   14,   26,   11,    9,10082,10105,    1,10073,   17,   44,    9,   80,   14,    7,   77,   89,    5,   58,   14,   26
  279,20100620,  310,   35,   38,   60,   14,   20,    2,  120,   16,  116,   88,   24,  150,   12,   77,   24,    6,    4, 1024,    0,   -1,   -1,    1,10145,10191,   22,10088,    1,   61,   14,   73,   22,    8,   75,   84,    4,   66,    9,   16
  279,20100621,  335,   29,   33,   50,   11,   10,   22,   80,   12,  119,   58,   24,  177,   14,   34,   24,   44,   26, 1628,    0,    0,    0,    1,10212,10237,   23,10189,    1,   62,   24,   81,   16,    5,   75,   95,   23,   59,   14,   25
  279,20100622,  359,   15,   15,   30,   17,    0,    1,   70,   12,  129,   40,    4,  204,   16,   11,    6,  112,   66, 2667,    0,    0,    0,    1,10242,10250,    8,10234,   17,   25,    1,   82,   12,    1,   70,   97,    3,   45,   15,   42
  279,20100623,  333,    8,   14,   30,   18,    0,    2,   60,   14,  179,   65,    3,  259,   15,   44,    6,  148,   88, 2972,    0,    0,    0,    1,10219,10239,    1,10199,   24,   30,    4,   82,   11,    0,   62,   97,    3,   30,   15,   52
  279,20100624,  279,   20,   22,   40,   14,    0,    1,   80,   15,  200,   91,    4,  270,   16,   79,    6,  123,   73, 2608,    0,    0,    0,    1,10180,10197,    1,10165,   17,    8,    2,   81,   19,    1,   64,   99,    2,   37,   12,   47
  279,20100625,    5,   23,   28,   40,   16,   10,   24,   70,   12,  173,  102,   24,  238,   14,   79,   24,   92,   55, 2308,    0,    0,    0,    1,10175,10184,   22,10168,    3,    7,    4,   82,   12,    3,   70,   99,    4,   43,   13,   40
  279,20100626,   70,   23,   25,   50,   19,   10,    1,   80,   19,  178,   92,    2,  244,   16,   78,    6,  127,   75, 2767,    0,    0,    0,    1,10189,10198,   24,10182,    1,   56,    3,   82,    9,    2,   65,   96,    2,   37,   16,   48
  279,20100627,   80,   24,   27,   40,   11,   20,    1,   80,   19,  205,  107,    4,  285,   17,   88,    6,  155,   92, 2949,    0,    0,    0,    1,10195,10206,   10,10183,   17,   69,    8,   82,    7,    0,   57,   86,    3,   31,   15,   54
  279,20100628,  317,   13,   21,   50,   19,   10,    3,   80,   13,  222,  127,    3,  303,   15,  104,    6,  152,   90, 2812,    0,    0,    0,    1,10186,10192,   23,10181,   16,   58,    4,   83,   20,    0,   61,   94,    3,   30,   16,   53
  279,20100629,  282,   22,   24,   60,   14,   10,    2,  110,   14,  197,  121,    3,  283,   13,   96,    6,  114,   68, 2436,    5,    1,    1,   15,10186,10195,   22,10180,   13,   12,    4,   81,   13,    2,   68,   96,    4,   36,   13,   44
  279,20100630,   58,   12,   16,   30,   17,   10,    1,   50,   19,  174,  114,    3,  241,   15,   94,    6,   20,   12, 1262,   19,   24,   16,   18,10194,10208,   10,10179,   24,    1,    4,   70,   17,    6,   88,   99,    2,   64,   15,   22
