BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  356,20060807,  317,   31,   36,   70,   16,   10,    4,  110,   19,  185,  121,    2,  244,   13,  110,    6,   34,   22, 1394,   12,    5,    3,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    5,   67,   15,   25
  356,20060808,  322,   32,   34,   60,   12,   10,   23,  110,   11,  161,  109,   22,  200,   12,   97,   24,   11,    7, 1162,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   95,   24,   56,   11,   20
  356,20060809,  243,   24,   31,   60,   17,   10,    1,  100,   17,  146,   85,   23,  192,   16,   67,   24,   23,   15,  650,   26,   23,   14,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    2,   69,   17,   11
  356,20060810,  259,   29,   33,   70,   15,   10,   23,  110,   15,  136,  103,    1,  167,   14,   69,    6,   20,   13,  833,   54,   71,   16,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    4,   70,   15,   13
  356,20060811,  236,   25,   30,   50,    9,   10,    4,  110,    9,  129,   94,    3,  171,    9,   81,    6,   22,   15,  908,   54,  133,   49,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    4,   78,    8,   14
  356,20060812,  251,   10,   18,   40,   14,    0,   20,   60,   14,  138,  100,   24,  187,   14,   87,   24,   17,   11, 1225,   16,   11,    8,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    4,   70,   13,   20
  356,20060813,   48,   19,   26,   40,    9,   10,    1,   70,   10,  154,   89,    2,  211,   13,   75,    6,   92,   62, 1876,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    2,   54,   17,   31
  356,20060814,  263,   39,   49,   90,   12,   20,    1,  150,   12,  154,  114,    3,  197,   15,   98,    6,    9,    6,  551,   63,  173,   55,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    3,   86,   14,    9
  356,20060815,  238,   34,   39,   60,    1,   10,   24,   90,    1,  160,  129,   23,  191,   12,  122,   24,    6,    4,  653,   12,   12,    9,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,   22,   81,    8,   11
  356,20060816,  122,   17,   20,   50,   18,   10,    3,  120,   17,  172,  110,    6,  242,   16,  102,    6,   51,   35, 1637,    9,   24,   21,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    5,   58,   14,   28
  356,20060817,  118,   23,   26,   40,   13,   20,    1,   70,   15,  187,  136,    2,  231,   14,  124,    6,   25,   17, 1303,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   96,    1,   70,   15,   23
  356,20060818,  174,   35,   40,   70,   12,   20,    2,  120,   12,  187,  165,   24,  225,   13,  158,   24,   33,   23, 1233,    8,   14,   14,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,    8,   60,   12,   22
  356,20060819,  186,   34,   35,   60,   11,   20,    5,  100,   13,  182,  144,    5,  246,   14,  137,    6,   81,   56, 1780,   12,   36,   28,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,   23,   52,   13,   31
  356,20060820,  217,   51,   55,   80,   13,   30,    1,  150,   16,  169,  146,    2,  203,   13,  141,    6,   33,   23, 1032,   35,  124,   48,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    5,   76,   15,   18
  356,20060821,  228,   42,   44,   70,   11,   20,   20,  110,   13,  162,  115,   24,  208,   12,  101,   24,   24,   17,  980,   49,  142,   48,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   23,   67,   12,   17
  356,20060822,  278,   35,   37,   70,   12,    0,   23,  110,   14,  151,   97,   24,  197,   15,   92,   24,   74,   52, 1580,    1,    1,    1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    1,   67,   16,   26
  356,20060823,  210,   16,   22,   40,   10,   10,    1,   80,   11,  162,   97,    2,  214,   15,   83,    6,   76,   53, 1821,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    5,   55,   14,   31
  356,20060824,  159,   13,   22,   40,   12,   10,   18,   90,   15,  161,  120,   23,  209,   14,  114,   24,   39,   28,  970,   14,   17,   10,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   23,   68,   14,   16
  356,20060825,  285,   26,   30,   70,   16,   10,    1,  100,   16,  155,   99,   24,  199,   14,   89,   24,   39,   28, 1188,   25,   28,   20,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    5,   77,   15,   20
  356,20060826,  187,   10,   16,   30,   12,   10,    2,   50,   12,  141,   87,    3,  179,   13,   81,    6,    5,    4,  565,   25,   11,    4,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    5,   69,   13,    9
  356,20060827,  258,   32,   37,   80,   13,   10,    2,  130,   14,  155,  103,    1,  205,   13,   94,    6,   50,   36, 1199,    6,   54,   43,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    1,   67,   13,   20
  356,20060828,  256,   44,   54,   90,   15,   30,    1,  160,   15,  142,  108,   24,  187,   13,   95,   24,   50,   36, 1025,   64,  165,   58,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    1,   68,   13,   17
  356,20060829,  249,   33,   39,   70,   13,   20,    4,  110,   10,  125,   79,   24,  174,   13,   69,   24,   64,   46, 1135,   15,   26,    7,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   24,   66,   13,   18
  356,20060830,  266,   29,   34,   60,   11,   10,   21,  130,    9,  127,   76,    2,  172,   14,   63,    6,   27,   20,  845,   24,   57,   42,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    2,   74,   16,   13
  356,20060831,  203,   39,   40,   60,   12,   20,    1,  100,   12,  154,   89,    1,  191,   16,   81,    6,    6,    4,  529,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    1,   82,   17,    9
  356,20060901,  192,   29,   30,   40,    1,   10,   23,   80,   12,  173,  132,    4,  218,   14,  122,    6,    2,    1,  769,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   95,   24,   69,   16,   13
  356,20060902,  208,   43,   45,   90,   24,   10,    1,  150,   24,  171,  114,    4,  200,   12,  102,    6,    5,    4,  730,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    4,   71,   23,   13
  356,20060903,  232,   80,   84,  130,   16,   60,    3,  200,   16,  190,  169,    2,  221,   16,  166,    6,   18,   13,  421,   78,   40,   16,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    3,   84,   18,    8
  356,20060904,  254,   38,   40,   70,   12,   10,   21,  110,   12,  164,  104,   22,  211,   12,  100,   24,   33,   25, 1203,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,   23,   66,   13,   20
  356,20060905,  223,   27,   30,   60,   12,   10,    1,   90,   11,  183,  108,    1,  233,   16,  100,    6,   17,   13,  771,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    2,   68,   16,   14
  356,20060906,  223,   22,   25,   50,   15,    0,   20,   90,   15,  207,  163,   24,  260,   14,  147,   24,  105,   79, 1686,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   96,   24,   57,   14,   31
  356,20060907,  307,   40,   44,   80,   13,   10,    1,  130,   14,  161,   96,   24,  200,   12,   85,   24,   61,   46, 1188,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,    1,   56,   13,   20
  356,20060908,  355,   23,   28,   40,   10,   20,    3,   80,   13,  135,   81,    2,  196,   13,   65,    6,  108,   82, 1670,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,    4,   53,   13,   27
  356,20060909,   72,   32,   33,   60,   16,   10,    1,   90,   12,  147,   73,    5,  203,   14,   59,    6,  120,   91, 1816,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,    6,   56,   14,   30
  356,20060910,   85,   26,   27,   50,    9,    0,   21,   70,    9,  163,  103,    5,  236,   15,   88,    6,  118,   90, 1733,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   96,   24,   52,   16,   29
  356,20060911,   87,   11,   13,   20,    4,   10,    1,   50,   15,  181,  101,    6,  266,   16,   87,    6,  102,   79, 1575,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    6,   53,   13,   28
  356,20060912,  117,   17,   19,   40,   15,   10,    1,   60,   13,  202,  108,    6,  287,   16,   95,    6,  105,   81, 1619,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    4,   51,   15,   30
  356,20060913,  139,   20,   25,   40,   14,   10,    2,   70,   14,  214,  154,    2,  281,   14,  140,    6,   87,   68, 1515,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   94,    2,   50,   14,   28
  356,20060914,   99,   21,   30,   40,    1,   10,   18,   70,   10,  212,  170,    5,  278,   14,  163,    6,   49,   38, 1270,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   89,    5,   49,   14,   24
  356,20060915,   48,   31,   31,   60,   14,   10,    4,  100,   13,  209,  168,    4,  269,   13,  152,    6,   76,   60, 1507,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   78,   24,   46,   12,   28
  356,20060916,   43,   14,   17,   30,    1,    0,   20,   40,    1,  196,  144,    5,  264,   15,  133,    6,   79,   62, 1352,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   97,   24,   57,   14,   24
  356,20060917,  284,   29,   30,   50,   10,   10,    1,   80,   14,  170,  141,    6,  195,   14,  127,    6,    5,    4,  476,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    7,   82,   13,    8
  356,20060918,  234,   24,   27,   50,   18,    0,    6,   80,   18,  175,  140,   24,  214,   13,  133,   24,   15,   12,  686,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,    6,   73,   13,   12
  356,20060919,  219,   37,   41,   70,   16,   20,   19,  100,   14,  145,  103,   20,  193,   14,   80,   24,   38,   30,  726,   18,   31,   19,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    9,   60,   15,   12
  356,20060920,  173,   33,   35,   50,   11,   20,    4,   90,   14,  154,   88,    6,  220,   15,   83,    6,  112,   90, 1522,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   95,    6,   48,   14,   25
  356,20060921,  119,   39,   40,   60,   12,   20,    4,  100,   12,  183,  104,    5,  253,   16,   90,    6,  112,   91, 1603,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   94,    5,   49,   13,   28
  356,20060922,  151,   41,   44,   70,   10,   20,   23,  120,   12,  203,  159,    4,  264,   14,  147,    6,   65,   53, 1148,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   83,    4,   46,   13,   21
  356,20060923,   69,   16,   19,   30,   13,   10,    3,   60,   13,  187,  144,    4,  233,   14,  138,    6,   25,   20,  564,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    5,   67,   15,   10
  356,20060924,  160,   20,   23,   40,    1,    0,   18,   80,    9,  198,  159,   23,  240,   14,  154,   24,   16,   13,  791,   12,    4,    2,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,   22,   61,   13,   14
  356,20060925,  190,   33,   33,   70,   14,    0,    1,  110,   14,  177,  153,    4,  220,   13,  148,    6,    8,    7,  651,   10,    4,    4,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    1,   68,   13,   11
  356,20060926,  249,   29,   33,   50,    1,   10,   20,   90,    8,  161,  108,   24,  198,   12,   92,   24,   17,   14,  528,   15,   40,   25,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   22,   73,   12,    9
  356,20060927,  195,   23,   25,   40,   10,   10,    1,   80,   12,  148,   95,    4,  200,   14,   85,    6,   48,   40,  974,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    4,   70,   15,   16
  356,20060928,  190,   27,   29,   50,   12,   10,   18,   80,   12,  164,  127,    2,  220,   14,  118,    6,   32,   27,  879,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   92,    2,   67,   13,   15
  356,20060929,  167,   37,   38,   50,   11,   20,    1,   80,   11,  179,  126,    2,  228,   14,  111,    6,   31,   26,  887,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,    2,   65,   13,   16
  356,20060930,  193,   23,   27,   40,    1,   10,   18,   80,   12,  164,  100,   23,  221,   14,   79,   24,   95,   81, 1195,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   94,   23,   48,   15,   20
  356,20061001,  184,   43,   46,   70,   10,   20,    1,  120,   11,  166,  123,    1,  209,   13,  113,    6,   33,   28,  744,    3,    7,    7,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    4,   63,   16,   13
  356,20061002,  210,   66,   68,  100,   12,   20,   19,  160,   12,  149,  122,    3,  176,   14,  117,    6,   11,    9,  441,   51,  158,   90,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   15,   73,   12,    7
  356,20061003,  227,   36,   41,   50,    1,   20,   13,   90,    1,  142,  123,   19,  168,   11,  113,   24,   10,    9,  550,    5,    4,    3,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   23,   68,   15,    9
  356,20061004,  213,   29,   31,   40,    1,   20,    7,  100,   18,  124,   92,   21,  146,   13,   81,   24,    9,    8,  346,   62,  130,   48,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,    2,   84,   13,    5
  356,20061005,  207,   59,   60,   90,   21,   40,    2,  140,   21,  132,   98,    6,  168,   12,   92,    6,   38,   33,  858,   73,  112,   26,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,    6,   66,   12,   14
  356,20061006,  202,   71,   73,   90,   21,   60,    4,  140,   19,  153,  144,    7,  166,   12,  135,   24,    0,    0,  186,   64,   95,   33,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   94,    7,   81,   21,    3
  356,20061007,  247,   54,   61,   90,    9,   40,   17,  140,   10,  131,  100,   24,  158,   12,   92,   24,   71,   63,  887,    7,    6,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,    3,   66,   13,   14
  356,20061008,  187,   29,   34,   50,    5,   20,   18,   80,   12,  120,   88,   23,  173,   15,   62,   24,   53,   47,  815,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    6,   66,   14,   13
  356,20061009,  176,   23,   25,   40,   10,   10,   18,   70,   11,  136,   79,    2,  188,   13,   59,    6,   42,   38,  816,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,   23,   68,   12,   13
  356,20061010,   86,   18,   20,   40,   16,   10,    1,   60,   14,  152,  108,    1,  192,   14,  103,    6,   23,   21,  516,   18,   11,    5,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,    1,   85,   13,    9
  356,20061011,  102,   31,   32,   40,    2,   20,   19,   70,    8,  153,  111,    6,  200,   14,  100,    6,   66,   60,  951,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    1,   74,   13,   16
  356,20061012,  266,   17,   27,   60,   14,   10,    6,   90,   14,  141,   75,   24,  196,   13,   50,   24,   14,   13,  476,    7,    8,    8,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   24,   85,   16,    8
  356,20061013,   21,   12,   16,   30,   16,    0,    5,   50,   16,  122,   43,    7,  182,   12,   25,    6,   62,   57,  860,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    1,   78,   11,   13
  356,20061014,   65,   30,   32,   60,   12,   20,    1,  100,   13,  130,   85,   24,  169,   12,   72,   24,   46,   43,  709,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    2,   69,   13,   11
  356,20061015,   66,   36,   37,   70,    9,   20,    3,  100,    9,  105,   73,   24,  141,   16,   66,   24,   41,   38,  656,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    2,   77,   15,   10
  356,20061016,   99,   36,   38,   50,    3,   30,    5,   80,   15,  105,   45,    7,  169,   14,   40,   12,   90,   84, 1011,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    4,   66,   15,   15
  356,20061017,  130,   32,   34,   50,   11,   20,   16,   70,   10,  111,   57,    5,  166,   15,   46,    6,   89,   84,  921,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    5,   68,   13,   14
  356,20061018,  156,   21,   23,   40,   23,   20,    1,   60,   11,  137,  104,    1,  165,   13,   94,    6,    7,    7,  384,   18,   15,   11,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,   24,   80,   12,    6
  356,20061019,  143,   35,   38,   60,   11,   20,    1,   90,   11,  146,  118,    7,  173,   15,  111,   12,   19,   18,  453,   10,   24,   24,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    1,   80,   15,    7
  356,20061020,  175,   46,   47,   60,    9,   40,    1,  110,   10,  150,  135,    6,  173,   14,  129,   24,   30,   29,  494,    2,    1,    1,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,   24,   73,   13,    8
  356,20061021,  192,   44,   45,   60,   10,   30,   18,  100,    9,  149,  133,    2,  170,   14,  125,    6,   33,   32,  591,    4,    4,    4,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,    4,   73,   14,   10
  356,20061022,  175,   52,   54,   60,    8,   50,    1,  110,    9,  149,  119,    6,  173,   19,  111,    6,   15,   15,  424,   40,   51,   16,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   23,   75,   18,    7
  356,20061023,  208,   40,   53,  100,   22,   10,   17,  180,   22,  161,  121,   24,  185,   12,  112,   24,   45,   44,  620,   38,   97,   34,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,    1,   72,   14,   10
  356,20061024,  217,   43,   56,   80,   12,   30,    1,  130,   14,  132,   99,   24,  159,   13,   90,   24,   16,   16,  376,   28,   44,   22,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   24,   80,   14,    6
  356,20061025,  122,   35,   41,   60,   17,   20,    5,   90,   17,  121,   93,    2,  146,   15,   85,    6,    7,    7,  383,    8,   21,   21,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    8,   74,   19,    6
  356,20061026,  206,   55,   62,   90,   23,   40,    3,  130,   21,  180,  135,    1,  215,   13,  124,    6,   37,   37,  598,    1,    1,    1,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   85,   23,   70,   12,   10
  356,20061027,  232,   42,   43,   80,    1,   20,   20,  120,    1,  121,   80,    7,  155,   13,   64,   12,   78,   78,  812,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,    7,   65,   12,   13
  356,20061028,  223,   41,   45,   80,   20,   20,    1,  120,   20,  138,   78,    1,  164,   24,   59,    6,    1,    1,  207,   13,   13,    7,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   95,    3,   85,   18,    3
  356,20061029,  288,   44,   48,   70,    1,   10,   22,  130,   10,  130,   53,   23,  165,    4,   23,   24,   45,   46,  520,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,   23,   70,   14,    8
  356,20061030,  206,   32,   34,   60,   12,   10,    1,  100,   12,  114,   49,    1,  156,   15,   23,    6,   47,   48,  621,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    1,   69,   14,    9
  356,20061031,  244,   62,   75,  120,   14,   40,   24,  180,   13,  120,   74,   23,  161,   13,   62,   24,   23,   24,  332,   19,   19,   11,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,   10,   64,   14,    5
