BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  283,20130407,   16,   11,   18,   40,   24,   10,    1,   60,   24,   28,  -37,    1,  100,   16,  -84,    6,   89,   67, 1917,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,  100,    3,   27,   17,   23
  283,20130408,   90,   37,   41,   70,   13,   20,   20,  130,   14,   57,    0,    3,  113,   14,  -11,    6,   89,   66, 1611,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   51,   78,    6,   30,   15,   21
  283,20130409,  119,   27,   29,   40,   10,   20,    1,   80,   11,   68,   30,    6,  111,   12,   23,    6,   26,   19,  961,   21,   17,   10,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,   19,   56,   12,   13
  283,20130410,  226,   20,   26,   50,   13,   10,   21,   90,   18,   70,   11,   22,  120,   13,  -14,   24,   17,   13,  638,    9,   11,    7,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    8,   64,   17,    9
  283,20130411,  227,   27,   44,   80,   13,   20,   18,  140,   13,   84,   41,    1,  119,   15,   36,    6,    3,    2,  522,   67,   38,   11,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    7,   77,   18,    7
  283,20130412,  218,   38,   41,   70,   24,   20,    7,  160,   13,   92,   48,    5,  142,   12,   49,    6,   42,   31, 1053,   15,   18,   13,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    3,   61,   12,   15
  283,20130413,  236,   43,   47,   80,    2,   20,   18,  130,    1,  104,   66,    4,  143,   16,   63,    6,   52,   38, 1280,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   93,    5,   51,   18,   19
  283,20130414,  167,   36,   39,   50,   16,   30,   18,   90,   17,  152,  105,    2,  200,   17,  102,    6,   45,   33, 1093,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    1,   53,   15,   18
  283,20130415,  232,   15,   24,   50,   10,    0,   21,   90,   10,  138,   70,   23,  191,   10,   51,   24,   63,   45, 1279,    7,    2,    1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,   21,   58,   11,   21
  283,20130416,  223,   37,   43,   80,   13,    0,    2,  140,   11,  134,   46,    3,  185,   13,   34,    6,   39,   28, 1417,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,    1,   41,   14,   23
  283,20130417,  186,   28,   30,   60,   14,   10,    6,  100,   14,  151,   81,    5,  211,   16,   68,    6,   40,   29, 1190,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,    5,   55,   15,   20
  283,20130418,  238,   73,   76,  110,   11,   30,   24,  180,    9,  136,   63,   24,  182,    1,   40,   24,  108,   77, 1955,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,   76,   24,   39,   15,   31
  283,20130419,  258,   28,   39,   70,    8,   10,   17,  100,    7,   75,   19,   24,  116,   10,   13,   24,   54,   38, 1062,   17,   68,   39,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,   17,   65,   10,   14
  283,20130420,   36,   37,   38,   60,    9,   20,    3,  100,   13,   55,  -14,    5,  113,   15,  -35,    6,  132,   93, 2456,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   98,    5,   47,   15,   32
  283,20130421,  329,    9,   23,   40,   22,   10,   12,   70,   22,   89,    1,    5,  154,   12,  -12,    6,   51,   36, 1645,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   94,    4,   50,   13,   23
  283,20130422,  230,   22,   23,   30,    7,   10,    1,   70,   12,   95,    8,    5,  151,   14,  -33,    6,  122,   85, 2286,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   88,    5,   38,   17,   33
  283,20130423,  240,   41,   43,   70,   12,    0,   22,  100,    6,  102,   44,   24,  148,   16,   22,   24,   19,   13,  885,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,   24,   66,    1,   13
  283,20130424,  230,   24,   31,   60,   15,   10,    1,  100,   13,  133,   27,    2,  212,   15,   -4,    6,  106,   73, 2183,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    3,   49,   14,   35
  283,20130425,  202,   15,   17,   40,   15,    0,   20,   70,   15,  150,   77,    2,  225,   17,   45,    6,   80,   55, 1864,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   97,    2,   55,   16,   31
  283,20130426,  338,   28,   34,   70,   13,   10,    1,  110,   13,   84,   58,   22,  138,    8,   32,    6,    8,    5,  375,   54,   89,   27,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   83,    8,    5
  283,20130427,    5,   37,   39,   50,   14,   20,    5,   90,   14,   61,    7,   24,  105,   15,  -12,   24,   39,   27, 1269,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   93,    2,   55,   14,   17
  283,20130428,  202,   10,   15,   30,   16,    0,    5,   70,   18,   63,  -21,    5,  119,   15,  -49,    6,  105,   71, 2185,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  100,    5,   47,   17,   29
  283,20130429,  222,   33,   34,   60,   10,   10,   20,  140,   13,   68,   17,   22,  115,   17,  -29,   24,   41,   28, 1034,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   88,   22,   62,   19,   14
  283,20130430,   18,   24,   30,   60,   17,   10,    1,  100,   17,   87,   18,    4,  151,   16,  -20,    6,   74,   50, 1936,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   86,    1,   41,   15,   27
  283,20130501,   65,   34,   36,   60,   12,   20,   20,  100,   11,  106,   25,    5,  176,   14,   15,    6,  115,   77, 2324,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   89,    3,   43,   12,   35
  283,20130502,   48,   32,   33,   50,   10,   20,    2,  100,   12,  116,   60,    4,  173,   14,   35,   24,   36,   24, 1565,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   87,   23,   55,   16,   24
  283,20130503,   20,   14,   20,   30,    7,    0,   24,   80,   11,  124,   42,    5,  197,   18,   16,    6,   92,   61, 2008,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   95,   24,   42,   17,   31
  283,20130504,  254,   30,   32,   60,   10,   10,    1,  120,   13,  115,   33,    4,  181,   15,    1,    6,  120,   80, 2556,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   99,    2,   45,   15,   39
  283,20130505,  209,   11,   21,   30,    7,   10,    2,   60,    8,  124,   46,    4,  191,   16,   14,    6,  126,   83, 2413,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   94,    3,   39,   16,   38
  283,20130506,   74,   14,   17,   30,   13,   10,    3,  100,   14,  157,   40,    4,  250,   15,   17,    6,  119,   78, 2358,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,  100,    2,   26,   15,   40
  283,20130507,   69,   33,   34,   70,   11,   10,    3,  110,   10,  150,   74,    2,  210,   10,   46,    6,   44,   29, 1066,   12,   14,    8,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,   24,   54,   10,   18
  283,20130508,  188,   32,   33,   60,   15,   20,    1,  130,   15,  157,  126,    5,  214,   14,  113,    6,   47,   31, 1603,    7,   19,   10,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    1,   55,   14,   27
  283,20130509,  225,   32,   33,   60,   14,   10,   20,  100,   11,  135,   88,   24,  176,   14,   57,   24,   75,   49, 2012,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   99,    4,   46,   16,   32
  283,20130510,  216,   39,   40,   70,   10,   20,    1,  130,    9,  119,   75,    1,  149,   14,   52,    6,    8,    5,  842,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   82,    1,   63,   10,   13
  283,20130511,  210,   36,   38,   60,   12,   20,    1,  150,   12,  108,   74,    3,  150,   10,   61,    6,   30,   19, 1140,   14,   44,   31,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   88,    3,   65,   10,   17
  283,20130512,  247,   33,   38,   60,   14,   20,    3,  110,    1,   91,   64,    4,  140,   14,   52,   24,   48,   31, 1682,   18,   14,    8,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,    5,   54,   15,   24
  283,20130513,  222,   40,   43,   60,   12,   20,   20,  110,   14,  104,   74,    3,  141,   14,   74,    6,   13,    8,  869,   47,   36,   18,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    5,   73,   17,   13
  283,20130514,  192,   27,   35,   50,    2,   20,    5,  100,    3,   99,   73,    4,  127,   11,   71,    6,   31,   20, 1297,    2,    1,    1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,   21,   64,   11,   19
  283,20130515,  167,   22,   28,   50,    9,    0,   22,  100,    9,  118,   70,   23,  149,   16,   32,   24,   16,   10,  864,    9,    5,    3,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,   21,   77,    8,   13
  283,20130516,   24,   15,   27,   50,   11,   10,   19,   90,   12,  125,   76,    1,  176,   12,   62,    6,    1,    1,  754,   20,   74,   60,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   20,   64,   13,   12
  283,20130517,  275,   22,   26,   40,   18,   20,    2,   70,   17,  104,   92,   24,  120,   15,   91,   24,    1,    1,  408,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   90,   10,    6
  283,20130518,  240,   19,   26,   50,    6,   10,   15,   90,    8,   90,   38,   24,  122,   19,   -2,   24,    9,    6,  527,   13,    6,    4,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    3,   80,   14,    8
  283,20130519,   13,   29,   31,   50,   11,   10,    1,   90,   11,  114,   24,    2,  162,   13,   -2,    6,   87,   55, 2333,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    2,   72,   10,   35
  283,20130520,  253,    8,   17,   30,    1,   10,    6,   60,   13,  114,   93,   24,  130,   10,   77,   24,    3,    2,  482,   54,   21,    6,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,   23,   86,    9,    7
  283,20130521,  282,   23,   30,   60,   24,   10,    1,  100,   22,  114,   83,   24,  160,   13,   75,    6,   10,    6, 1239,   75,   85,   22,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   72,   13,   19
  283,20130522,  307,   52,   53,   80,   17,   10,   22,  140,   17,   80,   24,   24,  119,   16,   -8,   24,   33,   21,  921,   11,    4,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    3,   69,   17,   13
  283,20130523,  302,   16,   21,   40,    8,   10,    1,   80,   13,   49,    7,    2,   87,   12,  -14,    6,   15,    9, 1037,   37,   59,   23,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    2,   73,   12,   13
  283,20130524,   91,   10,   24,   50,   13,   10,    1,   90,   17,   72,    6,    4,  138,   16,  -28,    6,   99,   62, 2333,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    2,   49,   15,   32
  283,20130525,  308,   37,   40,   70,   13,   20,    1,  110,   13,   88,   38,    2,  146,   12,   29,    6,   57,   35, 1999,   54,   39,   10,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,   21,   60,   12,   28
  283,20130526,  301,   55,   55,   70,   14,   30,    1,  120,   14,   89,   77,   24,  111,   17,   79,   24,    7,    4,  744,   54,   39,   10,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   82,   18,   11
  283,20130527,  306,   26,   33,   60,   11,   10,   18,  100,   10,  130,   70,    4,  196,   15,   55,   24,  118,   73, 2770,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   93,    2,   40,   14,   44
  283,20130528,   80,   31,   33,   50,    7,   10,   23,   90,   13,  156,   81,    4,  213,   15,   61,    6,  142,   87, 2904,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   92,   24,   36,   13,   49
  283,20130529,  249,   21,   28,   50,   15,   10,    2,   90,    7,  108,   86,    2,  126,   11,   58,    6,    0,    0,  467,   13,   16,   11,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   22,   87,   14,    7
  283,20130530,  247,    5,   20,   40,   24,   10,    4,   70,   24,  127,   97,    3,  164,   17,   98,    6,   32,   20, 1342,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    1,   59,   16,   21
  283,20130531,  337,   65,   67,  100,   13,   40,    3,  160,   13,  159,  114,   24,  217,   11,  113,   24,  102,   62, 2548,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,    1,   51,   12,   43
  283,20130601,  318,   54,   55,   70,   15,   40,   20,  110,   13,  106,   72,   24,  129,   14,   60,   24,    2,    1,  810,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    2,   83,   14,   12
  283,20130602,  340,   45,   46,   70,   14,   20,    4,  120,   14,  113,   51,   23,  176,   15,   11,   24,  142,   86, 3043,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   99,    4,   44,   15,   46
  283,20130603,  349,   41,   43,   70,   16,   20,    1,  120,   16,  108,   37,    3,  168,   15,    0,    6,   99,   60, 2520,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   98,    4,   52,   15,   38
  283,20130604,    5,   31,   32,   50,   15,   20,    1,  110,   12,  144,   75,    1,  223,   15,   67,    6,  100,   61, 2440,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   91,    1,   34,   17,   40
  283,20130605,   21,   21,   23,   40,   21,   10,    4,   80,   10,  167,   65,    4,  244,   16,   24,    6,  130,   79, 2639,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   90,    4,   33,   15,   45
  283,20130606,   67,   21,   24,   50,   10,   10,    3,   80,   11,  188,   90,    4,  261,   14,   52,    6,  134,   81, 2784,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   92,    2,   31,   15,   50
  283,20130607,   21,   29,   32,   60,   19,   20,    1,   90,   19,  190,   91,    4,  269,   15,   38,    6,  138,   83, 2586,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   90,    4,   29,   15,   46
  283,20130608,   17,   48,   50,   70,   18,   40,    1,  100,   14,  157,   99,    4,  234,   14,   89,    6,  124,   75, 2815,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   94,    4,   43,   14,   47
  283,20130609,   15,   47,   49,   60,    7,   30,    4,  100,   10,  136,   85,   24,  192,   14,   79,   24,  105,   63, 2675,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   87,    2,   50,   16,   43
  283,20130610,  330,   22,   25,   40,   20,   10,    4,   80,   13,  122,   46,    4,  190,   16,    8,    6,   87,   52, 2334,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   99,    4,   47,   17,   36
  283,20130611,  137,    2,   18,   30,   13,   10,    2,   90,   13,  150,   59,    3,  216,   16,   15,    6,  102,   61, 2408,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   99,    3,   41,   16,   40
  283,20130612,  190,   37,   38,   60,   10,   10,    2,  110,   14,  191,  146,    1,  229,   12,  128,    6,   20,   12, 1221,    3,    2,    2,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   83,   23,   61,   12,   22
  283,20130613,  220,   35,   41,   50,    7,   30,   12,  140,   10,  168,  127,   19,  213,    9,  118,   24,    4,    2,  740,   50,   45,   13,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   92,   18,   73,    9,   13
  283,20130614,  209,   26,   31,   40,    2,   10,   20,   90,    2,  145,  101,   23,  190,   16,   61,   24,   50,   30, 1889,    3,    1,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   88,    4,   49,   15,   31
  283,20130615,  225,   40,   51,   80,   16,   20,    3,  160,   11,  158,  102,    4,  204,   15,   83,    6,   86,   51, 2091,    6,   12,   11,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   88,    4,   38,   16,   35
  283,20130616,  235,   27,   37,   60,   10,   10,   19,  110,   11,  157,  117,    2,  206,   14,   97,    6,   52,   31, 2204,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   83,   23,   41,   12,   37
  283,20130617,   60,   34,   35,   60,   16,   20,    1,  110,   16,  195,  102,    4,  251,   16,   81,    6,  103,   62, 2249,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   87,    3,   42,   12,   41
  283,20130618,   82,   14,   16,   30,    2,   10,    4,   50,    2,  241,  138,    4,  319,   16,  132,    6,  111,   66, 2619,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   89,    4,   37,   16,   51
  283,20130619,    2,   21,   33,   70,   15,   10,    1,  110,   16,  234,  190,   24,  295,   14,  176,    6,   24,   14, 1626,   12,   18,   12,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,   24,   60,   13,   31
  283,20130620,  360,    6,   25,   70,   15,    0,   21,  140,   15,  199,  172,    4,  242,   10,  163,   24,   41,   24, 1099,   31,  222,  113,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   21,   75,   10,   20
  283,20130621,  220,   46,   49,   80,   14,   20,    2,  140,   14,  171,  148,   24,  210,   16,  135,   24,   17,   10,  949,   43,   40,   24,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    3,   71,   15,   16
  283,20130622,  202,   48,   48,   80,   15,   30,    1,  150,   15,  170,  138,   24,  217,   13,  133,   24,   33,   20, 1483,   19,   12,    5,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,   22,   59,   12,   26
  283,20130623,  211,   47,   48,   60,    6,   30,   20,  140,   10,  144,  125,    3,  178,   13,  119,    6,   29,   17, 1375,   17,   20,   10,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,    2,   71,   12,   22
  283,20130624,  255,   31,   35,   50,    7,   20,   17,   90,    6,  137,  122,   24,  165,   11,  121,   24,   18,   11, 1080,   33,   49,   23,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    2,   76,   18,   17
  283,20130625,  316,   36,   37,   60,   12,   10,    3,  100,   12,  127,   80,   23,  166,   14,   59,   24,   31,   19, 1421,   15,    4,    2,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    2,   61,   17,   22
  283,20130626,  283,   25,   28,   50,   11,   10,    3,  100,   11,  127,   63,    3,  179,   14,   30,    6,   31,   19, 1619,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   97,    3,   53,   12,   25
  283,20130627,  288,   24,   30,   50,   13,   10,    4,   80,   13,  125,  104,   24,  156,   13,   96,   24,   47,   28, 1391,   26,   32,   23,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    4,   66,   13,   22
  283,20130628,  215,   29,   32,   40,    5,   20,    1,   80,   15,  129,   99,    2,  153,   18,   98,    6,    3,    2,  772,   91,  115,   27,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    6,   83,   16,   12
  283,20130629,  305,   38,   47,   70,   10,   10,   22,  130,   10,  139,   77,   23,  175,   16,   47,   24,   78,   47, 2287,   39,   96,   43,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,    1,   54,   14,   37
  283,20130630,  218,   26,   26,   50,   13,   10,    1,   90,   13,  150,   69,    4,  209,   16,   33,    6,   38,   23, 1454,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    2,   65,   13,   24
  283,20130701,  236,   31,   33,   50,    8,    0,   24,   90,   11,  162,  103,   24,  194,   14,   68,   24,   35,   21, 1547,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,   24,   68,   18,   26
