BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  273,20100829,  259,   37,   41,   80,   12,   20,    4,  170,   16,  124,   79,   23,  163,   12,   68,   24,   36,   26,  916,   93,  304,   69,   11,     ,     ,     ,     ,     ,   38,    4,   75,    8,     ,   87,   94,    1,   76,    8,   14
  273,20100830,  345,   59,   61,   80,    4,   30,    1,  160,    9,  141,  103,    1,  184,   13,   97,    6,   87,   63, 1621,   87,  167,   42,    2,     ,     ,     ,     ,     ,   57,    2,   81,   12,     ,   82,   95,    2,   59,   14,   26
  273,20100831,  314,   31,   32,   60,   13,   10,   23,  100,   13,  133,   82,    5,  182,   11,   67,    6,   85,   62, 1529,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   24,   81,   16,     ,   79,   95,   24,   60,   16,   24
  273,20100901,  312,   15,   19,   40,   13,   10,    1,   60,   12,  128,   76,    2,  181,   13,   62,    6,   20,   15, 1038,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,   24,   83,   10,     ,   83,   99,   22,   59,   11,   16
  273,20100902,  318,   17,   20,   40,   16,   10,    1,   80,   14,  131,   80,    1,  186,   16,   67,    6,   12,    9,  807,   13,    5,    3,   14,     ,     ,     ,     ,     ,    4,    1,   75,    9,     ,   91,   99,    1,   74,   15,   13
  273,20100903,  295,   14,   21,   40,   15,   10,    1,   70,   15,  133,   70,    4,  195,   14,   61,    6,   76,   56, 1552,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    3,   82,   14,     ,   85,   99,    1,   55,   13,   25
  273,20100904,    9,   21,   24,   40,    9,   10,    2,   80,   13,  137,   73,    4,  200,   14,   60,    6,   89,   66, 1648,    0,    0,    0,    1,     ,     ,     ,     ,     ,   10,    2,   83,   13,     ,   77,   99,    1,   49,   16,   26
  273,20100905,   83,   35,   36,   60,   10,   10,    3,   90,   10,  126,   68,    3,  187,   15,   54,    6,  125,   93, 1930,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    4,   83,   13,     ,   79,   97,    3,   55,   15,   30
  273,20100906,   96,   62,   62,   90,   12,   30,    1,  130,   11,  143,   84,    5,  194,   14,   78,    6,  117,   88, 1927,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    4,   83,   24,     ,   67,   91,    4,   46,   14,   31
  273,20100907,  105,   63,   64,   90,    1,   20,   24,  140,    2,  122,  106,   10,  135,   15,  106,   12,    2,    2,  463,   51,   76,   28,   10,     ,     ,     ,     ,     ,   57,   12,   80,    1,     ,   82,   90,    9,   65,    1,    7
  273,20100908,  107,   52,   54,   80,   16,   30,    1,  130,   17,  149,  126,    1,  183,   13,  123,    6,   26,   20,  704,   14,   10,    7,   11,     ,     ,     ,     ,     ,   29,   10,   75,    5,     ,   87,   97,   24,   79,    5,   12
  273,20100909,  277,   19,   26,   60,   15,    0,    5,   90,   15,  153,  119,   23,  200,   14,  100,   24,   62,   47, 1278,    8,    5,    5,    6,     ,     ,     ,     ,     ,    2,   24,   75,   11,     ,   89,   99,    2,   70,   16,   21
  273,20100910,  207,   34,   36,   50,   11,   20,    1,   90,   17,  154,  123,    1,  200,   11,  112,    6,    7,    5,  672,   70,   47,    9,   21,     ,     ,     ,     ,     ,    1,    2,   70,   14,     ,   93,   99,    1,   71,   11,   11
  273,20100911,  194,   36,   38,   70,   12,   10,   19,  110,   13,  180,  140,    3,  228,   15,  135,    6,   71,   55, 1443,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   21,   80,   14,     ,   82,   97,   21,   59,   16,   25
  273,20100912,  267,   20,   26,   50,   16,   10,    6,   90,   16,  153,  103,   23,  180,   16,   84,   24,   20,   15,  547,   33,   18,    5,   14,     ,     ,     ,     ,     ,   28,    6,   75,   16,     ,   92,   99,    6,   76,   16,    9
  273,20100913,  232,   31,   35,   60,   23,   10,    3,  100,   23,  152,  103,    6,  189,   14,   85,    6,   69,   54, 1384,   24,   13,    6,   23,     ,     ,     ,     ,     ,   59,   24,   80,    9,     ,   80,   99,    3,   55,   13,   23
  273,20100914,  234,   54,   55,   70,    1,   30,   24,  150,   21,  160,  127,   24,  172,   17,  122,   24,    0,    0,  320,  198,  207,   20,   11,     ,     ,     ,     ,     ,   26,    8,   65,   22,     ,   95,   97,   15,   92,   22,    5
  273,20100915,  250,   60,   62,   90,   11,   30,   20,  180,   17,  134,  111,   23,  164,   13,  106,   24,   73,   57, 1323,   62,  104,   37,   19,     ,     ,     ,     ,     ,   62,   19,   80,   12,     ,   76,   95,   20,   54,   12,   21
  273,20100916,  251,   35,   39,   70,   12,   10,   20,  130,   12,  125,   94,    5,  159,   14,   88,    6,   42,   33,  980,   18,   11,    3,    2,     ,     ,     ,     ,     ,   65,    4,   75,    9,     ,   85,   95,    4,   71,   15,   15
  273,20100917,  280,   43,   45,   80,   11,   20,    5,  130,   14,  118,   92,    3,  156,   13,   84,    6,   66,   52, 1262,   41,   60,   36,   19,     ,     ,     ,     ,     ,   50,   19,   80,   12,     ,   81,   94,    3,   57,   12,   19
  273,20100918,  266,   31,   33,   60,   11,   20,    2,  110,   12,  112,   82,   24,  156,   13,   67,   24,   57,   45, 1104,   35,   38,   13,    7,     ,     ,     ,     ,     ,   65,    8,   83,   14,     ,   83,   98,   24,   58,   14,   17
  273,20100919,  210,   42,   43,   60,   12,   20,    1,  100,   12,  124,   75,    2,  149,   13,   61,    6,    0,    0,  345,   25,    6,    2,   14,     ,     ,     ,     ,     ,   58,    1,   75,   13,     ,   88,   99,    1,   80,   13,    5
  273,20100920,  223,   44,   46,   60,    4,   20,   23,  110,   14,  149,  124,    2,  172,   14,  120,    6,    5,    4,  476,   28,   17,   10,    7,     ,     ,     ,     ,     ,   56,   24,   70,    1,     ,   90,   98,   24,   84,   14,    8
  273,20100921,  169,    8,   16,   20,    1,   10,    3,   40,    1,  139,   97,   24,  193,   13,   79,    6,   36,   29, 1025,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    3,   75,   14,     ,   94,   99,    1,   71,   13,   17
  273,20100922,  140,   24,   27,   40,   11,   20,    1,   60,   10,  150,   95,    3,  215,   14,   80,    6,  103,   84, 1294,    0,    0,    0,    1,     ,     ,     ,     ,     ,    4,    1,   70,   14,     ,   89,   99,    1,   67,   14,   21
  273,20100923,  164,   19,   24,   40,   20,   10,   13,  110,   20,  162,  125,    3,  212,   13,  107,    6,   41,   34, 1035,   27,  105,   55,   21,     ,     ,     ,     ,     ,   43,    2,   71,   15,     ,   88,   99,   21,   60,   12,   18
  273,20100924,  287,   20,   37,   60,   20,   20,    4,  130,   24,  147,  119,   24,  181,   13,  117,   24,   51,   42, 1029,    0,    0,    0,    1,     ,     ,     ,     ,     ,   32,    4,   75,   14,     ,   88,   99,    3,   72,   15,   17
  273,20100925,  297,   40,   43,   70,   11,   10,   22,  120,    9,  112,   60,   24,  153,   13,   50,   24,  100,   83, 1384,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,   19,   80,   10,     ,   78,   99,   22,   61,   11,   21
  273,20100926,  113,   10,   15,   30,    7,    0,   22,   50,    7,   92,   61,    1,  134,   15,   51,    6,   44,   37,  937,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   75,   15,     ,   94,  100,    7,   72,   15,   13
  273,20100927,  341,   10,   18,   30,   19,   10,    1,   60,   20,  120,   99,    6,  137,   15,  101,    6,    0,    0,  128,  121,   71,   15,   10,     ,     ,     ,     ,     ,   18,   22,   63,    1,     ,   98,   99,    1,   95,    3,    2
  273,20100928,   25,   16,   18,   30,   13,   10,   15,   50,   13,  115,   50,   24,  145,   17,   35,   24,    6,    5,  353,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   24,   70,   19,     ,   94,   99,   22,   84,   16,    5
  273,20100929,   99,   27,   29,   50,   13,   10,    1,   80,   12,   82,   28,    6,  137,   13,   15,    6,   95,   81, 1236,    0,    0,    0,    1,     ,     ,     ,     ,     ,   10,   17,   65,   11,     ,   88,   99,    1,   66,   14,   17
  273,20100930,  117,   36,   38,   60,   14,   10,   20,   80,   12,   91,   55,    6,  115,   16,   54,    6,    0,    0,  300,   54,   29,   11,   16,     ,     ,     ,     ,     ,    1,   21,   49,   13,     ,   97,  100,   22,   92,    9,    4
  273,20101001,  136,   35,   37,   60,   21,   10,    1,  100,   24,  111,   56,    5,  159,   14,   51,    6,   71,   61, 1135,   17,    7,    4,   24,     ,     ,     ,     ,     ,    0,    2,   75,   15,     ,   92,  100,    3,   72,   14,   17
  273,20101002,  156,   55,   58,   80,    2,   40,   14,  120,    3,  144,  114,    1,  178,   14,  114,    6,   20,   17,  673,   83,   66,   12,    5,     ,     ,     ,     ,     ,   35,   19,   70,   13,     ,   95,   99,    5,   82,   14,   11
  273,20101003,  145,   63,   63,   80,    4,   50,   18,  120,    4,  175,  147,    7,  220,   14,  144,    6,   80,   69, 1180,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    1,   80,   14,     ,   83,   96,    1,   67,   14,   21
  273,20101004,  130,   28,   32,   50,    1,   10,    3,   80,    9,  165,  121,    3,  207,   14,  115,    6,   14,   12,  644,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   24,   75,   10,     ,   89,   99,    2,   76,   12,   11
  273,20101005,  169,   29,   33,   40,    2,   20,    5,   80,    9,  154,  128,    4,  187,   13,  126,    6,   19,   17,  463,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,   10,   65,   24,     ,   94,   99,    3,   82,   13,    8
  273,20101006,  168,   38,   42,   70,    7,   10,   21,  100,    7,  155,  127,   24,  180,   14,  121,   24,    0,    0,  332,   30,    6,    2,   17,     ,     ,     ,     ,     ,   24,   24,   70,    8,     ,   92,   99,   18,   84,   13,    6
  273,20101007,   83,   24,   26,   40,   11,   10,    1,   70,   14,  132,   86,    4,  160,   13,   79,    6,   10,    9,  620,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    2,   88,   13,   10
  273,20101008,   86,   46,   47,   70,   11,   20,   19,  110,   12,  137,  103,   24,  155,   10,  100,   24,   10,    9,  528,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    4,   86,   12,    8
  273,20101009,   83,   45,   46,   60,   13,   40,    1,   90,   13,  118,   80,    6,  176,   15,   79,    6,   84,   76, 1108,    0,    0,    0,    1,     ,     ,     ,     ,     ,   22,    6,   71,   17,     ,   87,   99,    3,   67,   14,   17
  273,20101010,   69,   40,   41,   60,   14,   30,    3,   90,   13,   97,   59,    7,  159,   13,   52,   24,  100,   90, 1211,    0,    0,    0,    1,     ,     ,     ,     ,     ,   47,    7,   71,   12,     ,   83,   98,    6,   58,   13,   18
  273,20101011,   46,   30,   31,   50,   11,   20,    4,   80,   11,   83,   26,    6,  156,   14,   11,    6,  100,   91, 1171,    0,    0,    0,    1,     ,     ,     ,     ,     ,    9,   23,   81,   13,     ,   83,   99,   21,   46,   14,   16
  273,20101012,   40,   19,   22,   50,   13,    0,   19,   90,   13,   77,   16,    6,  133,   12,    0,   12,   59,   54,  886,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    7,   80,   13,     ,   91,   99,    1,   67,   14,   12
  273,20101013,   78,    5,   13,   40,   11,    0,   22,   60,   11,   89,   32,   24,  136,   13,   17,   24,   47,   43,  777,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,   22,   78,   15,     ,   87,   99,   21,   64,   14,   11
  273,20101014,  312,   22,   23,   40,   12,   10,    1,   70,    8,  102,   32,    1,  124,   13,   22,    6,    2,    2,  318,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,   36,    1,   70,    5,     ,   92,   99,    8,   81,   13,    5
  273,20101015,  288,   22,   25,   40,   13,   10,    1,   80,   14,  102,   73,   24,  125,   12,   66,   24,    0,    0,  310,   80,   72,   14,   17,     ,     ,     ,     ,     ,   59,   19,   70,    2,     ,   92,   98,   18,   82,   13,    5
  273,20101016,   23,   46,   51,   80,    7,   30,    1,  140,    9,   67,   20,   23,  100,   14,   11,   24,   47,   44,  647,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   65,    1,   82,   15,     ,   81,   96,    1,   61,   15,    9
  273,20101017,   34,   19,   21,   40,   10,    0,   18,   70,   10,   43,   -5,   24,  109,   12,  -23,   24,   86,   81,  995,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   21,   83,   11,     ,   84,   99,   20,   56,   14,   12
  273,20101018,  204,   51,   51,   80,   19,   10,    1,  120,   18,   69,   -8,    1,  118,   14,  -27,    6,   40,   38,  667,   15,    9,    5,   18,     ,     ,     ,     ,     ,   49,    1,   79,   11,     ,   85,   99,    1,   68,   11,    9
  273,20101019,  250,   33,   36,   70,    1,   20,    4,  120,   12,   88,   64,    7,  121,   12,   58,   12,   45,   43,  596,   59,  121,   22,   18,     ,     ,     ,     ,     ,   40,    2,   75,   10,     ,   90,   97,    7,   75,   11,    8
  273,20101020,  306,   37,   41,   80,   11,   10,   22,  190,   16,   62,   15,   22,   99,   12,    7,   24,   64,   62,  758,   24,   62,   27,   13,     ,     ,     ,     ,     ,   59,    3,   80,   12,     ,   82,   98,   22,   63,   12,   10
  273,20101021,  241,   55,   56,   90,   12,   20,    3,  170,   13,   77,   23,    4,  109,   14,    8,    6,   42,   41,  704,   13,   18,    8,    2,     ,     ,     ,     ,     ,   65,    1,   82,   13,     ,   78,   94,    4,   64,   13,   10
  273,20101022,  212,   55,   55,   70,   21,   40,    3,  100,   11,   91,   71,    3,  123,   13,   69,    6,   52,   51,  642,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   63,   21,   73,   12,     ,   87,   93,    3,   79,   12,    9
  273,20101023,  200,   74,   80,  100,   19,   60,    1,  150,   13,   73,   57,    7,   88,   22,   55,   12,    3,    3,  219,   51,   60,   16,   14,     ,     ,     ,     ,     ,   50,   20,   75,    4,     ,   85,   94,   20,   74,   10,    3
  273,20101024,  298,   47,   51,   80,   13,   20,   20,  140,   11,   75,   35,   22,  114,   13,   15,   24,   68,   67,  723,   30,   22,    9,    2,     ,     ,     ,     ,     ,   59,    2,   80,   10,     ,   80,   92,   22,   63,   10,   10
  273,20101025,  306,   34,   38,   50,    9,   20,    2,   90,    1,   68,   33,    3,  113,   14,   18,    6,   88,   88,  811,    2,    4,    4,    1,     ,     ,     ,     ,     ,   65,    2,   80,   11,     ,   80,   92,    2,   61,   13,   11
  273,20101026,  202,   45,   46,   90,   22,   20,    1,  150,   22,   65,   25,    5,   92,   12,    7,    6,    2,    2,  308,    3,    1,    1,   24,     ,     ,     ,     ,     ,   50,   23,   75,   12,     ,   84,   97,    4,   71,   14,    4
  273,20101027,  201,   69,   70,   80,    4,   50,   24,  130,    5,   86,   64,    1,   98,   13,   64,    6,    0,    0,  141,   68,   46,   12,    2,     ,     ,     ,     ,     ,   19,   12,   61,    3,     ,   96,   98,    7,   93,   24,    2
  273,20101028,  208,   58,   59,   80,    9,   50,   15,  120,    9,  109,   87,    1,  124,   13,   87,    6,    1,    1,  214,    7,    6,    3,   16,     ,     ,     ,     ,     ,   24,    4,   61,   21,     ,   93,   97,    4,   89,   12,    3
  273,20101029,  168,   55,   57,   70,   17,   40,   10,  110,   19,   98,   67,    7,  121,   20,   66,   12,   18,   18,  448,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    3,   80,   21,     ,   84,   94,    3,   69,   21,    7
  273,20101030,  177,   36,   37,   50,    1,   20,   24,   80,    1,  106,   63,   24,  128,    2,   58,   24,    2,    2,  228,   16,    3,    2,   13,     ,     ,     ,     ,     ,    1,   23,   75,    1,     ,   89,  100,   23,   72,    1,    3
  273,20101031,  101,   28,   30,   50,   12,   20,    3,   70,   11,   85,   53,    5,  111,   14,   47,   24,    7,    7,  232,   12,    5,    3,   12,     ,     ,     ,     ,     ,    1,    1,   61,   14,     ,   98,  100,    1,   95,   11,    3
  273,20101101,   77,    6,   18,   30,   22,   10,    7,   60,   24,   77,   70,   23,   84,    1,   74,   24,    0,    0,  156,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    5,   36,   14,     ,   98,  100,    2,   94,   14,    2
  273,20101102,  203,   61,   63,   90,   24,   30,    3,  150,   24,  101,   69,    2,  122,   24,   72,    6,    0,    0,  144,   11,    9,    5,   11,     ,     ,     ,     ,     ,    2,    2,   59,   17,     ,   95,  100,    2,   87,   24,    2
  273,20101103,  235,   55,   59,   90,    4,   30,   18,  150,    4,  117,   98,   22,  133,   11,  100,   24,   26,   27,  444,   57,   47,   13,   22,     ,     ,     ,     ,     ,   26,   22,   75,   11,     ,   88,   99,   22,   76,   13,    7
  273,20101104,  239,   81,   81,  100,    9,   60,    4,  180,   22,  141,  131,    1,  148,    8,  129,    6,    0,    0,  109,   54,   31,    5,    3,     ,     ,     ,     ,     ,   33,    9,   70,    7,     ,   89,   95,    2,   85,    7,    2
  273,20101105,  249,   48,   50,   90,    2,   20,   16,  180,    2,  124,   86,   24,  146,    1,   88,   24,    4,    4,  233,   94,   86,   19,   22,     ,     ,     ,     ,     ,   28,    7,   70,   10,     ,   93,   99,   24,   83,   13,    4
  273,20101106,  293,   20,   27,   50,    6,    0,   19,   80,    6,   80,   23,   21,  117,   13,   12,   24,   41,   44,  429,   47,   51,   15,    3,     ,     ,     ,     ,     ,   50,   21,   75,   11,     ,   91,   99,    1,   73,   13,    6
  273,20101107,   69,   25,   27,   50,   12,   20,    1,   70,   12,   45,    7,   20,   83,   13,   -7,   24,   44,   48,  510,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   56,   22,   75,   12,     ,   92,   99,   22,   76,   12,    6
  273,20101108,  102,   64,   65,   90,   19,   30,    1,  140,   19,   37,   12,    1,   56,   15,    6,    6,    5,    5,  176,    4,    4,    2,    9,     ,     ,     ,     ,     ,   58,    9,   70,    3,     ,   91,   95,    9,   89,   15,    2
  273,20101109,   70,   50,   52,   90,    1,   30,   18,  130,    1,   38,   24,    8,   45,   16,   26,   12,    0,    0,  164,   23,    6,    3,    8,     ,     ,     ,     ,     ,   56,    7,   67,   16,     ,   91,   95,    8,   86,    1,    2
  273,20101110,  339,   20,   30,   40,    1,   20,   19,   70,   14,   49,   16,   24,   73,   13,    0,   24,    4,    4,  239,   29,   11,    4,    5,     ,     ,     ,     ,     ,   27,    5,   75,   13,     ,   92,   97,    5,   78,   13,    3
  273,20101111,  195,   71,   77,  130,   15,   30,    2,  220,   15,   59,   18,    1,  101,   24,    6,    6,    8,    9,  127,   54,  100,   51,   19,     ,     ,     ,     ,     ,   50,   18,   75,   10,     ,   88,   96,    1,   76,   10,    2
  273,20101112,  243,   85,   85,  130,   11,   40,   24,  200,   12,  103,   91,   24,  115,   13,   87,   24,   17,   19,  289,   19,    8,    3,    4,     ,     ,     ,     ,     ,   60,    4,   70,   22,     ,   78,   94,   23,   67,   11,    4
  273,20101113,  217,   30,   33,   50,    1,   20,   17,   80,    2,   90,   78,    5,  106,   12,   72,    6,    7,    8,  181,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,   50,   21,   70,    9,     ,   94,   99,    5,   83,   12,    3
  273,20101114,  206,   40,   53,  120,   22,   30,    3,  200,   22,  104,   76,   24,  122,   20,   75,   24,    3,    3,  146,   93,  103,   23,    3,     ,     ,     ,     ,     ,   25,    4,   75,   21,     ,   94,   99,    4,   80,   21,    2
  273,20101115,  226,   26,   27,   50,    3,   10,   16,   70,    1,   57,    9,   24,   92,   14,  -12,   24,   54,   62,  425,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   17,   24,   72,   13,     ,   92,   99,   24,   79,   13,    5
  273,20101116,  160,   10,   17,   20,    2,   10,    1,   40,   12,   40,    6,   22,   99,   14,  -12,   24,   55,   63,  492,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   21,   75,   13,     ,   95,  100,    1,   77,   13,    6
  273,20101117,   83,   38,   38,   50,    6,   20,    1,   80,   12,   40,   12,    4,   56,   12,    3,    6,   15,   17,  255,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,   28,    1,   70,    6,     ,   90,   99,    1,   82,   16,    3
  273,20101118,  107,   22,   25,   40,    2,   10,   20,   60,    2,   44,   35,   20,   55,   14,   23,   24,    0,    0,  110,    4,    1,    1,    4,     ,     ,     ,     ,     ,   20,   20,   62,    1,     ,   96,   99,   17,   93,    1,    1
  273,20101119,  165,    8,   10,   20,   13,    0,   16,   30,    5,   58,   42,    6,   87,   12,   35,   18,   24,   28,  311,    0,   -1,   -1,   18,     ,     ,     ,     ,     ,   18,   22,   62,   12,     ,   96,   99,    1,   81,   13,    4
  273,20101120,  174,    5,   14,   30,   11,   10,    1,   40,    9,   61,   27,   18,   73,   13,   16,   18,    2,    2,  158,    0,    0,    0,    1,     ,     ,     ,     ,     ,    9,   18,   57,   12,     ,   96,  100,   18,   89,   11,    2
  273,20101121,   63,   38,   38,   60,   13,   20,    1,  100,   14,   54,   38,   21,   82,   14,   32,   24,   37,   44,  355,    0,    0,    0,    1,     ,     ,     ,     ,     ,   24,    8,   61,   13,     ,   93,   99,    1,   81,   13,    5
  273,20101122,   26,   31,   36,   50,    1,   20,    7,  100,    4,   41,    7,    8,   66,   12,   -7,   12,   40,   48,  335,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,   21,    8,   75,   12,     ,   90,   99,    8,   76,   12,    4
