  242,20151021,  221,   75,   78,  120,   12,   40,    5,  150,   12,  117,   98,    5,  133,   11,   96,    6,     ,     ,     ,     ,     ,     ,     ,10153,10217,    1,10107,   24,   25,   23,   72,    9,    8,   90,   98,   17,   76,   10,     
  242,20151022,  276,   78,   88,  120,   13,   60,    1,  150,   13,  132,  123,   24,  143,   12,  117,   24,     ,     ,     ,     ,     ,     ,     ,10134,10199,   24,10096,    4,   18,    6,   64,    9,    6,   83,   98,    1,   69,   14,     
  242,20151023,  234,   46,   57,   80,   13,   30,   17,  100,   12,  121,  111,   24,  144,   11,  105,    6,     ,     ,     ,     ,     ,     ,     ,10210,10227,    9,10191,   24,   50,    5,   72,   19,    7,   76,   81,   17,   65,   14,     
  242,20151024,  211,   56,   73,  100,   19,   50,    1,  130,   19,  116,  106,    8,  128,   18,  106,    6,     ,     ,     ,     ,     ,     ,     ,10152,10186,    1,10132,   14,   50,   20,   70,   14,    8,   83,   97,   20,   78,    4,     
  242,20151025,  294,   36,   52,   90,    3,   20,   17,  120,    3,  106,   56,   19,  137,   12,   36,   24,     ,     ,     ,     ,     ,     ,     ,10237,10259,   17,10177,    1,   62,    9,   72,    2,    4,   75,   92,   23,   61,   13,     
  242,20151026,  122,   67,   69,   90,   19,   40,    1,  120,   20,  104,   79,    6,  145,   14,   75,    6,     ,     ,     ,     ,     ,     ,     ,10198,10240,    1,10169,   24,   50,   24,   70,    5,    3,   88,   92,    7,   76,   13,     
  242,20151027,  119,   78,   79,   90,    9,   70,    3,  110,   10,   91,   84,   10,  102,   15,   83,    6,     ,     ,     ,     ,     ,     ,     ,10146,10169,    1,10124,   24,    2,   22,   46,    1,    6,   96,  100,   21,   91,    8,     
  242,20151028,  127,   69,   72,   90,   13,   50,   24,  110,   13,   92,   78,    8,  108,   24,   80,   12,     ,     ,     ,     ,     ,     ,     ,10103,10119,    1,10089,   13,    1,    4,   50,   14,    8,   96,  100,    1,   89,   14,     
  242,20151029,  175,   44,   46,   60,   10,   30,    5,   90,   11,  109,   83,   20,  136,   11,   73,   24,     ,     ,     ,     ,     ,     ,     ,10169,10213,   24,10113,    1,   16,   20,   65,   11,    4,   95,   98,    2,   83,   13,     
  242,20151030,  142,   70,   72,   90,    7,   50,   23,  120,   10,  105,   92,    3,  121,   15,   91,    6,     ,     ,     ,     ,     ,     ,     ,10244,10264,   22,10215,    1,   27,   23,   63,    9,    5,   92,   97,    3,   86,   15,     
  242,20151031,  133,   56,   60,   90,    8,   30,   21,  100,    5,   95,   77,    6,  119,   14,   73,   24,     ,     ,     ,     ,     ,     ,     ,10257,10273,   24,10243,   14,   18,   18,   47,   14,    3,   93,   97,    1,   84,   14,     
  242,20151101,  188,   25,   31,   50,    4,   10,   19,   60,    4,  101,   72,    6,  137,   13,   65,    6,     ,     ,     ,     ,     ,     ,     ,10292,10302,   11,10275,    5,    2,   23,   56,   13,    6,   96,  100,   21,   86,   13,     
  242,20151102,  136,   37,   39,   60,   23,   20,    1,   80,   20,   75,   67,    4,   83,    1,   70,    6,     ,     ,     ,     ,     ,     ,     ,10261,10294,    1,10228,   24,    0,    7,    3,   23,    8,  100,  100,    1,   99,    4,     
  242,20151103,  151,   55,   55,   70,    5,   40,   19,   80,    3,   96,   72,    3,  116,   13,   74,    6,     ,     ,     ,     ,     ,     ,     ,10191,10222,    1,10176,   23,    1,    3,   62,   13,    6,   92,  100,    1,   81,   13,     
  242,20151104,  160,   51,   56,   70,   14,   40,    2,  100,   22,  113,   92,    4,  127,   24,   87,    6,     ,     ,     ,     ,     ,     ,     ,10155,10171,    1,10147,   14,   50,   22,   68,    5,    7,   89,   96,   17,   82,    5,     
  242,20151105,  172,   57,   60,   90,   16,   40,    1,  110,   16,  121,  113,    8,  131,   11,  114,   12,     ,     ,     ,     ,     ,     ,     ,10158,10175,    9,10137,   24,   12,   14,   57,    1,    8,   97,   98,    6,   92,   11,     
  242,20151106,  215,   93,   95,  130,   19,   70,    1,  170,   19,  139,  122,    1,  150,   20,  123,    6,     ,     ,     ,     ,     ,     ,     ,10148,10166,   24,10130,    2,   15,   18,   70,   12,    8,   95,   98,    1,   87,   11,     
  242,20151107,  226,  106,  115,  180,   15,   60,    4,  230,   15,  143,  122,    7,  164,   15,  120,   12,     ,     ,     ,     ,     ,     ,     ,10174,10223,   24,10139,   15,   50,    2,   70,   14,    5,   92,   98,    2,   81,   24,     
  242,20151108,  208,   58,   78,  130,   22,   30,    7,  190,   22,  125,   82,    7,  158,   21,   71,   12,     ,     ,     ,     ,     ,     ,     ,10210,10265,    8,10131,   23,   39,   22,   67,   12,    5,   90,   96,   22,   80,    2,     
  242,20151109,  244,  139,  142,  170,   14,  100,    4,  220,   24,  127,  114,    7,  146,    1,  109,   12,     ,     ,     ,     ,     ,     ,     ,10165,10179,   10,10137,    1,   56,   16,   66,   10,    7,   83,   93,    1,   66,   10,     
  242,20151110,  232,  135,  135,  170,    2,  110,    8,  210,    1,  142,  138,   22,  150,   11,  137,   24,     ,     ,     ,     ,     ,     ,     ,10173,10189,   23,10148,    1,   56,    3,   59,    9,    8,   92,   95,   14,   88,    1,     
  242,20151111,  232,  104,  105,  120,    1,   90,    7,  160,    1,  136,  133,   22,  140,   10,  130,   24,     ,     ,     ,     ,     ,     ,     ,10190,10196,    9,10182,   22,   57,    1,   66,   13,    8,   88,   96,    5,   78,   13,     
  242,20151112,  227,   72,   85,  110,    2,   60,   12,  150,    3,  129,  120,   18,  142,   12,  117,   18,     ,     ,     ,     ,     ,     ,     ,10205,10233,   10,10165,   24,   59,   19,   70,   15,    4,   86,   94,   16,   74,   12,     
  242,20151113,  253,  143,  153,  180,   16,  100,    1,  280,   20,  111,   73,   20,  135,    5,   72,   24,     ,     ,     ,     ,     ,     ,     ,10158,10184,   24,10137,    5,   27,   14,   65,   15,    5,   72,   92,    5,   59,   10,     
  242,20151114,  257,  134,  144,  190,    4,   90,   20,  240,    5,  101,   69,    3,  131,   24,   70,    6,     ,     ,     ,     ,     ,     ,     ,10167,10207,   10,10066,   24,   47,   23,   63,   14,    7,   77,   97,   21,   64,    9,     
  242,20151115,  249,  151,  153,  190,   11,  110,   23,  250,   10,  137,  129,    2,  145,   14,  129,    6,     ,     ,     ,     ,     ,     ,     ,10056,10085,   23,10028,    6,   24,   18,   60,   23,    8,   90,   97,   18,   84,   20,     
  242,20151116,  242,  118,  124,  160,    3,   90,   17,  210,    3,  126,  104,   24,  143,   13,  101,   24,     ,     ,     ,     ,     ,     ,     ,10073,10083,    1,10061,    4,   59,    6,   69,   17,    7,   79,   91,   11,   69,   20,     
  242,20151117,  235,  103,  110,  210,   23,   50,    6,  280,   23,  122,  100,    4,  147,   20,   99,    6,     ,     ,     ,     ,     ,     ,     ,10003,10057,    1, 9945,   20,   42,   17,   70,   13,    8,   88,   97,    7,   71,   23,     
  242,20151118,  253,  157,  171,  220,    1,  130,    9,  300,    1,  123,  100,    5,  134,   14,   98,   12,     ,     ,     ,     ,     ,     ,     ,10053,10107,    8, 9967,    1,   33,   18,   64,   11,    6,   79,   92,   18,   71,   10,     
  242,20151119,  267,  160,  161,  210,    5,  120,   17,  260,    3,  114,   93,   23,  130,    1,   93,   24,     ,     ,     ,     ,     ,     ,     ,10065,10089,   12,10033,    1,   58,   10,   63,   23,    7,   73,   84,   17,   66,    2,     
  242,20151120,  275,  126,  127,  140,    1,   80,   23,  210,    4,   88,   46,   23,  107,    1,   43,   24,     ,     ,     ,     ,     ,     ,     ,10008,10068,    1, 9934,   24,   57,    4,   71,   19,    6,   72,   80,    8,   63,   18,     
  242,20151121,  359,   76,  102,  160,   13,   20,    9,  220,   11,   62,   39,   17,   80,   14,   40,   18,     ,     ,     ,     ,     ,     ,     , 9969,10036,   24, 9910,    4,   56,   16,   71,   22,    6,   79,   93,    7,   56,   22,     
  242,20151122,    5,  104,  110,  130,   14,   70,   23,  200,    3,   57,   25,   17,   83,   12,   24,   18,     ,     ,     ,     ,     ,     ,     ,10096,10178,   24,10035,    1,   62,   19,   80,    6,    5,   65,   89,   16,   44,   12,     
  242,20151123,  255,   50,   80,  140,   24,   30,    8,  170,   23,   64,   26,    1,   83,   12,   22,    6,     ,     ,     ,     ,     ,     ,     ,10203,10227,   10,10170,   24,   58,   15,   83,    7,    7,   67,   88,   16,   50,   10,     
  242,20151124,  236,   98,  113,  160,    6,   70,   13,  220,    9,   77,   54,    9,   90,   15,   55,   12,     ,     ,     ,     ,     ,     ,     ,10078,10161,    1,10030,   24,   28,   12,   77,    2,    8,   87,   97,   10,   65,    1,     
  242,20151125,  325,   90,   98,  120,   13,   60,    1,  170,   10,   80,   63,   10,   93,   12,   62,   24,     ,     ,     ,     ,     ,     ,     ,10050,10107,   24,10022,    4,   57,    5,   71,   13,    6,   76,   86,    5,   66,   22,     
  242,20151126,  314,   31,   58,   90,    1,   20,   13,  140,    1,   80,   61,    3,  103,   12,   60,   18,     ,     ,     ,     ,     ,     ,     ,10166,10194,   19,10109,    1,   57,   17,   70,   21,    5,   75,   91,   24,   63,   10,     
  242,20151127,  195,   98,   99,  140,   20,   60,    1,  180,   21,   77,   68,    1,   90,   10,   67,    6,     ,     ,     ,     ,     ,     ,     ,10094,10175,    1, 9998,   24,   20,   13,   65,    1,    8,   95,   98,   14,   92,    1,     
  242,20151128,  264,  123,  148,  190,   22,  120,   12,  230,   20,   82,   60,    5,  103,   23,   60,    6,     ,     ,     ,     ,     ,     ,     ,10050,10092,   11,10001,   22,   29,    1,   71,   15,    7,   75,   98,    1,   61,    8,     
  242,20151129,  257,  169,  176,  220,   18,  150,    7,  310,   18,  104,   90,   18,  119,   18,   87,   24,     ,     ,     ,     ,     ,     ,     ,10015,10071,   24, 9973,   16,   46,   17,   62,    3,    6,   74,   86,   12,   58,   24,     
  242,20151130,  274,  119,  139,  200,    2,   50,   13,  250,    1,   86,   59,   12,  115,   19,   58,   12,     ,     ,     ,     ,     ,     ,     ,10099,10149,   24,10036,   17,   35,   15,   66,   24,    8,   77,   97,   14,   58,   10,     
  242,20151201,  257,   73,   85,  120,   20,   50,   11,  150,   21,   95,   78,   13,  117,   21,   76,   12,     ,     ,     ,     ,     ,     ,     ,10199,10217,   11,10159,    1,   26,   15,   68,    6,    8,   81,   98,   15,   68,    4,     
  242,20151202,  224,  112,  114,  130,   21,   90,    6,  160,   18,  108,  103,   16,  115,    1,  100,   18,     ,     ,     ,     ,     ,     ,     ,10220,10229,   24,10214,   13,   59,    1,   66,    9,    7,   86,   90,   17,   77,    5,     
  242,20151203,  199,  103,  106,  120,    1,   80,   18,  160,   11,   98,   88,   23,  109,    2,   86,   24,     ,     ,     ,     ,     ,     ,     ,10208,10235,    9,10124,   24,   42,    6,   75,   21,    8,   88,   96,    6,   80,   21,     
  242,20151204,  243,  123,  138,  170,    3,  110,   15,  230,    3,   98,   85,    1,  108,   24,   83,    6,     ,     ,     ,     ,     ,     ,     ,10207,10247,   18,10108,    3,   56,    1,   65,    8,    4,   82,   92,    2,   74,    8,     
  242,20151205,  213,  181,  182,  200,   12,  160,    1,  260,   12,  102,   95,   22,  110,    2,   94,   24,     ,     ,     ,     ,     ,     ,     ,10164,10214,    1,10120,   24,   58,    9,   63,   24,    8,   84,   87,    3,   82,   18,     
  242,20151206,  221,  134,  138,  190,   12,   20,   24,  250,   12,  106,   89,   24,  119,   12,   87,   24,     ,     ,     ,     ,     ,     ,     ,10157,10240,   24,10115,    1,   38,   22,   62,    1,    7,   89,   97,   22,   82,   12,     
  242,20151207,  182,   48,   50,   70,    9,   10,    3,  100,   11,  100,   87,    4,  113,   14,   84,    6,     ,     ,     ,     ,     ,     ,     ,10271,10283,   11,10247,    1,    4,    6,   62,    5,    7,   96,   99,    6,   92,   23,     
  242,20151208,  195,   80,   90,  120,   24,   70,    1,  160,   24,   96,   87,    5,  104,   13,   84,    6,     ,     ,     ,     ,     ,     ,     ,10234,10263,    1,10216,   16,   56,   17,   70,   11,    5,   90,   96,   17,   78,   24,     
  242,20151209,  242,   99,  115,  140,   22,   90,   11,  190,   22,   91,   83,    8,   98,    1,   79,   12,     ,     ,     ,     ,     ,     ,     ,10307,10332,   12,10254,    1,   62,    6,   68,    2,    3,   77,   90,   20,   65,   10,     
  242,20151210,  211,  139,  143,  160,    4,   70,   23,  210,   16,   85,   79,   23,   92,    2,   79,   18,     ,     ,     ,     ,     ,     ,     ,10237,10286,    1,10190,   24,   47,   21,   65,   15,    8,   88,   97,   22,   81,   15,     
  242,20151211,  264,  127,  130,  170,   20,   80,    1,  220,   20,   88,   79,   10,  100,    7,   77,   24,     ,     ,     ,     ,     ,     ,     ,10170,10185,    1,10159,   16,   56,    7,   69,    9,    7,   75,   92,    1,   66,   14,     
  242,20151212,  251,  101,  124,  200,   22,   60,   15,  260,   19,   87,   61,   17,  118,   23,   60,   18,     ,     ,     ,     ,     ,     ,     ,10146,10204,   10,10054,   22,   27,   19,   75,   12,    6,   79,   97,   18,   64,    5,     
  242,20151213,  341,   20,   55,  140,    1,    0,   12,  180,    2,   74,   32,   17,  102,   13,   15,   18,     ,     ,     ,     ,     ,     ,     ,10191,10221,   19,10098,    1,   62,    1,   77,   12,    6,   80,   94,   17,   63,   12,     
  242,20151214,  172,   47,   53,   80,    3,   30,   16,  100,    3,   73,   62,    3,   89,   11,   62,    6,     ,     ,     ,     ,     ,     ,     ,10186,10208,    1,10173,   14,   13,    7,   70,    1,    8,   93,   98,    7,   86,    3,     
  242,20151215,  137,   49,   57,   90,   19,   20,    8,  110,   19,   70,   61,   18,   85,   12,   59,   18,     ,     ,     ,     ,     ,     ,     ,10215,10228,   11,10190,    1,   23,   10,   50,   21,    7,   94,   97,    9,   91,   12,     
  242,20151216,  196,   69,   88,  100,    4,   60,    9,  140,   14,   97,   71,    1,  114,   13,   72,    6,     ,     ,     ,     ,     ,     ,     ,10182,10199,    1,10170,   13,   10,   10,   58,   12,    8,   96,   98,    6,   94,    4,     
  242,20151217,  215,  117,  118,  140,   11,   80,    1,  180,   11,  120,  105,    3,  134,   21,  103,    6,     ,     ,     ,     ,     ,     ,     ,10166,10193,    1,10142,   21,   28,    4,   69,   21,    8,   85,   98,    5,   72,   14,     
  242,20151218,  224,   96,   98,  130,   21,   70,    6,  160,   21,  105,   97,    7,  113,   17,   94,    6,     ,     ,     ,     ,     ,     ,     ,10174,10186,   12,10144,    1,   50,    2,   65,   22,    4,   92,   97,    2,   82,   22,     
  242,20151219,  198,  105,  108,  130,   12,   80,   18,  170,   12,  117,  102,    1,  140,   15,  100,    6,     ,     ,     ,     ,     ,     ,     ,10148,10165,    2,10121,   24,   50,    5,   67,   15,    8,   91,   95,   10,   85,   14,     
  242,20151220,  207,  108,  111,  140,   20,   80,    1,  180,    9,  113,  103,   24,  124,   11,  100,   24,     ,     ,     ,     ,     ,     ,     ,10116,10134,   23,10094,    5,   57,   23,   68,    7,    7,   86,   90,   23,   78,    9,     
  242,20151221,  227,  126,  135,  200,   18,   90,    5,  260,   19,  101,   90,    9,  118,   19,   88,   12,     ,     ,     ,     ,     ,     ,     ,10126,10172,   24,10076,   17,   34,   18,   64,   13,    5,   85,   95,   17,   67,   21,     
  242,20151222,  215,  152,  154,  190,   10,   80,    4,  250,   24,  113,   94,    4,  123,   22,   90,    6,     ,     ,     ,     ,     ,     ,     ,10126,10170,    1,10097,   24,   34,    8,   61,    4,    8,   92,   97,    8,   81,    1,     
  242,20151223,  233,  116,  124,  180,    1,   70,   20,  240,    2,   98,   83,   23,  115,    1,   80,   24,     ,     ,     ,     ,     ,     ,     ,10176,10230,   18,10093,    1,   34,    1,   62,    5,    3,   83,   97,    3,   68,   13,     
  242,20151224,  211,  109,  125,  180,   17,   90,    1,  240,   17,   91,   75,    8,  115,   14,   74,   12,     ,     ,     ,     ,     ,     ,     ,10143,10195,    1,10093,   16,   57,   17,   68,   14,    5,   84,   94,    2,   67,   20,     
  242,20151225,  226,  110,  119,  180,   22,   80,   12,  220,   22,   93,   74,   18,  121,   22,   75,   18,     ,     ,     ,     ,     ,     ,     ,10199,10229,   11,10165,   20,   46,   18,   69,   15,    6,   81,   97,   18,   68,    1,     
  242,20151226,  219,  161,  162,  170,    1,  150,    3,  220,    2,  118,  114,   14,  124,   10,  111,   24,     ,     ,     ,     ,     ,     ,     ,10169,10173,    2,10161,   24,   56,    3,   65,   21,    7,   88,   92,    3,   80,   24,     
  242,20151227,  221,   78,   87,  180,    5,   10,   20,  230,    5,  102,   89,   22,  117,    1,   91,   18,     ,     ,     ,     ,     ,     ,     ,10206,10264,   24,10152,    4,    8,   23,   65,   12,    8,   92,  100,   23,   80,    1,     
  242,20151228,  142,   71,   80,  110,   22,   30,    5,  150,   21,   96,   89,   24,  110,    1,   86,   24,     ,     ,     ,     ,     ,     ,     ,10238,10269,    3,10197,   24,   50,    7,   75,   24,    7,   90,   95,    1,   79,   21,     
  242,20151229,  170,   72,   76,  110,    3,   60,   10,  130,    1,   82,   73,    6,   90,    1,   70,    6,     ,     ,     ,     ,     ,     ,     ,10222,10256,   23,10188,    5,   58,   13,   75,    1,    6,   89,   95,   13,   80,    1,     
  242,20151230,  160,  114,  116,  140,   23,   80,    1,  180,   23,   78,   68,   23,   91,   13,   67,    6,     ,     ,     ,     ,     ,     ,     ,10186,10248,    1,10103,   24,   58,   22,   75,   13,    6,   87,   93,    6,   79,   12,     
  242,20151231,  200,  100,  112,  140,    1,   60,   17,  190,   13,   81,   68,    4,  103,   12,   66,   24,     ,     ,     ,     ,     ,     ,     ,10141,10186,   24,10087,    4,   50,    4,   65,   13,    5,   84,   93,    6,   69,   14,     
  242,20160101,  144,   19,   65,  120,   24,    0,   11,  150,   24,   69,   50,   20,   95,   11,   50,   24,     ,     ,     ,     ,     ,     ,     ,10214,10249,   10,10158,   24,   50,   19,   78,   13,    5,   80,   95,   19,   58,   11,     
  242,20160102,  118,  131,  131,  150,   23,  110,    2,  180,   20,   41,   33,   23,   52,    1,   34,   24,     ,     ,     ,     ,     ,     ,     ,10091,10144,    1,10055,   24,   44,   24,   70,    8,    8,   91,   95,   24,   86,    8,     
  242,20160103,  120,  137,  138,  170,    6,  100,   13,  200,    5,   35,   20,    8,   48,   14,   21,   12,     ,     ,     ,     ,     ,     ,     , 9982,10050,    1, 9889,   24,   18,   10,   56,    1,    8,   97,   98,    9,   94,    1,     
  242,20160104,  110,  115,  115,  140,    1,   90,   24,  180,    1,    3,  -11,   23,   34,    1,   -9,   24,     ,     ,     ,     ,     ,     ,     , 9884, 9892,   19, 9873,    4,   16,   17,   50,    1,    8,   96,   98,   23,   96,    1,     
  242,20160105,  103,   98,  100,  110,    4,   80,    1,  140,   20,    1,  -20,   24,   13,   11,  -19,   24,     ,     ,     ,     ,     ,     ,     , 9920, 9962,   24, 9886,    1,   12,   11,   23,   24,    8,   97,   98,    2,   94,   18,     
  242,20160106,  101,   86,   87,  110,    1,   70,   14,  130,    1,  -20,  -27,   10,  -13,   24,  -25,   12,     ,     ,     ,     ,     ,     ,     , 9990,10004,   16, 9966,    1,   10,   24,   25,    1,    8,   95,   97,    8,   93,   11,     
  242,20160107,  144,   54,  129,  220,   24,   80,    1,  270,   23,   23,  -13,    1,   74,   24,  -12,    6,     ,     ,     ,     ,     ,     ,     , 9896, 9981,    1, 9829,   18,    4,    4,   59,   24,    8,   94,   99,    6,   74,   24,     
  242,20160108,  253,  105,  124,  220,    2,   60,   15,  280,    2,   69,   42,   24,   90,   12,   39,   24,     ,     ,     ,     ,     ,     ,     , 9978,10001,   12, 9903,    1,   56,    1,   65,   17,    4,   78,   92,   24,   66,    5,     
  242,20160109,  173,   79,   82,  120,   24,   60,   14,  150,   24,   53,   37,    2,   67,   21,   34,    6,     ,     ,     ,     ,     ,     ,     , 9958, 9995,    1, 9886,   24,   18,   15,   65,   23,    7,   96,   98,    8,   92,    1,     
  242,20160110,  193,  105,  110,  140,   11,   70,   23,  200,   13,   66,   52,    1,   81,   11,   52,    6,     ,     ,     ,     ,     ,     ,     , 9869, 9885,   22, 9849,    5,   50,   22,   75,   14,    6,   86,   94,    1,   78,   14,     
  242,20160111,  173,   71,   88,  100,    9,   70,    3,  150,   24,   50,   38,    8,   67,   22,   37,   12,     ,     ,     ,     ,     ,     ,     , 9842, 9882,    1, 9812,   20,   37,   19,   69,   23,    8,   93,   97,   17,   85,   22,     
  242,20160112,  264,   97,  105,  130,    4,   50,   23,  180,   14,   68,   55,   17,   82,   11,   53,   18,     ,     ,     ,     ,     ,     ,     , 9897, 9954,   24, 9840,    1,   46,    1,   69,   24,    7,   83,   93,   21,   77,    6,     
  242,20160113,  303,   70,   89,  130,    3,   40,   13,  180,   21,   61,   39,   24,   83,   11,   32,   24,     ,     ,     ,     ,     ,     ,     ,10080,10112,   17, 9971,    1,   61,    1,   75,   23,    6,   77,   89,   12,   67,   18,     
  242,20160114,  174,   52,   78,  120,    7,   40,    1,  150,    7,   35,    8,   16,   70,   12,    8,   18,     ,     ,     ,     ,     ,     ,     ,10003,10089,    1, 9967,   19,   49,   21,   75,   12,    8,   89,   97,   20,   70,   12,     
  242,20160115,   45,   22,   35,   90,    1,   10,    8,  120,    1,   32,   10,   21,   49,   14,    7,   24,     ,     ,     ,     ,     ,     ,     ,10110,10184,   23,10007,    1,   37,    7,   75,    1,    7,   89,   97,   19,   78,    2,     
  242,20160116,  338,  124,  135,  190,    6,   60,    1,  240,    6,   44,   22,    7,   63,    4,   22,   24,     ,     ,     ,     ,     ,     ,     ,10200,10234,   24,10147,    4,   45,    7,   69,   24,    6,   71,   92,    7,   55,   11,     
  242,20160117,   57,   11,   67,  110,    1,   30,   12,  200,    2,   16,   -7,   21,   44,   11,  -13,   24,     ,     ,     ,     ,     ,     ,     ,10258,10277,   11,10235,    1,   67,    4,   83,   24,    3,   68,   82,    4,   52,    1,     
  242,20160118,  186,   60,   61,   80,   11,   50,   17,  100,    9,   -8,  -19,   22,    4,   14,  -24,   24,     ,     ,     ,     ,     ,     ,     ,10193,10239,    1,10163,   24,   68,   20,   83,    1,    4,   70,   81,    6,   58,    1,     
  242,20160119,  277,   30,   63,   80,   11,   40,   14,  140,   22,   29,  -12,    1,   56,   15,  -14,    6,     ,     ,     ,     ,     ,     ,     ,10148,10162,    1,10137,   13,   59,    9,   80,   15,    7,   79,   95,   13,   67,   24,     
  242,20160120,  326,   48,   60,  100,    4,   20,   17,  160,    6,   35,   -2,   22,   59,   12,  -11,   24,     ,     ,     ,     ,     ,     ,     ,10180,10223,   24,10153,    3,   50,    8,   75,   14,    6,   82,   93,   18,   71,   14,     
  242,20160121,  165,   69,   70,   90,    9,   30,    1,  110,   10,    6,   -5,    3,   20,    1,  -12,    6,     ,     ,     ,     ,     ,     ,     ,10250,10264,   21,10225,    1,    1,    5,   65,    1,    8,   96,  100,    5,   91,    1,     
  242,20160122,  166,   86,   93,  130,   14,   60,   24,  150,   13,   20,    5,    7,   68,   24,    3,   12,     ,     ,     ,     ,     ,     ,     ,10211,10259,    1,10171,   20,   10,   22,   62,   12,    6,   90,   98,   22,   80,   12,     
  242,20160123,  243,   65,   74,   90,    2,   50,   13,  130,   20,   71,   56,   18,   87,   13,   55,   18,     ,     ,     ,     ,     ,     ,     ,10275,10305,   15,10194,    1,   31,   24,   58,    2,    3,   94,   98,   18,   89,   12,     
  242,20160124,  213,   90,   93,  120,   14,   70,    6,  140,   13,   71,   48,    6,   89,   16,   49,    6,     ,     ,     ,     ,     ,     ,     ,10256,10289,    1,10242,   17,    3,   14,   48,    4,    8,   98,  100,   12,   95,    2,     
  242,20160125,  208,   92,   97,  150,   20,   60,    9,  190,   19,   87,   69,    9,  109,   15,   69,   12,     ,     ,     ,     ,     ,     ,     ,10209,10251,    2,10177,   19,    3,    3,   75,   17,    6,   91,  100,    3,   70,   17,     
  242,20160126,  216,  130,  134,  190,   18,   60,    5,  250,   18,   80,   62,    7,   95,   24,   60,    6,     ,     ,     ,     ,     ,     ,     ,10150,10207,    2,10091,   21,   50,   20,   63,    9,    7,   91,   95,    5,   86,   14,     
  242,20160127,  225,  157,  165,  200,   13,  100,   22,  280,   17,   95,   80,   24,  106,   16,   78,   24,     ,     ,     ,     ,     ,     ,     ,10066,10095,    1,10038,   16,   50,    1,   62,   24,    8,   91,   94,    5,   80,   24,     
  242,20160128,  251,  110,  123,  150,   24,  100,   12,  180,    1,   72,   63,    8,   82,   13,   59,   12,     ,     ,     ,     ,     ,     ,     ,10191,10221,   12,10106,    1,   60,   10,   67,   15,    4,   76,   86,   24,   66,    5,     
  242,20160129,  222,  169,  170,  190,   13,  140,    4,  230,   11,   92,   73,    1,  100,   15,   71,    6,     ,     ,     ,     ,     ,     ,     ,10131,10172,    1,10088,   24,   57,   13,   60,    1,    8,   89,   95,   21,   82,    1,     
  242,20160130,  257,  131,  146,  190,    2,   80,    8,  250,    3,   70,   41,   21,   93,    1,   42,   24,     ,     ,     ,     ,     ,     ,     ,10040,10075,    1,10029,    5,   28,    5,   65,   14,    7,   78,   97,    5,   61,   22,     
  242,20160131,  256,   96,  105,  170,    1,   10,   22,  210,    1,   64,   56,    1,   75,   14,   53,    6,     ,     ,     ,     ,     ,     ,     ,10054,10073,   24,10038,   17,   29,   20,   72,   14,    7,   80,   98,   18,   63,    3,     
  242,20160201,  233,  139,  141,  190,   19,   50,    1,  230,   17,   93,   69,    1,  103,   14,   70,    6,     ,     ,     ,     ,     ,     ,     ,10088,10096,    8,10077,    1,   23,    1,   60,   10,    7,   90,   98,    1,   71,   23,     
  242,20160202,  258,  167,  170,  190,   16,  150,   24,  250,   17,   80,   67,   23,   93,    1,   65,   24,     ,     ,     ,     ,     ,     ,     ,10082,10108,   24,10062,   14,   58,    1,   60,   12,    6,   68,   74,    4,   63,   13,     
  242,20160203,  285,  120,  126,  140,    1,  110,   15,  200,   10,   59,   32,   10,   70,   11,   34,   12,     ,     ,     ,     ,     ,     ,     ,10151,10218,   24,10106,    1,   50,   13,   67,   24,    5,   75,   87,   13,   65,    5,     
  242,20160204,  282,   67,   78,  120,    2,   40,   12,  170,    7,   59,   48,    8,   66,    6,   47,   12,     ,     ,     ,     ,     ,     ,     ,10203,10239,   23,10172,   11,   57,    7,   73,   22,    8,   81,   93,   11,   70,    2,     
  242,20160205,  215,   96,   98,  130,   17,   50,    1,  180,   19,   80,   53,    1,   92,   12,   52,    6,     ,     ,     ,     ,     ,     ,     ,10175,10232,    1,10118,   24,   32,    7,   70,    1,    8,   91,   98,    8,   84,    1,     
  242,20160206,  186,  109,  114,  140,    2,   90,   13,  180,    2,   87,   76,   21,   96,   15,   73,   24,     ,     ,     ,     ,     ,     ,     ,10030,10110,    1, 9928,   24,   62,    8,   75,   15,    8,   84,   90,    8,   79,   15,     
  242,20160207,  200,  134,  140,  180,   24,   90,    8,  240,   22,   77,   48,   16,  106,    5,   45,   18,     ,     ,     ,     ,     ,     ,     , 9929, 9954,   17, 9879,   24,   58,    6,   75,    1,    7,   83,   95,    6,   72,   23,     
  242,20160208,  225,  162,  174,  200,    3,  150,    5,  290,   16,   79,   63,   20,   89,   13,   63,    6,     ,     ,     ,     ,     ,     ,     , 9826, 9872,   24, 9800,   16,   50,   16,   67,    1,    8,   83,   91,    2,   73,    9,     
  242,20160209,  249,  103,  113,  190,    1,   40,   15,  240,    1,   63,   42,   24,   77,    1,   42,   24,     ,     ,     ,     ,     ,     ,     , 9850, 9893,    4, 9808,   15,   49,   17,   70,   10,    8,   77,   87,   17,   70,   22,     
  242,20160210,  286,  105,  112,  130,   16,   80,    4,  190,    1,   60,   34,    2,   77,   10,   34,    6,     ,     ,     ,     ,     ,     ,     , 9908, 9988,   24, 9853,    1,   59,    4,   72,    1,    6,   82,   92,    4,   68,   24,     
